,predictions
16088,10.0
16089,10.0
16090,10.0
16091,10.0
16092,10.0
16093,10.0
16094,20.0
16095,20.0
16096,20.0
16097,10.0
16098,10.0
16099,10.0
16100,10.0
16101,10.0
16102,10.0
16103,10.0
16104,10.0
16105,10.0
16106,10.0
16107,10.0
16108,10.0
16109,10.0
16110,10.0
16111,10.0
16112,10.0
16113,10.0
16114,10.0
16115,10.0
16116,10.0
16117,10.0
16118,10.0
16119,10.0
16120,10.0
16121,10.0
16122,10.0
16123,10.0
16124,10.0
16125,10.0
16126,10.0
16127,10.0
16128,10.0
16129,10.0
16130,10.0
16131,10.0
16132,10.0
16133,20.0
16134,20.0
16135,20.0
16136,20.0
16137,20.0
16138,20.0
16139,80.0
16140,10.0
16141,10.0
16142,10.0
16143,20.0
16144,10.0
16145,10.0
16146,10.0
16147,10.0
16148,10.0
16149,20.0
16150,20.0
16151,10.0
16152,10.0
16153,10.0
16154,10.0
16155,10.0
16156,10.0
16157,10.0
16158,10.0
16159,80.0
16160,10.0
16161,20.0
16162,10.0
16163,10.0
16164,10.0
16165,10.0
16166,10.0
16167,10.0
16168,10.0
16169,10.0
16170,10.0
16171,10.0
16172,10.0
16173,20.0
16174,20.0
16175,10.0
16176,10.0
16177,10.0
16178,10.0
16179,10.0
16180,10.0
16181,10.0
16182,10.0
16183,10.0
16184,10.0
16185,10.0
16186,10.0
16187,10.0
16188,10.0
16189,10.0
16190,10.0
16191,10.0
16192,10.0
16193,10.0
16194,10.0
16195,10.0
16196,10.0
16197,10.0
16198,10.0
16199,10.0
16200,10.0
16201,10.0
16202,10.0
16203,10.0
16204,10.0
16205,10.0
16206,10.0
16207,10.0
16208,10.0
16209,10.0
16210,10.0
16211,10.0
16212,10.0
16213,10.0
16214,10.0
16215,10.0
16216,10.0
16217,10.0
16218,10.0
16219,10.0
16220,10.0
16221,10.0
16222,10.0
16223,10.0
16224,10.0
16225,10.0
16226,10.0
16227,10.0
16228,10.0
16229,10.0
16230,10.0
16231,10.0
16232,10.0
16233,10.0
16234,10.0
16235,10.0
16236,10.0
16237,10.0
16238,10.0
16239,10.0
16240,10.0
16241,10.0
16242,10.0
16243,10.0
16244,10.0
16245,10.0
16246,10.0
16247,10.0
16248,10.0
16249,10.0
16250,10.0
16251,10.0
16252,10.0
16253,10.0
16254,10.0
16255,10.0
16256,10.0
16257,10.0
16258,10.0
16259,10.0
16260,10.0
16261,10.0
16262,10.0
16263,10.0
16264,10.0
16265,10.0
16266,10.0
16267,10.0
16268,10.0
16269,10.0
16270,10.0
16271,10.0
16272,10.0
16273,10.0
16274,10.0
16275,10.0
16276,10.0
16277,10.0
16278,10.0
16279,10.0
16280,10.0
16281,10.0
16282,10.0
16283,10.0
16284,10.0
16285,10.0
16286,10.0
16287,10.0
16288,10.0
16289,10.0
16290,10.0
16291,10.0
16292,20.0
16293,80.0
16294,10.0
16295,20.0
16296,10.0
16297,10.0
16298,20.0
16299,20.0
16300,80.0
16301,80.0
16302,20.0
16303,20.0
16304,80.0
16305,80.0
16306,80.0
16307,80.0
16308,80.0
16309,80.0
16310,80.0
16311,10.0
16312,10.0
16313,80.0
16314,80.0
16315,10.0
16316,10.0
16317,10.0
16318,10.0
16319,10.0
16320,10.0
16321,10.0
16322,10.0
16323,10.0
16324,10.0
16325,10.0
16326,10.0
16327,10.0
16328,10.0
16329,10.0
16330,10.0
16331,10.0
16332,10.0
16333,10.0
16334,10.0
16335,10.0
16336,10.0
16337,10.0
16338,10.0
16339,10.0
16340,10.0
16341,10.0
16342,10.0
16343,10.0
16344,10.0
16345,10.0
16346,80.0
16347,80.0
16348,80.0
16349,10.0
16350,80.0
16351,80.0
16352,80.0
16353,80.0
16354,20.0
16355,80.0
16356,20.0
16357,20.0
16358,20.0
16359,20.0
16360,80.0
16361,20.0
16362,80.0
16363,80.0
16364,80.0
16365,80.0
16366,80.0
16367,80.0
16368,10.0
16369,10.0
16370,10.0
16371,10.0
16372,10.0
16373,10.0
16374,10.0
16375,10.0
16376,10.0
16377,10.0
16378,10.0
16379,10.0
16380,10.0
16381,10.0
16382,10.0
16383,10.0
16384,10.0
16385,10.0
16386,10.0
16387,10.0
16388,10.0
16389,10.0
16390,10.0
16391,10.0
16392,10.0
16393,10.0
16394,10.0
16395,10.0
16396,10.0
16397,10.0
16398,10.0
16399,10.0
16400,10.0
16401,10.0
16402,10.0
16403,10.0
16404,10.0
16405,10.0
16406,10.0
16407,10.0
16408,10.0
16409,10.0
16410,10.0
16411,10.0
16412,10.0
16413,10.0
16414,10.0
16415,10.0
16416,10.0
16417,10.0
16418,10.0
16419,80.0
16420,80.0
16421,80.0
16422,80.0
16423,10.0
16424,80.0
16425,10.0
16426,10.0
16427,10.0
16428,10.0
16429,10.0
16430,20.0
16431,20.0
16432,10.0
16433,10.0
16434,10.0
16435,10.0
16436,10.0
16437,10.0
16438,10.0
16439,10.0
16440,10.0
16441,10.0
16442,10.0
16443,10.0
16444,10.0
16445,10.0
16446,10.0
16447,10.0
16448,10.0
16449,10.0
16450,10.0
16451,10.0
16452,10.0
16453,10.0
16454,10.0
16455,20.0
16456,20.0
16457,80.0
16458,80.0
16459,80.0
16460,80.0
16461,80.0
16462,80.0
16463,80.0
16464,80.0
16465,80.0
16466,10.0
16467,10.0
16468,10.0
16469,10.0
16470,10.0
16471,10.0
16472,20.0
16473,80.0
16474,80.0
16475,80.0
16476,10.0
16477,80.0
16478,80.0
16479,10.0
16480,10.0
16481,10.0
16482,10.0
16483,10.0
16484,10.0
16485,10.0
16486,10.0
16487,10.0
16488,10.0
16489,10.0
16490,10.0
16491,10.0
16492,10.0
16493,10.0
16494,10.0
16495,10.0
16496,10.0
16497,10.0
16498,10.0
16499,10.0
16500,10.0
16501,10.0
16502,10.0
16503,10.0
16504,10.0
16505,10.0
16506,10.0
16507,10.0
16508,10.0
16509,10.0
16510,10.0
16511,10.0
16512,10.0
16513,10.0
16514,10.0
16515,10.0
16516,10.0
16517,10.0
16518,10.0
16519,10.0
16520,10.0
16521,10.0
16522,10.0
16523,10.0
16524,10.0
16525,10.0
16526,10.0
16527,10.0
16528,10.0
16529,10.0
16530,10.0
16531,10.0
16532,10.0
16533,10.0
16534,10.0
16535,10.0
16536,10.0
16537,10.0
16538,10.0
16539,10.0
16540,10.0
16541,10.0
16542,10.0
16543,10.0
16544,10.0
16545,10.0
16546,10.0
16547,10.0
16548,10.0
16549,10.0
16550,10.0
16551,10.0
16552,10.0
16553,10.0
16554,10.0
16555,10.0
16556,10.0
16557,10.0
16558,10.0
16559,10.0
16560,10.0
16561,10.0
16562,10.0
16563,10.0
16564,10.0
16565,10.0
16566,10.0
16567,10.0
16568,10.0
16569,10.0
16570,10.0
16571,10.0
16572,10.0
16573,10.0
16574,10.0
16575,10.0
16576,10.0
16577,10.0
16578,10.0
16579,10.0
16580,10.0
16581,10.0
16582,10.0
16583,10.0
16584,10.0
16585,80.0
16586,80.0
16587,80.0
16588,10.0
16589,10.0
16590,10.0
16591,10.0
16592,10.0
16593,10.0
16594,10.0
16595,10.0
16596,10.0
16597,10.0
16598,10.0
16599,10.0
16600,10.0
16601,10.0
16602,10.0
16603,10.0
16604,10.0
16605,10.0
16606,10.0
16607,10.0
16608,10.0
16609,10.0
16610,80.0
16611,10.0
16612,10.0
16613,80.0
16614,80.0
16615,80.0
16616,80.0
16617,80.0
16618,80.0
16619,80.0
16620,80.0
16621,80.0
16622,80.0
16623,80.0
16624,80.0
16625,80.0
16626,20.0
16627,20.0
16628,20.0
16629,20.0
16630,80.0
16631,80.0
16632,80.0
16633,80.0
16634,80.0
16635,80.0
16636,80.0
16637,80.0
16638,20.0
16639,20.0
16640,20.0
16641,10.0
16642,80.0
16643,80.0
16644,80.0
16645,80.0
16646,80.0
16647,80.0
16648,80.0
16649,80.0
16650,80.0
16651,80.0
16652,80.0
16653,10.0
16654,80.0
16655,80.0
16656,10.0
16657,10.0
16658,10.0
16659,10.0
16660,10.0
16661,10.0
16662,10.0
16663,10.0
16664,10.0
16665,10.0
16666,10.0
16667,10.0
16668,80.0
16669,10.0
16670,10.0
16671,10.0
16672,80.0
16673,10.0
16674,10.0
16675,10.0
16676,10.0
16677,10.0
16678,10.0
16679,10.0
16680,10.0
16681,10.0
16682,10.0
16683,10.0
16684,80.0
16685,10.0
16686,80.0
16687,80.0
16688,10.0
16689,10.0
16690,10.0
16691,10.0
16692,10.0
16693,10.0
16694,10.0
16695,10.0
16696,10.0
16697,10.0
16698,10.0
16699,10.0
16700,10.0
16701,10.0
16702,10.0
16703,10.0
16704,10.0
16705,10.0
16706,10.0
16707,10.0
16708,10.0
16709,10.0
16710,10.0
16711,10.0
16712,10.0
16713,10.0
16714,10.0
16715,10.0
16716,10.0
16717,10.0
16718,10.0
16719,10.0
16720,10.0
16721,10.0
16722,10.0
16723,10.0
16724,10.0
16725,10.0
16726,10.0
16727,10.0
16728,10.0
16729,80.0
16730,80.0
16731,80.0
16732,10.0
16733,80.0
16734,80.0
16735,80.0
16736,80.0
16737,80.0
16738,10.0
16739,10.0
16740,10.0
16741,10.0
16742,10.0
16743,10.0
16744,10.0
16745,10.0
16746,10.0
16747,10.0
16748,10.0
16749,10.0
16750,10.0
16751,10.0
16752,10.0
16753,10.0
16754,10.0
16755,10.0
16756,10.0
16757,10.0
16758,10.0
16759,10.0
16760,10.0
16761,10.0
16762,10.0
16763,80.0
16764,80.0
16765,10.0
16766,10.0
16767,10.0
16768,10.0
16769,10.0
16770,10.0
16771,10.0
16772,10.0
16773,10.0
16774,10.0
16775,10.0
16776,10.0
16777,10.0
16778,10.0
16779,10.0
16780,10.0
16781,10.0
16782,10.0
16783,10.0
16784,80.0
16785,80.0
16786,80.0
16787,80.0
16788,80.0
16789,80.0
16790,80.0
16791,80.0
16792,80.0
16793,80.0
16794,80.0
16795,80.0
16796,80.0
16797,80.0
16798,80.0
16799,80.0
16800,80.0
16801,80.0
16802,80.0
16803,80.0
16804,80.0
16805,80.0
16806,80.0
16807,80.0
16808,80.0
16809,80.0
16810,80.0
16811,80.0
16812,80.0
16813,80.0
16814,80.0
16815,80.0
16816,20.0
16817,20.0
16818,80.0
16819,80.0
16820,80.0
16821,20.0
16822,80.0
16823,80.0
16824,80.0
16825,80.0
16826,80.0
16827,80.0
16828,10.0
16829,10.0
16830,10.0
16831,10.0
16832,10.0
16833,10.0
16834,10.0
16835,80.0
16836,10.0
16837,10.0
16838,10.0
16839,10.0
16840,10.0
16841,10.0
16842,10.0
16843,10.0
16844,10.0
16845,10.0
16846,10.0
16847,10.0
16848,10.0
16849,10.0
16850,10.0
16851,10.0
16852,10.0
16853,10.0
16854,10.0
16855,10.0
16856,10.0
16857,10.0
16858,10.0
16859,10.0
16860,10.0
16861,10.0
16862,10.0
16863,10.0
16864,10.0
16865,10.0
16866,10.0
16867,10.0
16868,10.0
16869,10.0
16870,10.0
16871,10.0
16872,10.0
16873,10.0
16874,20.0
16875,20.0
16876,80.0
16877,80.0
16878,80.0
16879,80.0
16880,80.0
16881,80.0
16882,20.0
16883,80.0
16884,20.0
16885,80.0
16886,10.0
16887,10.0
16888,10.0
16889,10.0
16890,20.0
16891,10.0
16892,10.0
16893,10.0
16894,10.0
16895,10.0
16896,80.0
16897,80.0
16898,80.0
16899,80.0
16900,10.0
16901,10.0
16902,10.0
16903,80.0
16904,10.0
16905,10.0
16906,10.0
16907,10.0
16908,10.0
16909,10.0
16910,10.0
16911,10.0
16912,10.0
16913,10.0
16914,10.0
16915,10.0
16916,10.0
16917,10.0
16918,10.0
16919,10.0
16920,10.0
16921,10.0
16922,10.0
16923,10.0
16924,10.0
16925,10.0
16926,10.0
16927,10.0
16928,10.0
16929,10.0
16930,10.0
16931,20.0
16932,10.0
16933,10.0
16934,20.0
16935,10.0
16936,10.0
16937,10.0
16938,80.0
16939,20.0
16940,80.0
16941,80.0
16942,80.0
16943,20.0
16944,80.0
16945,20.0
16946,80.0
16947,20.0
16948,10.0
16949,80.0
16950,20.0
16951,20.0
16952,10.0
16953,80.0
16954,80.0
16955,80.0
16956,80.0
16957,20.0
16958,20.0
16959,80.0
16960,80.0
16961,10.0
16962,10.0
16963,20.0
16964,80.0
16965,80.0
16966,80.0
16967,80.0
16968,80.0
16969,80.0
16970,80.0
16971,80.0
16972,80.0
16973,80.0
16974,20.0
16975,80.0
16976,80.0
16977,80.0
16978,80.0
16979,80.0
16980,80.0
16981,80.0
16982,80.0
16983,80.0
16984,80.0
16985,80.0
16986,80.0
16987,80.0
16988,80.0
16989,20.0
16990,20.0
16991,10.0
16992,20.0
16993,80.0
16994,80.0
16995,80.0
16996,80.0
16997,80.0
16998,80.0
16999,80.0
17000,80.0
17001,80.0
17002,80.0
17003,80.0
17004,80.0
17005,80.0
17006,80.0
17007,80.0
17008,80.0
17009,80.0
17010,80.0
17011,80.0
17012,80.0
17013,80.0
17014,80.0
17015,80.0
17016,80.0
17017,80.0
17018,80.0
17019,20.0
17020,80.0
17021,80.0
17022,80.0
17023,80.0
17024,80.0
17025,80.0
17026,80.0
17027,80.0
17028,80.0
17029,10.0
17030,10.0
17031,10.0
17032,10.0
17033,10.0
17034,80.0
17035,80.0
17036,80.0
17037,80.0
17038,80.0
17039,80.0
17040,80.0
17041,80.0
17042,80.0
17043,80.0
17044,80.0
17045,80.0
17046,80.0
17047,80.0
17048,80.0
17049,80.0
17050,80.0
17051,10.0
17052,10.0
17053,10.0
17054,10.0
17055,10.0
17056,80.0
17057,10.0
17058,10.0
17059,80.0
17060,80.0
17061,80.0
17062,80.0
17063,80.0
17064,80.0
17065,80.0
17066,80.0
17067,80.0
17068,80.0
17069,10.0
17070,80.0
17071,80.0
17072,10.0
17073,10.0
17074,10.0
17075,10.0
17076,10.0
17077,10.0
17078,10.0
17079,80.0
17080,80.0
17081,80.0
17082,80.0
17083,80.0
17084,80.0
17085,80.0
17086,80.0
17087,80.0
17088,80.0
17089,80.0
17090,80.0
17091,80.0
17092,80.0
17093,80.0
17094,80.0
17095,80.0
17096,80.0
17097,80.0
17098,80.0
17099,80.0
17100,80.0
17101,80.0
17102,80.0
17103,80.0
17104,80.0
17105,80.0
17106,80.0
17107,80.0
17108,80.0
17109,10.0
17110,10.0
17111,80.0
17112,80.0
17113,80.0
17114,10.0
17115,10.0
17116,10.0
17117,10.0
17118,10.0
17119,10.0
17120,10.0
17121,10.0
17122,10.0
17123,10.0
17124,10.0
17125,10.0
17126,10.0
17127,80.0
17128,10.0
17129,10.0
17130,10.0
17131,10.0
17132,80.0
17133,80.0
17134,80.0
17135,10.0
17136,10.0
17137,10.0
17138,10.0
17139,10.0
17140,10.0
17141,10.0
17142,10.0
17143,10.0
17144,10.0
17145,10.0
17146,10.0
17147,10.0
17148,10.0
17149,10.0
17150,10.0
17151,10.0
17152,10.0
17153,10.0
17154,10.0
17155,10.0
17156,10.0
17157,10.0
17158,10.0
17159,10.0
17160,10.0
17161,10.0
17162,10.0
17163,10.0
17164,10.0
17165,10.0
17166,10.0
17167,10.0
17168,10.0
17169,10.0
17170,10.0
17171,10.0
17172,10.0
17173,10.0
17174,10.0
17175,80.0
17176,10.0
17177,10.0
17178,10.0
17179,10.0
17180,10.0
17181,10.0
17182,80.0
17183,10.0
17184,10.0
17185,10.0
17186,10.0
17187,80.0
17188,80.0
17189,80.0
17190,20.0
17191,10.0
17192,10.0
17193,10.0
17194,10.0
17195,10.0
17196,10.0
17197,10.0
17198,10.0
17199,10.0
17200,10.0
17201,10.0
17202,10.0
17203,10.0
17204,10.0
17205,20.0
17206,10.0
17207,10.0
17208,10.0
17209,10.0
17210,10.0
17211,10.0
17212,10.0
17213,10.0
17214,20.0
17215,10.0
17216,10.0
17217,10.0
17218,10.0
17219,10.0
17220,10.0
17221,10.0
17222,10.0
17223,10.0
17224,10.0
17225,10.0
17226,10.0
17227,10.0
17228,10.0
17229,10.0
17230,10.0
17231,10.0
17232,10.0
17233,10.0
17234,10.0
17235,10.0
17236,10.0
17237,10.0
17238,10.0
17239,10.0
17240,10.0
17241,10.0
17242,10.0
17243,10.0
17244,10.0
17245,10.0
17246,10.0
17247,10.0
17248,10.0
17249,10.0
17250,10.0
17251,10.0
17252,80.0
17253,10.0
17254,10.0
17255,10.0
17256,10.0
17257,10.0
17258,10.0
17259,10.0
17260,10.0
17261,10.0
17262,10.0
17263,10.0
17264,10.0
17265,10.0
17266,10.0
17267,10.0
17268,10.0
17269,10.0
17270,10.0
17271,10.0
17272,10.0
17273,10.0
17274,10.0
17275,10.0
17276,10.0
17277,10.0
17278,10.0
17279,10.0
17280,10.0
17281,10.0
17282,10.0
17283,10.0
17284,10.0
17285,10.0
17286,10.0
17287,10.0
17288,10.0
17289,80.0
17290,80.0
17291,10.0
17292,10.0
17293,80.0
17294,80.0
17295,80.0
17296,10.0
17297,10.0
17298,10.0
17299,10.0
17300,10.0
17301,80.0
17302,80.0
17303,80.0
17304,80.0
17305,80.0
17306,80.0
17307,80.0
17308,80.0
17309,80.0
17310,80.0
17311,10.0
17312,80.0
17313,80.0
17314,80.0
17315,80.0
17316,80.0
17317,80.0
17318,80.0
17319,80.0
17320,80.0
17321,80.0
17322,80.0
17323,80.0
17324,80.0
17325,80.0
17326,80.0
17327,80.0
17328,80.0
17329,80.0
17330,80.0
17331,80.0
17332,80.0
17333,80.0
17334,80.0
17335,80.0
17336,80.0
17337,80.0
17338,20.0
17339,80.0
17340,80.0
17341,80.0
17342,20.0
17343,10.0
17344,80.0
17345,20.0
17346,10.0
17347,10.0
17348,10.0
17349,10.0
17350,10.0
17351,10.0
17352,10.0
17353,10.0
17354,10.0
17355,10.0
17356,10.0
17357,10.0
17358,10.0
17359,10.0
17360,10.0
17361,10.0
17362,10.0
17363,10.0
17364,10.0
17365,10.0
17366,10.0
17367,10.0
17368,10.0
17369,10.0
17370,10.0
17371,10.0
17372,80.0
17373,10.0
17374,10.0
17375,10.0
17376,10.0
17377,10.0
17378,10.0
17379,10.0
17380,10.0
17381,10.0
17382,10.0
17383,10.0
17384,10.0
17385,10.0
17386,10.0
17387,10.0
17388,10.0
17389,10.0
17390,10.0
17391,10.0
17392,10.0
17393,10.0
17394,10.0
17395,10.0
17396,10.0
17397,20.0
17398,20.0
17399,80.0
17400,80.0
17401,10.0
17402,10.0
17403,10.0
17404,10.0
17405,10.0
17406,10.0
17407,20.0
17408,10.0
17409,10.0
17410,80.0
17411,10.0
17412,20.0
17413,80.0
17414,10.0
17415,80.0
17416,10.0
17417,10.0
17418,10.0
17419,10.0
17420,10.0
17421,10.0
17422,10.0
17423,10.0
17424,10.0
17425,10.0
17426,10.0
17427,10.0
17428,10.0
17429,10.0
17430,10.0
17431,10.0
17432,10.0
17433,10.0
17434,10.0
17435,10.0
17436,80.0
17437,80.0
17438,10.0
17439,10.0
17440,10.0
17441,80.0
17442,80.0
17443,10.0
17444,10.0
17445,80.0
17446,80.0
17447,80.0
17448,80.0
17449,80.0
17450,80.0
17451,80.0
17452,80.0
17453,80.0
17454,10.0
17455,80.0
17456,80.0
17457,80.0
17458,80.0
17459,80.0
17460,80.0
17461,80.0
17462,80.0
17463,80.0
17464,80.0
17465,80.0
17466,80.0
17467,80.0
17468,80.0
17469,80.0
17470,80.0
17471,80.0
17472,80.0
17473,10.0
17474,80.0
17475,80.0
17476,80.0
17477,80.0
17478,80.0
17479,80.0
17480,80.0
17481,80.0
17482,80.0
17483,80.0
17484,80.0
17485,80.0
17486,80.0
17487,80.0
17488,80.0
17489,80.0
17490,10.0
17491,10.0
17492,10.0
17493,10.0
17494,80.0
17495,80.0
17496,10.0
17497,10.0
17498,10.0
17499,10.0
17500,10.0
17501,10.0
17502,10.0
17503,10.0
17504,80.0
17505,10.0
17506,10.0
17507,10.0
17508,10.0
17509,10.0
17510,10.0
17511,80.0
17512,80.0
17513,10.0
17514,80.0
17515,80.0
17516,80.0
17517,80.0
17518,80.0
17519,10.0
17520,80.0
17521,80.0
17522,80.0
17523,80.0
17524,80.0
17525,80.0
17526,80.0
17527,80.0
17528,80.0
17529,80.0
17530,80.0
17531,80.0
17532,80.0
17533,80.0
17534,80.0
17535,10.0
17536,10.0
17537,10.0
17538,10.0
17539,10.0
17540,80.0
17541,80.0
17542,80.0
17543,80.0
17544,80.0
17545,80.0
17546,80.0
17547,80.0
17548,80.0
17549,80.0
17550,80.0
17551,80.0
17552,80.0
17553,80.0
17554,80.0
17555,80.0
17556,80.0
17557,80.0
17558,80.0
17559,80.0
17560,80.0
17561,80.0
17562,80.0
17563,80.0
17564,80.0
17565,80.0
17566,80.0
17567,80.0
17568,80.0
17569,80.0
17570,80.0
17571,20.0
17572,10.0
17573,10.0
17574,10.0
17575,20.0
17576,20.0
17577,10.0
17578,10.0
17579,20.0
17580,80.0
17581,10.0
17582,20.0
17583,10.0
17584,10.0
17585,10.0
17586,10.0
17587,80.0
17588,20.0
17589,10.0
17590,10.0
17591,10.0
17592,10.0
17593,10.0
17594,80.0
17595,80.0
17596,80.0
17597,10.0
17598,10.0
17599,20.0
17600,20.0
17601,10.0
17602,10.0
17603,10.0
17604,10.0
17605,10.0
17606,10.0
17607,20.0
17608,10.0
17609,10.0
17610,10.0
17611,10.0
17612,10.0
17613,10.0
17614,10.0
17615,10.0
17616,10.0
17617,10.0
17618,10.0
17619,10.0
17620,10.0
17621,10.0
17622,10.0
17623,10.0
17624,10.0
17625,10.0
17626,10.0
17627,10.0
17628,10.0
17629,10.0
17630,10.0
17631,10.0
17632,10.0
17633,10.0
17634,10.0
17635,10.0
17636,10.0
17637,10.0
17638,10.0
17639,10.0
17640,10.0
17641,20.0
17642,10.0
17643,10.0
17644,10.0
17645,10.0
17646,80.0
17647,20.0
17648,10.0
17649,10.0
17650,10.0
17651,10.0
17652,20.0
17653,80.0
17654,10.0
17655,10.0
17656,10.0
17657,10.0
17658,10.0
17659,10.0
17660,10.0
17661,10.0
17662,10.0
17663,10.0
17664,10.0
17665,10.0
17666,20.0
17667,10.0
17668,10.0
17669,20.0
17670,10.0
17671,10.0
17672,10.0
17673,10.0
17674,10.0
17675,10.0
17676,10.0
17677,10.0
17678,10.0
17679,10.0
17680,20.0
17681,10.0
17682,10.0
17683,10.0
17684,10.0
17685,10.0
17686,10.0
17687,10.0
17688,10.0
17689,10.0
17690,10.0
17691,20.0
17692,20.0
17693,20.0
17694,20.0
17695,10.0
17696,10.0
17697,10.0
17698,80.0
17699,10.0
17700,10.0
17701,20.0
17702,80.0
17703,10.0
17704,80.0
17705,80.0
17706,10.0
17707,80.0
17708,10.0
17709,20.0
17710,10.0
17711,80.0
17712,10.0
17713,80.0
17714,20.0
17715,20.0
17716,20.0
17717,80.0
17718,20.0
17719,10.0
17720,20.0
17721,20.0
17722,20.0
17723,10.0
17724,80.0
17725,80.0
17726,20.0
17727,20.0
17728,10.0
17729,10.0
17730,10.0
17731,20.0
17732,10.0
17733,10.0
17734,10.0
17735,10.0
17736,10.0
17737,10.0
17738,10.0
17739,80.0
17740,10.0
17741,10.0
17742,10.0
17743,10.0
17744,10.0
17745,10.0
17746,10.0
17747,10.0
17748,20.0
17749,10.0
17750,10.0
17751,10.0
17752,10.0
17753,20.0
17754,80.0
17755,80.0
17756,20.0
17757,10.0
17758,10.0
17759,10.0
17760,10.0
17761,10.0
17762,80.0
17763,10.0
17764,20.0
17765,20.0
17766,10.0
17767,10.0
17768,10.0
17769,80.0
17770,10.0
17771,10.0
17772,10.0
17773,80.0
17774,80.0
17775,10.0
17776,10.0
17777,10.0
17778,80.0
17779,80.0
17780,80.0
17781,20.0
17782,20.0
17783,80.0
17784,20.0
17785,20.0
17786,20.0
17787,10.0
17788,10.0
17789,10.0
17790,10.0
17791,10.0
17792,10.0
17793,20.0
17794,20.0
17795,20.0
17796,10.0
17797,10.0
17798,10.0
17799,10.0
17800,10.0
17801,10.0
17802,10.0
17803,10.0
17804,10.0
17805,10.0
17806,10.0
17807,10.0
17808,10.0
17809,10.0
17810,10.0
17811,10.0
17812,10.0
17813,10.0
17814,10.0
17815,10.0
17816,10.0
17817,10.0
17818,10.0
17819,10.0
17820,10.0
17821,10.0
17822,10.0
17823,10.0
17824,10.0
17825,10.0
17826,10.0
17827,10.0
17828,10.0
17829,10.0
17830,10.0
17831,10.0
17832,10.0
17833,10.0
17834,10.0
17835,10.0
17836,10.0
17837,10.0
17838,10.0
17839,10.0
17840,10.0
17841,10.0
17842,10.0
17843,10.0
17844,10.0
17845,10.0
17846,10.0
17847,10.0
17848,10.0
17849,10.0
17850,10.0
17851,10.0
17852,10.0
17853,10.0
17854,10.0
17855,10.0
17856,10.0
17857,10.0
17858,10.0
17859,10.0
17860,10.0
17861,10.0
17862,10.0
17863,10.0
17864,10.0
17865,10.0
17866,10.0
17867,10.0
17868,10.0
17869,10.0
17870,10.0
17871,10.0
17872,10.0
17873,10.0
17874,10.0
17875,10.0
17876,10.0
17877,10.0
17878,10.0
17879,10.0
17880,10.0
17881,10.0
17882,10.0
17883,10.0
17884,10.0
17885,10.0
17886,10.0
17887,10.0
17888,10.0
17889,10.0
17890,10.0
17891,10.0
17892,10.0
17893,10.0
17894,10.0
17895,10.0
17896,10.0
17897,10.0
17898,10.0
17899,10.0
17900,10.0
17901,10.0
17902,10.0
17903,10.0
17904,10.0
17905,10.0
17906,10.0
17907,10.0
17908,10.0
17909,10.0
17910,10.0
17911,10.0
17912,10.0
17913,10.0
17914,10.0
17915,10.0
17916,10.0
17917,10.0
17918,10.0
17919,10.0
17920,10.0
17921,10.0
17922,10.0
17923,10.0
17924,10.0
17925,10.0
17926,10.0
17927,10.0
17928,10.0
17929,10.0
17930,10.0
17931,10.0
17932,10.0
17933,10.0
17934,10.0
17935,10.0
17936,10.0
17937,10.0
17938,10.0
17939,10.0
17940,10.0
17941,10.0
17942,10.0
17943,10.0
17944,10.0
17945,10.0
17946,10.0
17947,10.0
17948,10.0
17949,10.0
17950,10.0
17951,10.0
17952,10.0
17953,10.0
17954,10.0
17955,10.0
17956,10.0
17957,10.0
17958,10.0
17959,10.0
17960,10.0
17961,10.0
17962,10.0
17963,10.0
17964,10.0
17965,10.0
17966,10.0
17967,10.0
17968,10.0
17969,10.0
17970,10.0
17971,10.0
17972,10.0
17973,10.0
17974,10.0
17975,10.0
17976,10.0
17977,10.0
17978,10.0
17979,10.0
17980,10.0
17981,10.0
17982,10.0
17983,10.0
17984,10.0
17985,10.0
17986,10.0
17987,10.0
17988,10.0
17989,10.0
17990,10.0
17991,10.0
17992,10.0
17993,10.0
17994,10.0
17995,10.0
17996,10.0
17997,10.0
17998,10.0
17999,10.0
18000,10.0
18001,10.0
18002,10.0
18003,10.0
18004,10.0
18005,10.0
18006,10.0
18007,10.0
18008,10.0
18009,10.0
18010,10.0
18011,10.0
18012,10.0
18013,10.0
18014,10.0
18015,10.0
18016,10.0
18017,10.0
18018,10.0
18019,10.0
18020,10.0
18021,10.0
18022,10.0
18023,10.0
18024,10.0
18025,10.0
18026,10.0
18027,10.0
18028,10.0
18029,10.0
18030,10.0
18031,10.0
18032,10.0
18033,10.0
18034,10.0
18035,10.0
18036,10.0
18037,10.0
18038,10.0
18039,10.0
18040,10.0
18041,10.0
18042,10.0
18043,10.0
18044,10.0
18045,10.0
18046,10.0
18047,10.0
18048,10.0
18049,10.0
18050,10.0
18051,10.0
18052,10.0
18053,10.0
18054,10.0
18055,10.0
18056,10.0
18057,10.0
18058,10.0
18059,10.0
18060,10.0
18061,10.0
18062,10.0
18063,10.0
18064,10.0
18065,10.0
18066,10.0
18067,10.0
18068,10.0
18069,10.0
18070,10.0
18071,10.0
18072,10.0
18073,10.0
18074,10.0
18075,10.0
18076,10.0
18077,10.0
18078,10.0
18079,10.0
18080,10.0
18081,10.0
18082,10.0
18083,10.0
18084,10.0
18085,10.0
18086,10.0
