,predictions
14726,20.0
14727,20.0
14728,80.0
14729,80.0
14730,80.0
14731,80.0
14732,80.0
14733,80.0
14734,80.0
14735,20.0
14736,80.0
14737,80.0
14738,80.0
14739,80.0
14740,80.0
14741,80.0
14742,80.0
14743,20.0
14744,20.0
14745,80.0
14746,20.0
14747,80.0
14748,80.0
14749,20.0
14750,80.0
14751,20.0
14752,20.0
14753,20.0
14754,80.0
14755,80.0
14756,80.0
14757,20.0
14758,80.0
14759,80.0
14760,80.0
14761,20.0
14762,80.0
14763,80.0
14764,80.0
14765,80.0
14766,80.0
14767,80.0
14768,80.0
14769,80.0
14770,10.0
14771,10.0
14772,80.0
14773,80.0
14774,80.0
14775,80.0
14776,80.0
14777,80.0
14778,80.0
14779,10.0
14780,80.0
14781,20.0
14782,80.0
14783,80.0
14784,80.0
14785,20.0
14786,20.0
14787,80.0
14788,80.0
14789,20.0
14790,80.0
14791,80.0
14792,10.0
14793,80.0
14794,80.0
14795,80.0
14796,80.0
14797,80.0
14798,80.0
14799,80.0
14800,80.0
14801,80.0
14802,80.0
14803,80.0
14804,80.0
14805,80.0
14806,80.0
14807,80.0
14808,20.0
14809,20.0
14810,80.0
14811,80.0
14812,80.0
14813,80.0
14814,80.0
14815,80.0
14816,80.0
14817,80.0
14818,80.0
14819,80.0
14820,80.0
14821,80.0
14822,80.0
14823,80.0
14824,80.0
14825,80.0
14826,20.0
14827,80.0
14828,80.0
14829,80.0
14830,80.0
14831,80.0
14832,20.0
14833,80.0
14834,80.0
14835,80.0
14836,80.0
14837,80.0
14838,80.0
14839,80.0
14840,80.0
14841,80.0
14842,80.0
14843,80.0
14844,80.0
14845,80.0
14846,80.0
14847,80.0
14848,80.0
14849,80.0
14850,80.0
14851,80.0
14852,80.0
14853,20.0
14854,20.0
14855,80.0
14856,80.0
14857,80.0
14858,80.0
14859,80.0
14860,80.0
14861,80.0
14862,80.0
14863,80.0
14864,80.0
14865,80.0
14866,80.0
14867,80.0
14868,80.0
14869,80.0
14870,80.0
14871,80.0
14872,80.0
14873,20.0
14874,80.0
14875,20.0
14876,80.0
14877,80.0
14878,80.0
14879,80.0
14880,80.0
14881,10.0
14882,10.0
14883,80.0
14884,80.0
14885,10.0
14886,80.0
14887,80.0
14888,80.0
14889,80.0
14890,80.0
14891,80.0
14892,80.0
14893,80.0
14894,80.0
14895,80.0
14896,80.0
14897,20.0
14898,80.0
14899,80.0
14900,80.0
14901,80.0
14902,80.0
14903,80.0
14904,80.0
14905,20.0
14906,80.0
14907,80.0
14908,80.0
14909,80.0
14910,80.0
14911,80.0
14912,80.0
14913,80.0
14914,80.0
14915,80.0
14916,10.0
14917,80.0
14918,80.0
14919,80.0
14920,80.0
14921,80.0
14922,20.0
14923,20.0
14924,80.0
14925,20.0
14926,20.0
14927,20.0
14928,20.0
14929,20.0
14930,80.0
14931,80.0
14932,80.0
14933,80.0
14934,80.0
14935,80.0
14936,80.0
14937,80.0
14938,80.0
14939,20.0
14940,80.0
14941,80.0
14942,20.0
14943,20.0
14944,20.0
14945,80.0
14946,20.0
14947,80.0
14948,80.0
14949,80.0
14950,20.0
14951,20.0
14952,80.0
14953,80.0
14954,80.0
14955,80.0
14956,80.0
14957,80.0
14958,80.0
14959,80.0
14960,80.0
14961,80.0
14962,80.0
14963,80.0
14964,80.0
14965,80.0
14966,80.0
14967,80.0
14968,80.0
14969,10.0
14970,80.0
14971,10.0
14972,80.0
14973,80.0
14974,80.0
14975,80.0
14976,80.0
14977,20.0
14978,80.0
14979,80.0
14980,80.0
14981,20.0
14982,80.0
14983,20.0
14984,20.0
14985,20.0
14986,20.0
14987,20.0
14988,20.0
14989,80.0
14990,20.0
14991,20.0
14992,20.0
14993,20.0
14994,20.0
14995,80.0
14996,20.0
14997,20.0
14998,20.0
14999,20.0
15000,20.0
15001,20.0
15002,20.0
15003,20.0
15004,20.0
15005,80.0
15006,80.0
15007,20.0
15008,80.0
15009,80.0
15010,20.0
15011,80.0
15012,20.0
15013,20.0
15014,20.0
15015,20.0
15016,20.0
15017,20.0
15018,20.0
15019,20.0
15020,20.0
15021,20.0
15022,20.0
15023,20.0
15024,20.0
15025,20.0
15026,20.0
15027,20.0
15028,20.0
15029,20.0
15030,20.0
15031,20.0
15032,20.0
15033,80.0
15034,80.0
15035,20.0
15036,20.0
15037,20.0
15038,20.0
15039,20.0
15040,20.0
15041,20.0
15042,20.0
15043,20.0
15044,20.0
15045,80.0
15046,80.0
15047,20.0
15048,80.0
15049,20.0
15050,20.0
15051,20.0
15052,20.0
15053,20.0
15054,20.0
15055,20.0
15056,20.0
15057,20.0
15058,20.0
15059,20.0
15060,20.0
15061,20.0
15062,20.0
15063,20.0
15064,20.0
15065,20.0
15066,20.0
15067,20.0
15068,20.0
15069,80.0
15070,20.0
15071,20.0
15072,20.0
15073,20.0
15074,20.0
15075,20.0
15076,20.0
15077,80.0
15078,80.0
15079,80.0
15080,20.0
15081,20.0
15082,20.0
15083,20.0
15084,20.0
15085,20.0
15086,20.0
15087,20.0
15088,20.0
15089,20.0
15090,20.0
15091,20.0
15092,20.0
15093,20.0
15094,20.0
15095,80.0
15096,20.0
15097,20.0
15098,20.0
15099,20.0
15100,20.0
15101,20.0
15102,20.0
15103,20.0
15104,20.0
15105,20.0
15106,20.0
15107,20.0
15108,20.0
15109,20.0
15110,20.0
15111,20.0
15112,20.0
15113,20.0
15114,20.0
15115,20.0
15116,20.0
15117,20.0
15118,20.0
15119,20.0
15120,20.0
15121,20.0
15122,80.0
15123,20.0
15124,20.0
15125,20.0
15126,20.0
15127,20.0
15128,20.0
15129,20.0
15130,20.0
15131,20.0
15132,20.0
15133,20.0
15134,20.0
15135,20.0
15136,20.0
15137,20.0
15138,20.0
15139,20.0
15140,20.0
15141,20.0
15142,20.0
15143,20.0
15144,20.0
15145,20.0
15146,20.0
15147,20.0
15148,80.0
15149,80.0
15150,80.0
15151,80.0
15152,80.0
15153,20.0
15154,20.0
15155,20.0
15156,80.0
15157,20.0
15158,80.0
15159,80.0
15160,80.0
15161,80.0
15162,80.0
15163,80.0
15164,80.0
15165,20.0
15166,20.0
15167,20.0
15168,20.0
15169,20.0
15170,20.0
15171,20.0
15172,20.0
15173,20.0
15174,20.0
15175,20.0
15176,20.0
15177,20.0
15178,20.0
15179,20.0
15180,20.0
15181,20.0
15182,20.0
15183,80.0
15184,80.0
15185,80.0
15186,80.0
15187,10.0
15188,80.0
15189,80.0
15190,80.0
15191,80.0
15192,80.0
15193,80.0
15194,20.0
15195,80.0
15196,80.0
15197,80.0
15198,80.0
15199,80.0
15200,80.0
15201,80.0
15202,80.0
15203,80.0
15204,20.0
15205,20.0
15206,20.0
15207,20.0
15208,80.0
15209,80.0
15210,80.0
15211,80.0
15212,80.0
15213,20.0
15214,20.0
15215,20.0
15216,20.0
15217,20.0
15218,20.0
15219,20.0
15220,20.0
15221,20.0
15222,20.0
15223,20.0
15224,20.0
15225,20.0
15226,20.0
15227,20.0
15228,20.0
15229,20.0
15230,20.0
15231,20.0
15232,20.0
15233,20.0
15234,20.0
15235,20.0
15236,20.0
15237,20.0
15238,80.0
15239,20.0
15240,20.0
15241,20.0
15242,20.0
15243,20.0
15244,20.0
15245,20.0
15246,20.0
15247,80.0
15248,20.0
15249,20.0
15250,20.0
15251,20.0
15252,20.0
15253,20.0
15254,20.0
15255,20.0
15256,20.0
15257,20.0
15258,80.0
15259,20.0
15260,20.0
15261,20.0
15262,20.0
15263,80.0
15264,80.0
15265,10.0
15266,10.0
15267,10.0
15268,80.0
15269,80.0
15270,10.0
15271,10.0
15272,10.0
15273,80.0
15274,80.0
15275,80.0
15276,20.0
15277,20.0
15278,20.0
15279,20.0
15280,20.0
15281,80.0
15282,80.0
15283,80.0
15284,80.0
15285,20.0
15286,20.0
15287,80.0
15288,20.0
15289,80.0
15290,20.0
15291,80.0
15292,80.0
15293,80.0
15294,80.0
15295,80.0
15296,80.0
15297,80.0
15298,80.0
15299,20.0
15300,20.0
15301,20.0
15302,20.0
15303,20.0
15304,20.0
15305,80.0
15306,80.0
15307,20.0
15308,20.0
15309,20.0
15310,20.0
15311,80.0
15312,20.0
15313,20.0
15314,80.0
15315,80.0
15316,80.0
15317,80.0
15318,20.0
15319,80.0
15320,80.0
15321,80.0
15322,80.0
15323,20.0
15324,20.0
15325,20.0
15326,80.0
15327,20.0
15328,80.0
15329,20.0
15330,20.0
15331,20.0
15332,20.0
15333,80.0
15334,20.0
15335,80.0
15336,80.0
15337,80.0
15338,20.0
15339,80.0
15340,10.0
15341,80.0
15342,20.0
15343,20.0
15344,80.0
15345,20.0
15346,20.0
15347,20.0
15348,20.0
15349,20.0
15350,20.0
15351,20.0
15352,20.0
15353,80.0
15354,20.0
15355,20.0
15356,80.0
15357,80.0
15358,80.0
15359,80.0
15360,80.0
15361,80.0
15362,80.0
15363,80.0
15364,80.0
15365,80.0
15366,80.0
15367,80.0
15368,10.0
15369,10.0
15370,10.0
15371,10.0
15372,80.0
15373,80.0
15374,80.0
15375,80.0
15376,80.0
15377,80.0
15378,20.0
15379,20.0
15380,20.0
15381,20.0
15382,20.0
15383,20.0
15384,20.0
15385,20.0
15386,20.0
15387,20.0
15388,20.0
15389,20.0
15390,20.0
15391,20.0
15392,20.0
15393,20.0
15394,20.0
15395,20.0
15396,20.0
15397,20.0
15398,20.0
15399,20.0
15400,20.0
15401,20.0
15402,20.0
15403,20.0
15404,20.0
15405,20.0
15406,20.0
15407,20.0
15408,20.0
15409,20.0
15410,20.0
15411,20.0
15412,20.0
15413,20.0
15414,20.0
15415,20.0
15416,20.0
15417,20.0
15418,20.0
15419,20.0
15420,20.0
15421,20.0
15422,20.0
15423,20.0
15424,20.0
15425,20.0
15426,20.0
15427,20.0
15428,20.0
15429,20.0
15430,20.0
15431,20.0
15432,20.0
15433,20.0
15434,20.0
15435,20.0
15436,20.0
15437,20.0
15438,20.0
15439,20.0
15440,20.0
15441,20.0
15442,20.0
15443,20.0
15444,20.0
15445,20.0
15446,20.0
15447,20.0
15448,20.0
15449,20.0
15450,20.0
15451,20.0
15452,20.0
15453,20.0
15454,20.0
15455,20.0
15456,20.0
15457,20.0
15458,20.0
15459,80.0
15460,80.0
15461,80.0
15462,20.0
15463,20.0
15464,80.0
15465,20.0
15466,20.0
15467,20.0
15468,20.0
15469,20.0
15470,20.0
15471,20.0
15472,20.0
15473,20.0
15474,20.0
15475,20.0
15476,20.0
15477,20.0
15478,20.0
15479,20.0
15480,20.0
15481,20.0
15482,20.0
15483,20.0
15484,20.0
15485,20.0
15486,20.0
15487,20.0
15488,20.0
15489,20.0
15490,20.0
15491,20.0
15492,20.0
15493,20.0
15494,20.0
15495,20.0
15496,20.0
15497,20.0
15498,20.0
15499,20.0
15500,20.0
15501,20.0
15502,20.0
15503,20.0
15504,20.0
15505,80.0
15506,80.0
15507,20.0
15508,20.0
15509,20.0
15510,20.0
15511,20.0
15512,20.0
15513,20.0
15514,20.0
15515,20.0
15516,20.0
15517,20.0
15518,20.0
15519,20.0
15520,20.0
15521,20.0
15522,20.0
15523,80.0
15524,80.0
15525,20.0
15526,20.0
15527,20.0
15528,20.0
15529,20.0
15530,20.0
15531,20.0
15532,20.0
15533,20.0
15534,20.0
15535,20.0
15536,20.0
15537,20.0
15538,20.0
15539,20.0
15540,20.0
15541,20.0
15542,20.0
15543,20.0
15544,20.0
15545,20.0
15546,20.0
15547,20.0
15548,20.0
15549,20.0
15550,20.0
15551,80.0
15552,80.0
15553,20.0
15554,20.0
15555,20.0
15556,20.0
15557,20.0
15558,20.0
15559,20.0
15560,20.0
15561,20.0
15562,20.0
15563,20.0
15564,20.0
15565,80.0
15566,20.0
15567,20.0
15568,20.0
15569,80.0
15570,20.0
15571,20.0
15572,20.0
15573,20.0
15574,80.0
15575,80.0
15576,80.0
15577,20.0
15578,80.0
15579,20.0
15580,80.0
15581,20.0
15582,20.0
15583,20.0
15584,20.0
15585,20.0
15586,20.0
15587,20.0
15588,20.0
15589,20.0
15590,20.0
15591,20.0
15592,80.0
15593,20.0
15594,80.0
15595,20.0
15596,80.0
15597,80.0
15598,80.0
15599,20.0
15600,20.0
15601,20.0
15602,20.0
15603,20.0
15604,80.0
15605,20.0
15606,20.0
15607,20.0
15608,20.0
15609,20.0
15610,20.0
15611,20.0
15612,20.0
15613,20.0
15614,20.0
15615,20.0
15616,20.0
15617,80.0
15618,20.0
15619,20.0
15620,20.0
15621,20.0
15622,20.0
15623,20.0
15624,20.0
15625,20.0
15626,20.0
15627,20.0
15628,20.0
15629,20.0
15630,20.0
15631,20.0
15632,20.0
15633,20.0
15634,20.0
15635,20.0
15636,20.0
15637,20.0
15638,20.0
15639,20.0
15640,20.0
15641,20.0
15642,20.0
15643,20.0
15644,20.0
15645,20.0
15646,20.0
15647,20.0
15648,20.0
15649,20.0
15650,20.0
15651,20.0
15652,20.0
15653,20.0
15654,20.0
15655,20.0
15656,20.0
15657,20.0
15658,20.0
15659,20.0
15660,20.0
15661,20.0
15662,20.0
15663,20.0
15664,20.0
15665,20.0
15666,20.0
15667,20.0
15668,20.0
15669,20.0
15670,20.0
15671,20.0
15672,20.0
15673,20.0
15674,20.0
15675,20.0
15676,20.0
15677,20.0
15678,20.0
15679,20.0
15680,20.0
15681,20.0
15682,20.0
15683,20.0
15684,20.0
15685,20.0
15686,20.0
15687,20.0
15688,20.0
15689,20.0
15690,20.0
15691,20.0
15692,20.0
15693,20.0
15694,20.0
15695,20.0
15696,80.0
15697,20.0
15698,80.0
15699,80.0
15700,20.0
15701,20.0
15702,20.0
15703,20.0
15704,20.0
15705,20.0
15706,20.0
15707,20.0
15708,20.0
15709,20.0
15710,20.0
15711,20.0
15712,80.0
15713,20.0
15714,20.0
15715,20.0
15716,20.0
15717,20.0
15718,80.0
15719,20.0
15720,80.0
15721,80.0
15722,20.0
15723,20.0
15724,20.0
15725,80.0
15726,80.0
15727,20.0
15728,20.0
15729,80.0
15730,20.0
15731,20.0
15732,20.0
15733,80.0
15734,20.0
15735,20.0
15736,20.0
15737,80.0
15738,20.0
15739,20.0
15740,80.0
15741,20.0
15742,20.0
15743,80.0
15744,20.0
15745,20.0
15746,20.0
15747,20.0
15748,20.0
15749,20.0
15750,20.0
15751,20.0
15752,20.0
15753,20.0
15754,20.0
15755,20.0
15756,20.0
15757,20.0
15758,80.0
15759,20.0
15760,20.0
15761,20.0
15762,20.0
15763,20.0
15764,20.0
15765,20.0
15766,20.0
15767,20.0
15768,80.0
15769,80.0
15770,20.0
15771,20.0
15772,20.0
15773,20.0
15774,20.0
15775,20.0
15776,20.0
15777,20.0
15778,20.0
15779,20.0
15780,20.0
15781,20.0
15782,20.0
15783,20.0
15784,20.0
15785,20.0
15786,20.0
15787,20.0
15788,20.0
15789,20.0
15790,20.0
15791,20.0
15792,20.0
15793,20.0
15794,20.0
15795,20.0
15796,20.0
15797,20.0
15798,20.0
15799,20.0
15800,20.0
15801,20.0
15802,20.0
15803,20.0
15804,20.0
15805,20.0
15806,20.0
15807,20.0
15808,20.0
15809,20.0
15810,20.0
15811,20.0
15812,20.0
15813,20.0
15814,80.0
15815,20.0
15816,20.0
15817,20.0
15818,20.0
15819,20.0
15820,20.0
15821,20.0
15822,80.0
15823,80.0
15824,20.0
15825,20.0
15826,20.0
15827,20.0
15828,20.0
15829,20.0
15830,20.0
15831,20.0
15832,20.0
15833,20.0
15834,20.0
15835,20.0
15836,20.0
15837,20.0
15838,20.0
15839,20.0
15840,80.0
15841,20.0
15842,20.0
15843,80.0
15844,80.0
15845,20.0
15846,20.0
15847,20.0
15848,20.0
15849,20.0
15850,20.0
15851,20.0
15852,20.0
15853,20.0
15854,20.0
15855,20.0
15856,20.0
15857,20.0
15858,20.0
15859,20.0
15860,20.0
15861,20.0
15862,20.0
15863,20.0
15864,80.0
15865,80.0
15866,80.0
15867,80.0
15868,80.0
15869,80.0
15870,80.0
15871,20.0
15872,10.0
15873,80.0
15874,80.0
15875,80.0
15876,80.0
15877,80.0
15878,80.0
15879,80.0
15880,80.0
15881,80.0
15882,80.0
15883,80.0
15884,10.0
15885,80.0
15886,80.0
15887,10.0
15888,80.0
15889,20.0
15890,80.0
15891,10.0
15892,20.0
15893,80.0
15894,10.0
15895,80.0
15896,20.0
15897,80.0
15898,80.0
15899,80.0
15900,80.0
15901,20.0
15902,80.0
15903,80.0
15904,80.0
15905,80.0
15906,80.0
15907,80.0
15908,20.0
15909,80.0
15910,20.0
15911,80.0
15912,80.0
15913,80.0
15914,80.0
15915,20.0
15916,80.0
15917,80.0
15918,20.0
15919,80.0
15920,80.0
15921,10.0
15922,80.0
15923,80.0
15924,80.0
15925,80.0
15926,80.0
15927,80.0
15928,80.0
15929,80.0
15930,80.0
15931,80.0
15932,80.0
15933,80.0
15934,80.0
15935,80.0
15936,80.0
15937,80.0
15938,80.0
15939,80.0
15940,80.0
15941,80.0
15942,80.0
15943,80.0
15944,80.0
15945,80.0
15946,20.0
15947,20.0
15948,80.0
15949,20.0
15950,80.0
15951,80.0
15952,80.0
15953,80.0
15954,80.0
15955,80.0
15956,80.0
15957,80.0
15958,80.0
15959,80.0
15960,80.0
15961,80.0
15962,80.0
15963,80.0
15964,80.0
15965,80.0
15966,10.0
15967,80.0
15968,80.0
15969,10.0
15970,10.0
15971,10.0
15972,80.0
15973,80.0
15974,80.0
15975,10.0
15976,80.0
15977,80.0
15978,80.0
15979,10.0
15980,80.0
15981,80.0
15982,80.0
15983,80.0
15984,80.0
15985,80.0
15986,80.0
15987,20.0
15988,80.0
15989,80.0
15990,80.0
15991,80.0
15992,80.0
15993,20.0
15994,80.0
15995,80.0
15996,80.0
15997,80.0
15998,80.0
15999,80.0
16000,20.0
16001,80.0
16002,20.0
16003,10.0
16004,80.0
16005,80.0
16006,10.0
16007,80.0
16008,10.0
16009,80.0
16010,80.0
16011,10.0
16012,80.0
16013,80.0
16014,80.0
16015,80.0
16016,20.0
16017,80.0
16018,80.0
16019,80.0
16020,80.0
16021,80.0
16022,80.0
16023,80.0
16024,20.0
16025,80.0
16026,80.0
16027,80.0
16028,20.0
16029,80.0
16030,80.0
16031,80.0
16032,80.0
16033,80.0
16034,20.0
16035,20.0
16036,20.0
16037,80.0
16038,20.0
16039,10.0
16040,80.0
16041,10.0
16042,80.0
16043,10.0
16044,80.0
16045,80.0
16046,10.0
16047,10.0
16048,10.0
16049,80.0
16050,80.0
16051,10.0
16052,10.0
16053,80.0
16054,10.0
16055,80.0
16056,80.0
16057,80.0
16058,10.0
16059,80.0
16060,80.0
16061,80.0
16062,80.0
16063,80.0
16064,80.0
16065,20.0
16066,80.0
16067,80.0
16068,20.0
16069,80.0
16070,10.0
16071,80.0
16072,10.0
16073,80.0
16074,80.0
16075,80.0
16076,20.0
16077,80.0
16078,80.0
16079,20.0
16080,80.0
16081,10.0
16082,20.0
16083,10.0
16084,10.0
16085,20.0
16086,20.0
16087,80.0
16088,80.0
16089,80.0
16090,80.0
16091,80.0
16092,80.0
16093,80.0
16094,80.0
16095,80.0
16096,20.0
16097,20.0
16098,80.0
16099,80.0
16100,80.0
16101,20.0
16102,80.0
16103,20.0
16104,20.0
16105,80.0
16106,20.0
16107,20.0
16108,20.0
16109,10.0
16110,20.0
16111,20.0
16112,80.0
16113,80.0
16114,20.0
16115,20.0
16116,10.0
16117,80.0
16118,20.0
16119,20.0
16120,20.0
16121,20.0
16122,20.0
16123,10.0
16124,80.0
16125,20.0
16126,20.0
16127,80.0
16128,10.0
16129,20.0
16130,80.0
16131,80.0
16132,20.0
16133,80.0
16134,10.0
16135,80.0
16136,80.0
16137,20.0
16138,10.0
16139,80.0
16140,80.0
16141,80.0
16142,80.0
16143,80.0
16144,80.0
16145,80.0
16146,20.0
16147,10.0
16148,80.0
16149,20.0
16150,80.0
16151,80.0
16152,10.0
16153,80.0
16154,80.0
16155,10.0
16156,10.0
16157,80.0
16158,10.0
16159,80.0
16160,10.0
16161,10.0
16162,10.0
16163,80.0
16164,10.0
16165,10.0
16166,80.0
16167,20.0
16168,80.0
16169,10.0
16170,10.0
16171,80.0
16172,10.0
16173,80.0
16174,10.0
16175,20.0
16176,10.0
16177,80.0
16178,80.0
16179,10.0
16180,80.0
16181,10.0
16182,80.0
16183,10.0
16184,10.0
16185,10.0
16186,80.0
16187,10.0
16188,10.0
16189,80.0
16190,10.0
16191,10.0
16192,10.0
16193,80.0
16194,10.0
16195,10.0
16196,80.0
16197,20.0
16198,10.0
16199,10.0
16200,80.0
16201,80.0
16202,10.0
16203,80.0
16204,80.0
16205,80.0
16206,10.0
16207,80.0
16208,80.0
16209,10.0
16210,10.0
16211,80.0
16212,10.0
16213,10.0
16214,80.0
16215,10.0
16216,10.0
16217,10.0
16218,10.0
16219,10.0
16220,10.0
16221,10.0
16222,10.0
16223,10.0
16224,10.0
16225,10.0
16226,10.0
16227,80.0
16228,10.0
16229,80.0
16230,20.0
16231,80.0
16232,10.0
16233,10.0
16234,10.0
16235,10.0
16236,10.0
16237,10.0
16238,10.0
16239,10.0
16240,80.0
16241,80.0
16242,10.0
16243,80.0
16244,80.0
16245,80.0
16246,10.0
16247,80.0
16248,80.0
16249,80.0
16250,10.0
16251,10.0
16252,80.0
16253,80.0
16254,80.0
16255,80.0
16256,80.0
16257,80.0
16258,10.0
16259,10.0
16260,80.0
16261,80.0
16262,10.0
16263,80.0
16264,80.0
16265,80.0
16266,80.0
16267,10.0
16268,10.0
16269,10.0
16270,80.0
16271,10.0
16272,80.0
16273,10.0
16274,10.0
16275,10.0
16276,10.0
16277,10.0
16278,80.0
16279,10.0
16280,80.0
16281,80.0
16282,10.0
16283,10.0
16284,80.0
16285,80.0
16286,10.0
16287,80.0
16288,80.0
16289,80.0
16290,80.0
16291,10.0
16292,80.0
16293,10.0
16294,80.0
16295,80.0
16296,10.0
16297,10.0
16298,10.0
16299,10.0
16300,10.0
16301,10.0
16302,80.0
16303,10.0
16304,10.0
16305,80.0
16306,10.0
16307,80.0
16308,80.0
16309,10.0
16310,10.0
16311,80.0
16312,10.0
16313,80.0
16314,80.0
16315,80.0
16316,10.0
16317,10.0
16318,80.0
16319,80.0
16320,80.0
16321,80.0
16322,80.0
16323,10.0
16324,80.0
16325,80.0
16326,80.0
16327,80.0
16328,80.0
16329,80.0
16330,80.0
16331,80.0
16332,80.0
16333,80.0
16334,80.0
16335,80.0
16336,80.0
16337,10.0
16338,10.0
16339,80.0
16340,10.0
16341,10.0
16342,10.0
16343,10.0
16344,10.0
16345,10.0
16346,80.0
16347,20.0
16348,10.0
16349,10.0
16350,80.0
16351,80.0
16352,80.0
16353,80.0
16354,80.0
16355,10.0
16356,80.0
16357,10.0
16358,80.0
16359,80.0
16360,10.0
16361,80.0
16362,80.0
16363,10.0
16364,10.0
16365,80.0
16366,80.0
16367,10.0
16368,80.0
16369,10.0
16370,10.0
16371,80.0
16372,10.0
16373,10.0
16374,80.0
16375,10.0
16376,80.0
16377,10.0
16378,80.0
16379,10.0
16380,10.0
16381,10.0
16382,10.0
16383,10.0
16384,80.0
16385,10.0
16386,20.0
16387,20.0
16388,20.0
16389,20.0
16390,10.0
16391,80.0
16392,10.0
16393,20.0
16394,10.0
16395,10.0
16396,80.0
16397,10.0
16398,20.0
16399,20.0
16400,80.0
16401,20.0
16402,20.0
16403,20.0
16404,20.0
16405,80.0
16406,10.0
16407,80.0
16408,80.0
16409,80.0
16410,10.0
16411,10.0
16412,80.0
16413,80.0
16414,20.0
16415,80.0
16416,80.0
16417,80.0
16418,80.0
16419,80.0
16420,10.0
16421,20.0
16422,20.0
16423,10.0
16424,80.0
16425,80.0
16426,80.0
16427,10.0
16428,80.0
16429,80.0
16430,80.0
16431,80.0
16432,20.0
16433,20.0
16434,80.0
16435,20.0
16436,20.0
16437,20.0
16438,20.0
16439,20.0
16440,20.0
16441,20.0
16442,20.0
16443,20.0
16444,20.0
16445,20.0
16446,20.0
16447,20.0
16448,20.0
16449,20.0
16450,20.0
16451,20.0
16452,20.0
16453,20.0
16454,20.0
16455,20.0
16456,20.0
16457,20.0
16458,20.0
16459,20.0
16460,20.0
16461,20.0
16462,20.0
16463,20.0
16464,20.0
16465,20.0
16466,80.0
16467,20.0
16468,20.0
16469,20.0
16470,20.0
16471,80.0
16472,80.0
16473,20.0
16474,20.0
16475,80.0
16476,80.0
16477,80.0
16478,80.0
16479,80.0
16480,20.0
16481,80.0
16482,20.0
16483,20.0
16484,20.0
16485,20.0
16486,50.0
16487,20.0
16488,20.0
16489,20.0
16490,80.0
16491,20.0
16492,80.0
16493,20.0
16494,20.0
16495,20.0
16496,20.0
16497,80.0
16498,20.0
16499,20.0
16500,80.0
16501,20.0
16502,20.0
16503,20.0
16504,80.0
16505,20.0
16506,20.0
16507,20.0
16508,20.0
16509,20.0
16510,20.0
16511,20.0
16512,20.0
16513,20.0
16514,80.0
16515,80.0
16516,80.0
16517,80.0
16518,80.0
16519,80.0
16520,20.0
16521,20.0
16522,20.0
16523,20.0
16524,20.0
16525,20.0
16526,20.0
16527,20.0
16528,20.0
16529,20.0
16530,20.0
16531,20.0
16532,50.0
16533,80.0
16534,20.0
16535,80.0
16536,80.0
16537,80.0
16538,20.0
16539,20.0
16540,10.0
16541,80.0
16542,80.0
16543,80.0
16544,80.0
16545,80.0
16546,20.0
16547,50.0
16548,80.0
16549,20.0
16550,20.0
16551,20.0
16552,20.0
16553,20.0
16554,20.0
16555,20.0
16556,20.0
16557,80.0
16558,20.0
16559,80.0
16560,20.0
16561,20.0
16562,20.0
16563,20.0
16564,10.0
16565,80.0
16566,20.0
16567,20.0
16568,80.0
16569,80.0
16570,80.0
16571,10.0
16572,80.0
16573,80.0
16574,20.0
16575,80.0
16576,80.0
16577,80.0
16578,10.0
16579,20.0
16580,80.0
16581,10.0
16582,80.0
16583,80.0
16584,10.0
16585,80.0
16586,80.0
16587,10.0
16588,10.0
16589,10.0
16590,10.0
16591,80.0
16592,10.0
16593,80.0
16594,80.0
16595,80.0
16596,80.0
16597,80.0
16598,80.0
16599,80.0
16600,80.0
16601,80.0
16602,80.0
16603,10.0
16604,10.0
16605,80.0
16606,20.0
16607,80.0
16608,80.0
16609,20.0
16610,80.0
16611,80.0
16612,80.0
16613,80.0
16614,20.0
16615,20.0
16616,20.0
16617,20.0
16618,20.0
16619,20.0
16620,20.0
16621,20.0
16622,20.0
16623,20.0
16624,20.0
16625,80.0
16626,20.0
16627,20.0
16628,20.0
16629,20.0
16630,20.0
16631,20.0
16632,80.0
16633,20.0
16634,20.0
16635,20.0
16636,20.0
16637,20.0
16638,20.0
16639,20.0
16640,20.0
16641,20.0
16642,20.0
16643,20.0
16644,20.0
16645,20.0
16646,20.0
16647,20.0
16648,20.0
16649,20.0
16650,20.0
16651,20.0
16652,20.0
16653,20.0
16654,20.0
16655,20.0
16656,20.0
16657,20.0
16658,20.0
16659,20.0
16660,20.0
16661,20.0
16662,20.0
16663,20.0
16664,20.0
16665,20.0
16666,20.0
16667,20.0
16668,20.0
16669,20.0
16670,20.0
16671,20.0
16672,20.0
16673,20.0
16674,20.0
16675,20.0
16676,20.0
16677,20.0
16678,20.0
16679,20.0
16680,20.0
16681,20.0
16682,20.0
16683,20.0
16684,20.0
16685,20.0
16686,20.0
16687,20.0
16688,20.0
16689,20.0
16690,20.0
16691,20.0
16692,20.0
16693,20.0
16694,20.0
16695,20.0
16696,20.0
16697,20.0
16698,20.0
16699,20.0
16700,20.0
16701,20.0
16702,20.0
16703,20.0
16704,20.0
16705,20.0
16706,20.0
16707,20.0
16708,20.0
16709,20.0
16710,20.0
16711,20.0
16712,80.0
16713,20.0
16714,80.0
16715,20.0
16716,80.0
16717,80.0
16718,20.0
16719,80.0
16720,20.0
16721,20.0
16722,80.0
16723,80.0
16724,80.0
