,predictions
35643,80.0
35644,80.0
35645,80.0
35646,80.0
35647,80.0
35648,80.0
35649,80.0
35650,80.0
35651,80.0
35652,80.0
35653,80.0
35654,80.0
35655,80.0
35656,80.0
35657,80.0
35658,80.0
35659,10.0
35660,10.0
35661,10.0
35662,10.0
35663,10.0
35664,10.0
35665,10.0
35666,10.0
35667,10.0
35668,10.0
35669,100.0
35670,100.0
35671,100.0
35672,10.0
35673,10.0
35674,10.0
35675,80.0
35676,80.0
35677,80.0
35678,80.0
35679,80.0
35680,80.0
35681,80.0
35682,80.0
35683,80.0
35684,80.0
35685,80.0
35686,80.0
35687,10.0
35688,80.0
35689,80.0
35690,10.0
35691,10.0
35692,10.0
35693,10.0
35694,10.0
35695,10.0
35696,10.0
35697,10.0
35698,10.0
35699,10.0
35700,80.0
35701,80.0
35702,80.0
35703,80.0
35704,80.0
35705,80.0
35706,80.0
35707,80.0
35708,80.0
35709,80.0
35710,80.0
35711,80.0
35712,80.0
35713,80.0
35714,80.0
35715,80.0
35716,80.0
35717,80.0
35718,80.0
35719,80.0
35720,80.0
35721,80.0
35722,80.0
35723,80.0
35724,80.0
35725,80.0
35726,80.0
35727,80.0
35728,80.0
35729,80.0
35730,80.0
35731,80.0
35732,80.0
35733,80.0
35734,80.0
35735,80.0
35736,10.0
35737,10.0
35738,10.0
35739,10.0
35740,10.0
35741,10.0
35742,10.0
35743,10.0
35744,80.0
35745,80.0
35746,80.0
35747,80.0
35748,80.0
35749,80.0
35750,80.0
35751,80.0
35752,80.0
35753,80.0
35754,80.0
35755,80.0
35756,80.0
35757,80.0
35758,80.0
35759,80.0
35760,80.0
35761,80.0
35762,80.0
35763,80.0
35764,80.0
35765,80.0
35766,80.0
35767,80.0
35768,80.0
35769,80.0
35770,80.0
35771,10.0
35772,80.0
35773,80.0
35774,80.0
35775,80.0
35776,80.0
35777,80.0
35778,80.0
35779,80.0
35780,80.0
35781,80.0
35782,80.0
35783,80.0
35784,80.0
35785,80.0
35786,80.0
35787,80.0
35788,80.0
35789,80.0
35790,80.0
35791,80.0
35792,80.0
35793,80.0
35794,10.0
35795,80.0
35796,80.0
35797,80.0
35798,80.0
35799,80.0
35800,10.0
35801,80.0
35802,10.0
35803,80.0
35804,80.0
35805,80.0
35806,80.0
35807,80.0
35808,80.0
35809,80.0
35810,80.0
35811,80.0
35812,20.0
35813,80.0
35814,80.0
35815,80.0
35816,80.0
35817,80.0
35818,80.0
35819,80.0
35820,80.0
35821,80.0
35822,80.0
35823,80.0
35824,80.0
35825,80.0
35826,80.0
35827,80.0
35828,80.0
35829,80.0
35830,80.0
35831,80.0
35832,80.0
35833,80.0
35834,80.0
35835,80.0
35836,80.0
35837,80.0
35838,80.0
35839,80.0
35840,80.0
35841,80.0
35842,80.0
35843,80.0
35844,80.0
35845,80.0
35846,80.0
35847,80.0
35848,80.0
35849,80.0
35850,80.0
35851,80.0
35852,80.0
35853,80.0
35854,80.0
35855,10.0
35856,10.0
35857,10.0
35858,80.0
35859,80.0
35860,80.0
35861,80.0
35862,10.0
35863,80.0
35864,80.0
35865,80.0
35866,10.0
35867,10.0
35868,80.0
35869,10.0
35870,10.0
35871,10.0
35872,10.0
35873,10.0
35874,10.0
35875,80.0
35876,80.0
35877,80.0
35878,10.0
35879,80.0
35880,10.0
35881,10.0
35882,10.0
35883,10.0
35884,10.0
35885,80.0
35886,10.0
35887,80.0
35888,80.0
35889,80.0
35890,80.0
35891,80.0
35892,80.0
35893,80.0
35894,80.0
35895,80.0
35896,80.0
35897,80.0
35898,80.0
35899,80.0
35900,80.0
35901,80.0
35902,80.0
35903,100.0
35904,80.0
35905,20.0
35906,20.0
35907,80.0
35908,80.0
35909,80.0
35910,80.0
35911,80.0
35912,80.0
35913,80.0
35914,80.0
35915,80.0
35916,80.0
35917,10.0
35918,10.0
35919,10.0
35920,10.0
35921,10.0
35922,10.0
35923,10.0
35924,10.0
35925,10.0
35926,80.0
35927,80.0
35928,80.0
35929,80.0
35930,80.0
35931,80.0
35932,80.0
35933,80.0
35934,80.0
35935,80.0
35936,80.0
35937,80.0
35938,80.0
35939,80.0
35940,80.0
35941,80.0
35942,80.0
35943,80.0
35944,80.0
35945,80.0
35946,80.0
35947,80.0
35948,80.0
35949,80.0
35950,80.0
35951,80.0
35952,80.0
35953,80.0
35954,80.0
35955,80.0
35956,80.0
35957,80.0
35958,80.0
35959,80.0
35960,80.0
35961,80.0
35962,80.0
35963,80.0
35964,80.0
35965,80.0
35966,80.0
35967,80.0
35968,80.0
35969,80.0
35970,80.0
35971,80.0
35972,80.0
35973,80.0
35974,80.0
35975,80.0
35976,80.0
35977,80.0
35978,80.0
35979,80.0
35980,80.0
35981,80.0
35982,80.0
35983,10.0
35984,80.0
35985,80.0
35986,10.0
35987,80.0
35988,80.0
35989,80.0
35990,80.0
35991,80.0
35992,80.0
35993,80.0
35994,80.0
35995,80.0
35996,80.0
35997,80.0
35998,80.0
35999,80.0
36000,80.0
36001,80.0
36002,80.0
36003,80.0
36004,80.0
36005,80.0
36006,80.0
36007,80.0
36008,80.0
36009,80.0
36010,80.0
36011,80.0
36012,80.0
36013,80.0
36014,10.0
36015,10.0
36016,80.0
36017,10.0
36018,10.0
36019,80.0
36020,10.0
36021,10.0
36022,10.0
36023,10.0
36024,10.0
36025,10.0
36026,10.0
36027,10.0
36028,10.0
36029,80.0
36030,80.0
36031,10.0
36032,10.0
36033,10.0
36034,10.0
36035,10.0
36036,80.0
36037,80.0
36038,80.0
36039,80.0
36040,100.0
36041,100.0
36042,20.0
36043,80.0
36044,20.0
36045,20.0
36046,20.0
36047,80.0
36048,80.0
36049,80.0
36050,80.0
36051,80.0
36052,80.0
36053,80.0
36054,80.0
36055,20.0
36056,80.0
36057,80.0
36058,100.0
36059,80.0
36060,80.0
36061,80.0
36062,20.0
36063,80.0
36064,80.0
36065,80.0
36066,80.0
36067,80.0
36068,80.0
36069,80.0
36070,80.0
36071,80.0
36072,80.0
36073,80.0
36074,20.0
36075,80.0
36076,80.0
36077,80.0
36078,80.0
36079,80.0
36080,80.0
36081,80.0
36082,80.0
36083,80.0
36084,80.0
36085,20.0
36086,10.0
36087,10.0
36088,10.0
36089,80.0
36090,10.0
36091,10.0
36092,10.0
36093,10.0
36094,10.0
36095,10.0
36096,10.0
36097,10.0
36098,10.0
36099,10.0
36100,10.0
36101,100.0
36102,10.0
36103,10.0
36104,80.0
36105,80.0
36106,80.0
36107,20.0
36108,80.0
36109,20.0
36110,20.0
36111,100.0
36112,20.0
36113,80.0
36114,20.0
36115,80.0
36116,80.0
36117,80.0
36118,100.0
36119,80.0
36120,80.0
36121,80.0
36122,20.0
36123,80.0
36124,80.0
36125,80.0
36126,80.0
36127,80.0
36128,80.0
36129,80.0
36130,10.0
36131,10.0
36132,10.0
36133,10.0
36134,10.0
36135,10.0
36136,80.0
36137,10.0
36138,10.0
36139,10.0
36140,10.0
36141,10.0
36142,80.0
36143,10.0
36144,10.0
36145,10.0
36146,80.0
36147,20.0
36148,80.0
36149,80.0
36150,80.0
36151,80.0
36152,80.0
36153,80.0
36154,80.0
36155,80.0
36156,80.0
36157,80.0
36158,10.0
36159,10.0
36160,10.0
36161,10.0
36162,10.0
36163,10.0
36164,10.0
36165,80.0
36166,80.0
36167,10.0
36168,80.0
36169,80.0
36170,80.0
36171,80.0
36172,80.0
36173,80.0
36174,80.0
36175,80.0
36176,80.0
36177,80.0
36178,80.0
36179,80.0
36180,80.0
36181,80.0
36182,10.0
36183,80.0
36184,80.0
36185,80.0
36186,80.0
36187,80.0
36188,80.0
36189,80.0
36190,80.0
36191,10.0
36192,10.0
36193,80.0
36194,80.0
36195,80.0
36196,20.0
36197,100.0
36198,100.0
36199,80.0
36200,80.0
36201,80.0
36202,80.0
36203,80.0
36204,80.0
36205,80.0
36206,80.0
36207,80.0
36208,80.0
36209,80.0
36210,80.0
36211,80.0
36212,80.0
36213,80.0
36214,80.0
36215,80.0
36216,80.0
36217,80.0
36218,80.0
36219,80.0
36220,80.0
36221,80.0
36222,80.0
36223,80.0
36224,80.0
36225,80.0
36226,80.0
36227,80.0
36228,80.0
36229,80.0
36230,80.0
36231,80.0
36232,80.0
36233,80.0
36234,80.0
36235,80.0
36236,80.0
36237,80.0
36238,80.0
36239,80.0
36240,80.0
36241,80.0
36242,80.0
36243,10.0
36244,10.0
36245,10.0
36246,100.0
36247,100.0
36248,100.0
36249,80.0
36250,20.0
36251,80.0
36252,80.0
36253,80.0
36254,80.0
36255,80.0
36256,10.0
36257,10.0
36258,80.0
36259,10.0
36260,10.0
36261,100.0
36262,10.0
36263,10.0
36264,10.0
36265,80.0
36266,80.0
36267,80.0
36268,10.0
36269,10.0
36270,10.0
36271,10.0
36272,10.0
36273,10.0
36274,10.0
36275,10.0
36276,100.0
36277,80.0
36278,80.0
36279,80.0
36280,20.0
36281,80.0
36282,80.0
36283,20.0
36284,80.0
36285,80.0
36286,80.0
36287,80.0
36288,80.0
36289,80.0
36290,80.0
36291,80.0
36292,80.0
36293,80.0
36294,80.0
36295,80.0
36296,80.0
36297,80.0
36298,80.0
36299,80.0
36300,80.0
36301,80.0
36302,80.0
36303,80.0
36304,10.0
36305,10.0
36306,10.0
36307,10.0
36308,10.0
36309,80.0
36310,20.0
36311,80.0
36312,10.0
36313,80.0
36314,10.0
36315,10.0
36316,10.0
36317,10.0
36318,80.0
36319,80.0
36320,80.0
36321,80.0
36322,80.0
36323,10.0
36324,10.0
36325,80.0
36326,80.0
36327,80.0
36328,80.0
36329,80.0
36330,80.0
36331,80.0
36332,80.0
36333,80.0
36334,80.0
36335,80.0
36336,80.0
36337,80.0
36338,80.0
36339,80.0
36340,80.0
36341,80.0
36342,80.0
36343,80.0
36344,80.0
36345,80.0
36346,80.0
36347,80.0
36348,80.0
36349,80.0
36350,80.0
36351,80.0
36352,80.0
36353,20.0
36354,80.0
36355,80.0
36356,80.0
36357,10.0
36358,10.0
36359,10.0
36360,10.0
36361,10.0
36362,100.0
36363,10.0
36364,100.0
36365,80.0
36366,80.0
36367,80.0
36368,80.0
36369,80.0
36370,10.0
36371,10.0
36372,10.0
36373,80.0
36374,80.0
36375,80.0
36376,80.0
36377,80.0
36378,80.0
36379,10.0
36380,10.0
36381,10.0
36382,80.0
36383,80.0
36384,80.0
36385,20.0
36386,80.0
36387,80.0
36388,80.0
36389,80.0
36390,80.0
36391,80.0
36392,80.0
36393,80.0
36394,80.0
36395,80.0
36396,80.0
36397,20.0
36398,80.0
36399,80.0
36400,80.0
36401,20.0
36402,100.0
36403,80.0
36404,20.0
36405,80.0
36406,20.0
36407,80.0
36408,10.0
36409,10.0
36410,10.0
36411,10.0
36412,10.0
36413,10.0
36414,10.0
36415,10.0
36416,10.0
36417,10.0
36418,10.0
36419,10.0
36420,10.0
36421,10.0
36422,10.0
36423,10.0
36424,10.0
36425,10.0
36426,10.0
36427,10.0
36428,10.0
36429,10.0
36430,10.0
36431,10.0
36432,10.0
36433,10.0
36434,10.0
36435,10.0
36436,10.0
36437,10.0
36438,10.0
36439,10.0
36440,10.0
36441,10.0
36442,10.0
36443,10.0
36444,10.0
36445,10.0
36446,10.0
36447,10.0
36448,10.0
36449,10.0
36450,10.0
36451,10.0
36452,10.0
36453,10.0
36454,10.0
36455,10.0
36456,10.0
36457,10.0
36458,20.0
36459,100.0
36460,100.0
36461,100.0
36462,100.0
36463,20.0
36464,80.0
36465,80.0
36466,80.0
36467,80.0
36468,80.0
36469,80.0
36470,80.0
36471,80.0
36472,80.0
36473,80.0
36474,80.0
36475,80.0
36476,80.0
36477,80.0
36478,80.0
36479,80.0
36480,80.0
36481,80.0
36482,80.0
36483,80.0
36484,80.0
36485,80.0
36486,80.0
36487,10.0
36488,10.0
36489,10.0
36490,10.0
36491,10.0
36492,10.0
36493,10.0
36494,10.0
36495,10.0
36496,10.0
36497,10.0
36498,10.0
36499,10.0
36500,10.0
36501,80.0
36502,80.0
36503,80.0
36504,10.0
36505,10.0
36506,10.0
36507,10.0
36508,10.0
36509,10.0
36510,10.0
36511,10.0
36512,10.0
36513,10.0
36514,10.0
36515,10.0
36516,10.0
36517,10.0
36518,10.0
36519,10.0
36520,10.0
36521,10.0
36522,10.0
36523,10.0
36524,10.0
36525,10.0
36526,10.0
36527,10.0
36528,10.0
36529,80.0
36530,10.0
36531,80.0
36532,80.0
36533,80.0
36534,80.0
36535,80.0
36536,80.0
36537,80.0
36538,80.0
36539,80.0
36540,80.0
36541,10.0
36542,10.0
36543,80.0
36544,10.0
36545,80.0
36546,80.0
36547,10.0
36548,10.0
36549,10.0
36550,80.0
36551,10.0
36552,80.0
36553,80.0
36554,80.0
36555,80.0
36556,80.0
36557,80.0
36558,80.0
36559,10.0
36560,10.0
36561,10.0
36562,10.0
36563,10.0
36564,10.0
36565,10.0
36566,10.0
36567,10.0
36568,10.0
36569,10.0
36570,10.0
36571,10.0
36572,10.0
36573,10.0
36574,10.0
36575,10.0
36576,10.0
36577,10.0
36578,10.0
36579,10.0
36580,10.0
36581,80.0
36582,80.0
36583,80.0
36584,20.0
36585,80.0
36586,20.0
36587,80.0
36588,100.0
36589,100.0
36590,100.0
36591,100.0
36592,100.0
36593,100.0
36594,80.0
36595,80.0
36596,80.0
36597,80.0
36598,80.0
36599,80.0
36600,80.0
36601,20.0
36602,80.0
36603,80.0
36604,80.0
36605,80.0
36606,80.0
36607,10.0
36608,80.0
36609,10.0
36610,80.0
36611,20.0
36612,80.0
36613,20.0
36614,20.0
36615,80.0
36616,20.0
36617,10.0
36618,10.0
36619,20.0
36620,20.0
36621,20.0
36622,20.0
36623,20.0
36624,10.0
36625,10.0
36626,10.0
36627,10.0
36628,10.0
36629,10.0
36630,80.0
36631,80.0
36632,80.0
36633,80.0
36634,80.0
36635,80.0
36636,80.0
36637,80.0
36638,80.0
36639,80.0
36640,80.0
36641,80.0
36642,80.0
36643,10.0
36644,80.0
36645,80.0
36646,80.0
36647,80.0
36648,80.0
36649,80.0
36650,10.0
36651,80.0
36652,80.0
36653,80.0
36654,80.0
36655,80.0
36656,80.0
36657,20.0
36658,80.0
36659,80.0
36660,80.0
36661,80.0
36662,10.0
36663,10.0
36664,10.0
36665,10.0
36666,10.0
36667,10.0
36668,10.0
36669,80.0
36670,80.0
36671,80.0
36672,80.0
36673,80.0
36674,80.0
36675,80.0
36676,80.0
36677,20.0
36678,80.0
36679,80.0
36680,80.0
36681,20.0
36682,80.0
36683,80.0
36684,80.0
36685,80.0
36686,80.0
36687,20.0
36688,80.0
36689,80.0
36690,80.0
36691,20.0
36692,20.0
36693,80.0
36694,80.0
36695,80.0
36696,80.0
36697,80.0
36698,80.0
36699,80.0
36700,80.0
36701,80.0
36702,80.0
36703,80.0
36704,80.0
36705,80.0
36706,80.0
36707,10.0
36708,20.0
36709,80.0
36710,80.0
36711,80.0
36712,80.0
36713,80.0
36714,20.0
36715,10.0
36716,10.0
36717,10.0
36718,20.0
36719,80.0
36720,80.0
36721,80.0
36722,80.0
36723,80.0
36724,80.0
36725,80.0
36726,10.0
36727,80.0
36728,80.0
36729,80.0
36730,10.0
36731,80.0
36732,80.0
36733,10.0
36734,10.0
36735,80.0
36736,80.0
36737,10.0
36738,80.0
36739,80.0
36740,10.0
36741,10.0
36742,10.0
36743,10.0
36744,100.0
36745,100.0
36746,100.0
36747,10.0
36748,10.0
36749,80.0
36750,80.0
36751,80.0
36752,80.0
36753,10.0
36754,10.0
36755,10.0
36756,10.0
36757,10.0
36758,10.0
36759,10.0
36760,10.0
36761,10.0
36762,10.0
36763,10.0
36764,10.0
36765,10.0
36766,10.0
36767,10.0
36768,10.0
36769,10.0
36770,10.0
36771,10.0
36772,80.0
36773,80.0
36774,10.0
36775,10.0
36776,10.0
36777,10.0
36778,10.0
36779,10.0
36780,100.0
36781,10.0
36782,10.0
36783,10.0
36784,10.0
36785,10.0
36786,10.0
36787,10.0
36788,10.0
36789,10.0
36790,80.0
36791,10.0
36792,80.0
36793,80.0
36794,80.0
36795,80.0
36796,80.0
36797,80.0
36798,80.0
36799,80.0
36800,80.0
36801,80.0
36802,80.0
36803,80.0
36804,80.0
36805,80.0
36806,80.0
36807,80.0
36808,80.0
36809,80.0
36810,20.0
36811,80.0
36812,80.0
36813,80.0
36814,80.0
36815,80.0
36816,10.0
36817,80.0
36818,10.0
36819,10.0
36820,10.0
36821,10.0
36822,10.0
36823,10.0
36824,10.0
36825,10.0
36826,10.0
36827,10.0
36828,10.0
36829,10.0
36830,10.0
36831,10.0
36832,10.0
36833,10.0
36834,10.0
36835,10.0
36836,10.0
36837,10.0
36838,10.0
36839,80.0
36840,10.0
36841,20.0
36842,80.0
36843,10.0
36844,80.0
36845,80.0
36846,20.0
36847,10.0
36848,10.0
36849,10.0
36850,10.0
36851,80.0
36852,80.0
36853,80.0
36854,80.0
36855,80.0
36856,80.0
36857,80.0
36858,80.0
36859,80.0
36860,80.0
36861,80.0
36862,80.0
36863,80.0
36864,80.0
36865,80.0
36866,80.0
36867,80.0
36868,80.0
36869,80.0
36870,80.0
36871,10.0
36872,10.0
36873,10.0
36874,10.0
36875,10.0
36876,10.0
36877,10.0
36878,10.0
36879,80.0
36880,10.0
36881,10.0
36882,10.0
36883,10.0
36884,10.0
36885,10.0
36886,10.0
36887,10.0
36888,10.0
36889,10.0
36890,10.0
36891,10.0
36892,80.0
36893,80.0
36894,80.0
36895,80.0
36896,80.0
36897,80.0
36898,80.0
36899,80.0
36900,80.0
36901,80.0
36902,80.0
36903,80.0
36904,80.0
36905,80.0
36906,80.0
36907,80.0
36908,80.0
36909,20.0
36910,80.0
36911,100.0
36912,20.0
36913,80.0
36914,80.0
36915,20.0
36916,100.0
36917,100.0
36918,100.0
36919,80.0
36920,80.0
36921,20.0
36922,80.0
36923,80.0
36924,80.0
36925,80.0
36926,10.0
36927,10.0
36928,10.0
36929,10.0
36930,10.0
36931,10.0
36932,10.0
36933,10.0
36934,10.0
36935,10.0
36936,10.0
36937,10.0
36938,10.0
36939,10.0
36940,10.0
36941,10.0
36942,10.0
36943,10.0
36944,10.0
36945,10.0
36946,10.0
36947,10.0
36948,10.0
36949,10.0
36950,10.0
36951,10.0
36952,80.0
36953,80.0
36954,10.0
36955,10.0
36956,10.0
36957,10.0
36958,10.0
36959,10.0
36960,10.0
36961,10.0
36962,10.0
36963,10.0
36964,10.0
36965,10.0
36966,10.0
36967,10.0
36968,80.0
36969,80.0
36970,10.0
36971,80.0
36972,80.0
36973,80.0
36974,80.0
36975,80.0
36976,20.0
36977,80.0
36978,20.0
36979,80.0
36980,80.0
36981,80.0
36982,80.0
36983,80.0
36984,20.0
36985,80.0
36986,10.0
36987,10.0
36988,80.0
36989,10.0
36990,10.0
36991,10.0
36992,80.0
36993,10.0
36994,10.0
36995,10.0
36996,10.0
36997,10.0
36998,10.0
36999,10.0
37000,10.0
37001,10.0
37002,10.0
37003,10.0
37004,80.0
37005,10.0
37006,10.0
37007,10.0
37008,10.0
37009,80.0
37010,10.0
37011,10.0
37012,10.0
37013,10.0
37014,10.0
37015,10.0
37016,10.0
37017,10.0
37018,10.0
37019,10.0
37020,10.0
37021,100.0
37022,100.0
37023,80.0
37024,80.0
37025,80.0
37026,80.0
37027,80.0
37028,80.0
37029,80.0
37030,80.0
37031,10.0
37032,80.0
37033,80.0
37034,10.0
37035,10.0
37036,10.0
37037,10.0
37038,10.0
37039,10.0
37040,10.0
37041,10.0
37042,10.0
37043,10.0
37044,10.0
37045,10.0
37046,10.0
37047,10.0
37048,10.0
37049,10.0
37050,80.0
37051,80.0
37052,10.0
37053,10.0
37054,10.0
37055,10.0
37056,10.0
37057,10.0
37058,10.0
37059,10.0
37060,10.0
37061,10.0
37062,10.0
37063,10.0
37064,10.0
37065,80.0
37066,10.0
37067,10.0
37068,10.0
37069,10.0
37070,10.0
37071,10.0
37072,10.0
37073,10.0
37074,10.0
37075,80.0
37076,80.0
37077,80.0
37078,10.0
37079,10.0
37080,10.0
37081,10.0
37082,80.0
37083,80.0
37084,80.0
37085,80.0
37086,80.0
37087,80.0
37088,80.0
37089,80.0
37090,80.0
37091,80.0
37092,10.0
37093,10.0
37094,10.0
37095,10.0
37096,10.0
37097,10.0
37098,10.0
37099,10.0
37100,10.0
37101,10.0
37102,10.0
37103,10.0
37104,100.0
37105,100.0
37106,10.0
37107,80.0
37108,80.0
37109,80.0
37110,80.0
37111,80.0
37112,20.0
37113,80.0
37114,80.0
37115,80.0
37116,80.0
37117,80.0
37118,80.0
37119,80.0
37120,80.0
37121,80.0
37122,80.0
37123,80.0
37124,80.0
37125,80.0
37126,80.0
37127,80.0
37128,80.0
37129,80.0
37130,80.0
37131,80.0
37132,80.0
37133,80.0
37134,80.0
37135,80.0
37136,80.0
37137,80.0
37138,80.0
37139,80.0
37140,80.0
37141,80.0
37142,80.0
37143,80.0
37144,80.0
37145,80.0
37146,80.0
37147,80.0
37148,80.0
37149,80.0
37150,80.0
37151,80.0
37152,80.0
37153,20.0
37154,80.0
37155,80.0
37156,20.0
37157,80.0
37158,20.0
37159,80.0
37160,80.0
37161,80.0
37162,80.0
37163,80.0
37164,10.0
37165,10.0
37166,10.0
37167,10.0
37168,10.0
37169,20.0
37170,10.0
37171,10.0
37172,10.0
37173,10.0
37174,10.0
37175,10.0
37176,10.0
37177,10.0
37178,10.0
37179,80.0
37180,10.0
37181,10.0
37182,10.0
37183,10.0
37184,10.0
37185,10.0
37186,10.0
37187,10.0
37188,10.0
37189,10.0
37190,10.0
37191,10.0
37192,10.0
37193,10.0
37194,10.0
37195,10.0
37196,10.0
37197,10.0
37198,10.0
37199,10.0
37200,10.0
37201,10.0
37202,10.0
37203,10.0
37204,10.0
37205,10.0
37206,10.0
37207,10.0
37208,10.0
37209,10.0
37210,10.0
37211,10.0
37212,10.0
37213,10.0
37214,10.0
37215,10.0
37216,10.0
37217,80.0
37218,80.0
37219,80.0
37220,80.0
37221,80.0
37222,10.0
37223,80.0
37224,80.0
37225,10.0
37226,10.0
37227,10.0
37228,80.0
37229,80.0
37230,80.0
37231,80.0
37232,80.0
37233,80.0
37234,80.0
37235,80.0
37236,80.0
37237,10.0
37238,80.0
37239,80.0
37240,80.0
37241,10.0
37242,80.0
37243,10.0
37244,10.0
37245,10.0
37246,10.0
37247,10.0
37248,10.0
37249,80.0
37250,80.0
37251,80.0
37252,80.0
37253,80.0
37254,20.0
37255,80.0
37256,80.0
37257,20.0
37258,20.0
37259,10.0
37260,20.0
37261,20.0
37262,80.0
37263,80.0
37264,80.0
37265,80.0
37266,80.0
37267,10.0
37268,20.0
37269,80.0
37270,20.0
37271,10.0
37272,80.0
37273,80.0
37274,80.0
37275,10.0
37276,10.0
37277,10.0
37278,10.0
37279,10.0
37280,10.0
37281,20.0
37282,10.0
37283,10.0
37284,10.0
37285,10.0
37286,10.0
37287,10.0
37288,10.0
37289,10.0
37290,10.0
37291,10.0
37292,10.0
37293,10.0
37294,10.0
37295,10.0
37296,10.0
37297,10.0
37298,80.0
37299,80.0
37300,10.0
37301,80.0
37302,10.0
37303,10.0
37304,10.0
37305,80.0
37306,80.0
37307,80.0
37308,80.0
37309,80.0
37310,10.0
37311,10.0
37312,10.0
37313,10.0
37314,10.0
37315,10.0
37316,10.0
37317,10.0
37318,10.0
37319,10.0
37320,10.0
37321,10.0
37322,80.0
37323,10.0
37324,80.0
37325,10.0
37326,80.0
37327,10.0
37328,10.0
37329,100.0
37330,100.0
37331,100.0
37332,100.0
37333,20.0
37334,80.0
37335,10.0
37336,10.0
37337,10.0
37338,10.0
37339,10.0
37340,10.0
37341,10.0
37342,10.0
37343,10.0
37344,100.0
37345,80.0
37346,80.0
37347,80.0
37348,80.0
37349,80.0
37350,80.0
37351,80.0
37352,80.0
37353,80.0
37354,80.0
37355,80.0
37356,80.0
37357,80.0
37358,80.0
37359,80.0
37360,80.0
37361,80.0
37362,80.0
37363,80.0
37364,80.0
37365,10.0
37366,10.0
37367,10.0
37368,10.0
37369,10.0
37370,10.0
37371,10.0
37372,10.0
37373,10.0
37374,10.0
37375,10.0
37376,10.0
37377,10.0
37378,10.0
37379,10.0
37380,10.0
37381,10.0
37382,10.0
37383,10.0
37384,80.0
37385,10.0
37386,10.0
37387,10.0
37388,10.0
37389,10.0
37390,80.0
37391,80.0
37392,80.0
37393,10.0
37394,10.0
37395,10.0
37396,10.0
37397,10.0
37398,10.0
37399,10.0
37400,10.0
37401,80.0
37402,80.0
37403,20.0
37404,10.0
37405,10.0
37406,10.0
37407,10.0
37408,10.0
37409,10.0
37410,20.0
37411,10.0
37412,10.0
37413,10.0
37414,10.0
37415,10.0
37416,10.0
37417,10.0
37418,10.0
37419,10.0
37420,10.0
37421,10.0
37422,10.0
37423,10.0
37424,10.0
37425,10.0
37426,10.0
37427,10.0
37428,10.0
37429,10.0
37430,10.0
37431,10.0
37432,10.0
37433,10.0
37434,20.0
37435,10.0
37436,10.0
37437,10.0
37438,10.0
37439,10.0
37440,10.0
37441,10.0
37442,10.0
37443,10.0
37444,10.0
37445,10.0
37446,10.0
37447,10.0
37448,10.0
37449,10.0
37450,10.0
37451,10.0
37452,10.0
37453,10.0
37454,10.0
37455,10.0
37456,10.0
37457,10.0
37458,80.0
37459,80.0
37460,80.0
37461,80.0
37462,80.0
37463,80.0
37464,80.0
37465,80.0
37466,80.0
37467,80.0
37468,80.0
37469,80.0
37470,80.0
37471,80.0
37472,80.0
37473,80.0
37474,10.0
37475,10.0
37476,10.0
37477,10.0
37478,10.0
37479,10.0
37480,10.0
37481,10.0
37482,10.0
37483,10.0
37484,10.0
37485,10.0
37486,20.0
37487,10.0
37488,10.0
37489,10.0
37490,10.0
37491,10.0
37492,10.0
37493,10.0
37494,20.0
37495,80.0
37496,80.0
37497,80.0
37498,10.0
37499,10.0
37500,10.0
37501,10.0
37502,10.0
37503,10.0
37504,10.0
37505,10.0
37506,10.0
37507,10.0
37508,10.0
37509,10.0
37510,10.0
37511,10.0
37512,10.0
37513,10.0
37514,10.0
37515,10.0
37516,10.0
37517,10.0
37518,10.0
37519,10.0
37520,10.0
37521,10.0
37522,10.0
37523,10.0
37524,10.0
37525,10.0
37526,80.0
37527,80.0
37528,80.0
37529,80.0
37530,80.0
37531,80.0
37532,80.0
37533,80.0
37534,10.0
37535,80.0
37536,80.0
37537,80.0
37538,80.0
37539,80.0
37540,80.0
37541,10.0
37542,10.0
37543,10.0
37544,80.0
37545,10.0
37546,10.0
37547,10.0
37548,80.0
37549,10.0
37550,10.0
37551,10.0
37552,80.0
37553,10.0
37554,10.0
37555,80.0
37556,80.0
37557,80.0
37558,80.0
37559,80.0
37560,80.0
37561,80.0
37562,80.0
37563,80.0
37564,80.0
37565,80.0
37566,80.0
37567,80.0
37568,80.0
37569,80.0
37570,80.0
37571,80.0
37572,10.0
37573,10.0
37574,10.0
37575,10.0
37576,10.0
37577,10.0
37578,10.0
37579,10.0
37580,10.0
37581,10.0
37582,10.0
37583,10.0
37584,10.0
37585,10.0
37586,10.0
37587,10.0
37588,10.0
37589,10.0
37590,100.0
37591,10.0
37592,100.0
37593,100.0
37594,20.0
37595,100.0
37596,100.0
37597,100.0
37598,80.0
37599,80.0
37600,80.0
37601,80.0
37602,80.0
37603,80.0
37604,80.0
37605,10.0
37606,20.0
37607,20.0
37608,80.0
37609,10.0
37610,10.0
37611,10.0
37612,10.0
37613,80.0
37614,80.0
37615,80.0
37616,80.0
37617,80.0
37618,80.0
37619,80.0
37620,80.0
37621,80.0
37622,80.0
37623,80.0
37624,80.0
37625,80.0
37626,80.0
37627,80.0
37628,80.0
37629,80.0
37630,80.0
37631,80.0
37632,80.0
37633,80.0
37634,80.0
37635,20.0
37636,80.0
37637,20.0
37638,20.0
37639,20.0
37640,80.0
37641,80.0
