,predictions
36316,29.0763503525
36317,25.9740144712
36318,24.9311093433
36319,26.2072536274
36320,29.4420122064
36321,32.4569292799
36322,33.5397780455
36323,30.5951251403
36324,22.6888096379
36325,31.4759188383
36326,25.1215479858
36327,27.5093401414
36328,28.1793981253
36329,29.0243847997
36330,30.9209603653
36331,27.8396537715
36332,28.2646979096
36333,27.5556503995
36334,28.5358454358
36335,27.9262319047
36336,27.0940463255
36337,26.4772318543
36338,28.4893907322
36339,29.2487281743
36340,28.091786454
36341,28.3767694675
36342,32.6666961885
36343,37.7349613015
36344,35.8432776966
36345,32.2816463552
36346,32.1729525987
36347,31.6698832692
36348,33.5403197085
36349,35.1006609924
36350,30.2903947273
36351,30.3474320771
36352,33.9855536229
36353,37.1669478612
36354,35.22935986
36355,32.7516897847
36356,32.1351219239
36357,34.9882752209
36358,41.4053009947
36359,44.9760134272
36360,50.5371437962
36361,56.3976469691
36362,57.9361125852
36363,48.6084324725
36364,41.1078229841
36365,31.3164037299
36366,34.1921284886
36367,36.5850181855
36368,34.9288809748
36369,39.6792799274
36370,45.4509063634
36371,47.4562327631
36372,39.3945446002
36373,36.1172127725
36374,37.8261389908
36375,36.6608711195
36376,37.4807041273
36377,37.4768429792
36378,40.494014849
36379,39.8856837349
36380,42.2213187553
36381,42.920901624
36382,43.1080196406
36383,35.4874675482
36384,28.3160046881
36385,31.305209956
36386,27.4605408608
36387,26.9030854265
36388,25.3999875391
36389,26.5506817682
36390,27.1599183883
36391,28.1815982952
36392,29.2054530244
36393,30.352981415
36394,31.2108305006
36395,33.3006564218
36396,33.8322982365
36397,35.5163541848
36398,30.6086665569
36399,34.6202160832
36400,35.8145020642
36401,40.6022261089
36402,41.8084573909
36403,36.6062138993
36404,37.9639979679
36405,36.9919917306
36406,30.6555251642
36407,27.1386215497
36408,29.8554007018
36409,21.323614811
36410,22.5075974907
36411,21.6600394938
36412,18.9542594193
36413,20.6418281153
36414,19.5901394246
36415,18.6563755175
36416,18.0524541706
36417,23.380987364
36418,19.5344188016
36419,25.182198498
36420,32.0623459478
36421,30.237957491
36422,27.1352589304
36423,26.2911437582
36424,26.0512553782
36425,25.9222376241
36426,24.4067149509
36427,27.5100303625
36428,26.6015213694
36429,24.3031897844
36430,33.6107551892
36431,32.6942357263
36432,29.3166495229
36433,27.6322238211
36434,21.5311272887
36435,30.9337034897
36436,32.5287330386
36437,35.5394433465
36438,24.0842766967
36439,22.5615355631
36440,31.7290136822
36441,35.4594011945
36442,42.2370517408
36443,34.023296573
36444,34.2198919391
36445,26.4814212409
36446,40.0843727717
36447,29.056180605
36448,35.3181688575
36449,34.1418082926
36450,39.8525821601
36451,44.7072243727
36452,47.1615883042
36453,53.0963617569
36454,62.7828153416
36455,75.011265806
36456,67.6614545786
36457,86.1847249837
36458,95.8673097518
36459,86.0585520935
36460,63.6930399423
36461,52.0849567393
36462,44.85160672
36463,37.8838510449
36464,35.6077168468
36465,35.0038817734
36466,34.2023913819
36467,30.5593817057
36468,29.2839609016
36469,29.2551608462
36470,25.7928503516
36471,27.3392064544
36472,29.3044311721
36473,26.0504835372
36474,26.9087743602
36475,26.2207541581
36476,27.5290681856
36477,24.4050222815
36478,26.8746332977
36479,27.7754534541
36480,25.9558468486
36481,25.4454210822
36482,26.9861892523
36483,26.8428013349
36484,26.999273661
36485,28.4503010686
36486,32.3179932212
36487,30.0516404332
36488,32.0233433657
36489,27.5347715137
36490,32.3865024271
36491,32.3410430683
36492,32.8558782766
36493,32.3914170312
36494,31.1671413178
36495,29.0241154811
36496,30.5637448413
36497,33.166035265
36498,41.6881955727
36499,43.7009006533
36500,41.2794570293
36501,41.4959327963
36502,42.7607497157
36503,41.3437035521
36504,40.7523138925
36505,45.3028214196
36506,47.8170438806
36507,49.6227497844
36508,48.7273911912
36509,46.9867684884
36510,52.819009472
36511,53.439048862
36512,56.5980280528
36513,51.6661513438
36514,48.4062252802
36515,41.5870980236
36516,40.3136374768
36517,36.2003960185
36518,38.3205301746
36519,36.8629925218
36520,41.9112238226
36521,35.2486901856
36522,44.9931814817
36523,42.9010170479
36524,32.9615754347
36525,36.9910855175
36526,29.3003822377
36527,27.7236758651
36528,28.3613497866
36529,27.0270651568
36530,25.1865663989
36531,28.1986179302
36532,28.9465798417
36533,24.4394895669
36534,24.4962123181
36535,23.9818949258
36536,23.361997156
36537,25.660371977
36538,23.969938932
36539,23.0819850122
36540,22.336731387
36541,22.0066816681
36542,21.6771579911
36543,25.0733561678
36544,20.8954240544
36545,23.7334376574
36546,25.0004280585
36547,23.1518356727
36548,23.2973449338
36549,20.7967000701
36550,23.8803876837
36551,20.9462644081
36552,22.7843668783
36553,26.2415464708
36554,25.4178108756
36555,23.9047596291
36556,29.7090581552
36557,28.5563453883
36558,30.0498266034
36559,28.834948967
36560,33.6066627755
36561,31.3161869966
36562,29.5955454222
36563,34.2010234769
36564,42.2528464175
36565,48.7411656056
36566,51.2117360493
36567,39.9045846465
36568,46.4964323357
36569,44.3378341703
36570,34.0215352923
36571,38.3655114101
36572,41.3733205098
36573,36.8034258521
36574,33.9507966482
36575,31.9419969482
36576,31.3875435339
36577,35.3654565559
36578,39.1697592223
36579,43.9037993853
36580,39.7303910245
36581,36.7566677734
36582,33.3787470708
36583,32.5061250921
36584,36.4410014458
36585,36.7257113456
36586,41.7265977075
36587,35.6643272288
36588,42.2425715144
36589,41.9377862649
36590,44.9877915449
36591,44.0345026553
36592,44.6792966154
36593,43.2820796778
36594,33.1082807468
36595,35.1115273412
36596,37.1385062788
36597,35.6882018804
36598,32.4363090245
36599,35.7524008513
36600,36.3612992515
36601,28.9812048743
36602,25.1292601605
36603,31.6971151643
36604,35.4782461102
36605,32.0708006277
36606,26.4470257382
36607,22.8371287632
36608,24.4735618225
36609,22.0216861158
36610,24.5936933416
36611,29.5003344512
36612,27.103624592
36613,27.477479329
36614,29.1913666707
36615,25.0291763102
36616,27.151669743
36617,25.038060122
36618,23.8858474505
36619,22.9381568472
36620,25.6625118585
36621,28.5641764693
36622,28.525234652
36623,26.3460334874
36624,24.3743096293
36625,23.4682147131
36626,20.9680363377
36627,22.1887484483
36628,28.5897271133
36629,33.3434042855
36630,30.1167937073
36631,28.8044975625
36632,25.8772370387
36633,27.8443252242
36634,27.617254163
36635,26.4640071536
36636,24.9324780699
36637,25.2435145524
36638,25.8524750069
36639,24.8825010177
36640,24.0198369337
36641,25.4441545036
36642,24.8445382853
36643,20.9007589406
36644,23.7527950453
36645,27.4187068235
36646,23.2646430433
36647,23.7545270097
36648,24.0823027234
36649,26.516787323
36650,23.8730469236
36651,25.7312624786
36652,27.7322467986
36653,24.9792069747
36654,27.0370551529
36655,25.2279331467
36656,27.7536477346
36657,29.968697764
36658,28.2829378845
36659,30.8229870268
36660,32.1550444695
36661,31.8286754134
36662,33.4958685867
36663,32.305378409
36664,26.8107082199
36665,30.9011519571
36666,39.5738402141
36667,33.4674307985
36668,33.7419187506
36669,29.5114926851
36670,27.2658988213
36671,29.6626984024
36672,30.3786091328
36673,29.860305308
36674,29.1445705485
36675,29.9835834399
36676,32.4101058952
36677,37.1395515808
36678,38.1537758013
36679,38.9649329964
36680,38.3855505175
36681,36.8847633327
36682,33.6956796674
36683,30.7524261116
36684,32.4663450583
36685,36.3970070667
36686,38.0241820394
36687,41.1223546783
36688,38.1687645925
36689,34.8558955143
36690,36.6500516971
36691,37.9783530608
36692,41.7547751557
36693,29.491306523
36694,28.4409081744
36695,29.5375168782
36696,31.1920653746
36697,29.0761917752
36698,27.5790157132
36699,30.1122163482
36700,31.873651478
36701,31.1268957081
36702,30.469495324
36703,33.7386139926
36704,36.3629370411
36705,42.8659464789
36706,39.8747229593
36707,42.2960094946
36708,40.1661590513
36709,34.8167715975
36710,28.9921056067
36711,26.7132741764
36712,28.1952324627
36713,28.9756915439
36714,31.5303082125
36715,29.4295669538
36716,29.180329337
36717,27.8609150903
36718,28.9858001702
36719,25.4030621151
36720,29.3595853566
36721,26.2628538782
36722,23.4068757745
36723,23.9943927207
36724,23.6191320155
36725,22.1224986584
36726,20.9945552317
36727,23.5484688924
36728,24.3592093836
36729,26.6461754699
36730,22.4572911781
36731,26.2040891659
36732,24.7544076988
36733,23.3724964273
36734,24.7495846499
36735,27.1797362925
36736,26.2064813084
36737,23.1905887831
36738,27.5804471819
36739,26.9300304678
36740,25.9656678047
36741,28.3887466988
36742,35.0323873041
36743,52.288118607
36744,70.8671970182
36745,67.3340753863
36746,64.2918346145
36747,51.1236732226
36748,43.5892603713
36749,37.1833600893
36750,35.9780583822
36751,32.1142783809
36752,34.1039160267
36753,34.8421845556
36754,34.1557051222
36755,38.4179742977
36756,40.5755177863
36757,36.6052065218
36758,39.6839934923
36759,40.8213441949
36760,51.1907729139
36761,49.046519784
36762,50.8694192256
36763,42.5632321976
36764,43.1945058281
36765,47.2899363988
36766,41.5027837572
36767,36.9847264922
36768,29.4158201638
36769,25.5711738161
36770,24.8845559892
36771,30.8969297245
36772,32.3808751148
36773,38.5971476622
36774,45.7687645671
36775,53.6312841748
36776,51.8074356891
36777,48.2566257644
36778,48.7312850348
36779,47.045748692
36780,60.4425827989
36781,59.9404631923
36782,56.3099760769
36783,47.9868478562
36784,35.6939108654
36785,34.2388043952
36786,29.6474290814
36787,30.1936486001
36788,33.1484796293
36789,24.7340573598
36790,28.2614394285
36791,28.355191285
36792,34.3472537229
36793,35.0396636858
36794,32.7539007049
36795,33.1033157638
36796,32.0901642778
36797,31.7109361205
36798,31.1461873636
36799,31.097492288
36800,32.632275689
36801,31.5806713234
36802,27.399523741
36803,30.8559660857
36804,29.4240576424
36805,28.5525890035
36806,29.9769866686
36807,34.0003672104
36808,30.333611161
36809,30.8090534237
36810,32.1961942342
36811,32.9672107728
36812,30.8011535229
36813,30.2731165408
36814,31.7453265743
36815,32.5579103286
36816,33.9193039935
36817,36.9526482984
36818,37.744844681
36819,41.9476339285
36820,42.2597320682
36821,46.6516735255
36822,49.4649425789
36823,58.6963778282
36824,55.9944100127
36825,51.916664338
36826,59.9886161887
36827,54.4332027161
36828,72.9213439738
36829,78.8333022376
36830,73.4308809188
36831,63.388592059
36832,47.2838073734
36833,54.8321445826
36834,52.6180482993
36835,48.7940033747
36836,31.7953231789
36837,26.8934526582
36838,27.049237903
36839,26.7339231432
36840,24.7888003891
36841,27.1219710244
36842,29.1595082267
36843,24.2167785374
36844,26.6831376219
36845,28.0880396862
36846,28.9235886587
36847,31.6105446294
36848,31.914944359
36849,32.656636298
36850,28.7380153401
36851,29.9407234368
36852,28.7707160474
36853,25.7523326273
36854,26.084363553
36855,28.0631746658
36856,27.3627456809
36857,27.4433459863
36858,28.6469209386
36859,29.3891315126
36860,28.5547937069
36861,28.7963960759
36862,30.4282900739
36863,30.3484713393
36864,31.6682969298
36865,33.1614769734
36866,37.8724627096
36867,28.5201442956
36868,31.9836061119
36869,31.4628683831
36870,29.4199240133
36871,28.3308250435
36872,27.4659438853
36873,26.1136778586
36874,28.01815474
36875,31.4766464598
36876,26.4477752198
36877,27.7703272617
36878,27.8927493156
36879,32.571358172
36880,36.4265244862
36881,37.9099534788
36882,39.6120253523
36883,33.2235592422
36884,37.5953813262
36885,30.6219291327
36886,32.1443149176
36887,30.4308258339
36888,26.6005886393
36889,27.0140058216
36890,30.5967741609
36891,30.34933169
36892,28.5574619799
36893,24.7763481141
36894,26.6135637321
36895,26.9126532511
36896,27.8757193761
36897,30.3772742215
36898,27.9258842157
36899,29.2563057982
36900,34.1653360228
36901,31.2497863138
36902,31.0243813268
36903,34.5946651838
36904,35.4052869335
36905,32.9918744403
36906,33.6095693206
36907,34.180640789
36908,34.7742755059
36909,38.6296154306
36910,36.2745374099
36911,38.6697466482
36912,41.9253159504
36913,37.1434609034
36914,34.6029521102
36915,40.4204443812
36916,40.4102955514
36917,43.5906640582
36918,48.0955725958
36919,44.7358068109
36920,44.9698383972
36921,38.5646517379
36922,37.2048105983
36923,31.9530538543
36924,34.7472695011
36925,33.5892503468
36926,37.0053804959
36927,38.949211791
36928,44.5341111096
36929,53.0871470254
36930,62.3391042073
36931,69.4649592005
36932,82.3025827633
36933,78.9675984219
36934,75.2750613856
36935,76.7048828702
36936,68.7552629571
36937,85.2034120921
36938,78.1082983156
36939,85.2208843869
36940,86.0783482554
36941,62.0148652172
36942,52.1639109312
36943,50.2794816428
36944,44.8160968954
36945,53.7295528428
36946,48.413267427
36947,45.8075545112
36948,40.4731800398
36949,43.2688849392
36950,47.2811204373
36951,39.2117595715
36952,25.3352596748
36953,24.6591605249
36954,25.9396751268
36955,22.291323995
36956,20.0164131246
36957,21.637899644
36958,22.8686650309
36959,21.2141653002
36960,21.4342298845
36961,21.8595748651
36962,22.8501074225
36963,20.4623129973
36964,22.2448496123
36965,25.143975541
36966,21.023714047
36967,20.1397327402
36968,25.7045487552
36969,24.8298802097
36970,24.4228218569
36971,26.6785638235
36972,26.5320104876
36973,25.6342199914
36974,26.5140760047
36975,25.732545546
36976,29.9390412742
36977,32.1935955157
36978,31.6800572454
36979,30.5222130266
36980,30.7886268334
36981,31.9724248895
36982,25.8118148474
36983,25.7118626834
36984,29.0370445054
36985,25.88684718
36986,24.9146313218
36987,21.4830465431
36988,23.7699168389
36989,22.4931476348
36990,23.6114583598
36991,21.6941296369
36992,25.9379048819
36993,19.7765521405
36994,23.41636581
36995,23.2987049534
36996,23.5008379483
36997,22.4660979974
36998,18.5545804292
36999,22.5071325104
37000,20.6198332336
37001,22.2070611548
37002,22.1383576385
37003,24.1757693249
37004,27.7415009133
37005,28.1280462608
37006,25.4973149804
37007,26.9820743
37008,27.4662891657
37009,26.60857313
37010,29.545845911
37011,32.4466177976
37012,36.8850396065
37013,42.7265965837
37014,49.4137353667
37015,53.5814330763
37016,47.0568751602
37017,48.0131637331
37018,49.7609840451
37019,59.8767975874
37020,60.4033872826
37021,50.9348939688
37022,39.421485379
37023,30.9054677114
37024,31.4811840553
37025,32.1625927828
37026,32.2889839699
37027,31.1835134577
37028,32.8975920544
37029,32.7555564455
37030,29.4822666758
37031,31.254743074
37032,35.8034144934
37033,33.9380937343
37034,39.5338198365
37035,52.0556809475
37036,48.9483476807
37037,54.9664040187
37038,51.4754552306
37039,49.04970126
37040,41.5367935164
37041,33.8239646471
37042,35.050602511
37043,34.0165102581
37044,31.1496114135
37045,26.7586291917
37046,32.2043073628
37047,33.5063949061
37048,30.4840885409
37049,38.6120074896
37050,32.5389927277
37051,30.7050886353
37052,30.0400308556
37053,31.2008110106
37054,30.1164292711
37055,31.7028407518
37056,35.4327146658
37057,36.1018910656
37058,41.1084595387
37059,39.1410463259
37060,41.9256653254
37061,38.6818019763
37062,37.9149155366
37063,37.8727576934
37064,38.1791053784
37065,33.6699606037
37066,38.1341691591
37067,41.2492552805
37068,42.8604752807
37069,48.7520910164
37070,63.9057932021
37071,52.9138572494
37072,47.7146302108
37073,46.7180022141
37074,37.6442543712
37075,31.0521451516
37076,31.9634130251
37077,34.7046207696
37078,35.6733555741
37079,43.0619169395
37080,43.4376403
37081,40.9460846586
37082,36.6489503587
37083,28.7230178706
37084,27.8981940511
37085,31.3061969437
37086,30.3522021149
37087,31.9023311079
37088,33.6662546293
37089,32.4303950515
37090,34.8772666023
37091,36.1894900118
37092,35.2667592964
37093,34.9920140132
37094,47.5624171666
37095,44.6694639311
37096,48.7453016881
37097,43.7155831959
37098,46.43138415
37099,44.9829901661
37100,42.3753157196
37101,46.2523331816
37102,51.1164350053
37103,64.1992930747
37104,63.1935463715
37105,59.4988916731
37106,50.3450943084
37107,42.7571027088
37108,35.6464022269
37109,39.0362007278
37110,35.2884980122
37111,38.6764473532
37112,42.2617302314
37113,36.1250149179
37114,31.9015166016
37115,28.0845768688
37116,31.6868076882
37117,28.0685353197
37118,28.3822486955
37119,28.427293425
37120,27.0780054828
37121,25.9106220197
37122,28.6295440628
37123,28.8554963728
37124,28.849997996
37125,30.6355678397
37126,30.9419417869
37127,33.221370629
37128,31.3062142287
37129,27.9527206278
37130,33.277181001
37131,29.3180467007
37132,26.656774363
37133,26.6005853926
37134,28.5461547171
37135,27.5042115122
37136,30.124613464
37137,27.4214472772
37138,26.7385043697
37139,29.3839796365
37140,30.6291797004
37141,33.1707027302
37142,30.4833730327
37143,32.3969732147
37144,32.168828872
37145,31.4493745356
37146,29.8844135515
37147,32.6303722736
37148,32.0980488077
37149,26.1739755148
37150,27.0675797978
37151,25.8371675395
37152,24.7064228341
37153,27.3411254854
37154,28.4553899888
37155,29.8573350004
37156,27.4576482394
37157,28.4066614602
37158,29.3416861411
37159,27.645168923
37160,25.7370023593
37161,25.6199290436
37162,24.0018273971
37163,23.2572902741
37164,26.0865664582
37165,25.7540181743
37166,24.5807251711
37167,24.3220658758
37168,31.5955157252
37169,27.0841815069
37170,27.7264022551
37171,27.2726759504
37172,25.1313273378
37173,21.9465388082
37174,18.5820690858
37175,20.5438029252
37176,20.1216406133
37177,23.7094877581
37178,19.8435805079
37179,21.9079709709
37180,22.2417668228
37181,20.3329241749
37182,18.1969312978
37183,20.9636822273
37184,18.451319066
37185,22.2178319473
37186,22.2418817797
37187,23.1132074552
37188,21.0283674278
37189,23.0540631329
37190,24.7207804063
37191,28.9535384406
37192,33.6094024924
37193,37.3730111021
37194,36.1029633541
37195,40.0625951076
37196,46.137654365
37197,48.7064532292
37198,54.9589488375
37199,50.5026721579
37200,52.8350842645
37201,57.4591209561
37202,65.5697652499
37203,54.1088308601
37204,49.8732081476
37205,45.7677629643
37206,33.0565891432
37207,38.3842149641
37208,30.2273427619
37209,26.5476164204
37210,27.1438255519
37211,23.4930595839
37212,20.9346262285
37213,21.0132333134
37214,26.2001860023
37215,32.3818675304
37216,29.8953416441
37217,26.4749867729
37218,27.7320167513
37219,27.1353153143
37220,26.677346023
37221,29.4726638696
37222,32.8200465216
37223,27.4486308122
37224,26.0502966651
37225,27.4152374861
37226,30.3682017203
37227,35.9821564248
37228,27.4664218376
37229,26.7158745405
37230,26.9892794675
37231,27.5549872574
37232,26.6443481588
37233,26.3775000882
37234,28.963161388
37235,29.5786206759
37236,29.3755408519
37237,30.406928086
37238,28.596518408
37239,32.1988379115
37240,34.0836152924
37241,30.8024101395
37242,35.3843931378
37243,42.3279659038
37244,46.4348941296
37245,48.0158187802
37246,40.9135368063
37247,37.5211805577
37248,37.9079796195
37249,40.4474242017
37250,36.6918751256
37251,32.5629364262
37252,33.9041599427
37253,31.0642404667
37254,37.0093724914
37255,35.6786461592
37256,38.2036111186
37257,41.3842350275
37258,42.9834868708
37259,45.3469389393
37260,43.4353165022
37261,44.1660740956
37262,40.6390276318
37263,33.8191070899
37264,30.0088718857
37265,30.7622602551
37266,31.3065047732
37267,25.9315396975
37268,30.563764236
37269,28.9658728553
37270,29.244604424
37271,27.0389830241
37272,32.549730915
37273,31.7774687387
37274,36.4578000116
37275,35.1016844646
37276,37.3952762439
37277,39.6559557038
37278,40.8274052219
37279,38.6568344698
37280,34.0808826779
37281,31.9301944053
37282,28.4482990288
37283,26.8448861355
37284,31.0020334764
37285,29.2855863868
37286,22.9999539786
37287,21.2289673225
37288,23.2502322025
37289,27.9743250271
37290,23.1175352682
37291,23.9536738772
37292,26.1849054739
37293,25.8107968542
37294,25.531754885
37295,36.7287658231
37296,32.7004445555
37297,27.0072663799
37298,26.1466672739
37299,24.6546313453
37300,21.3971666033
37301,22.8900277715
37302,22.2125744
37303,20.9791753245
37304,22.7247887121
37305,23.2299272072
37306,22.2622378838
37307,22.2466530714
37308,22.6647458289
37309,22.1832070395
37310,21.6949007865
37311,21.2147832765
37312,22.4794268888
37313,21.3539136004
37314,21.2980615368
37315,19.0085891643
37316,19.9987586112
37317,23.4899462202
37318,21.5977294635
37319,20.0347363174
37320,21.9381210421
37321,24.9021219756
37322,25.7172115126
37323,28.9276295846
37324,41.3048087284
37325,42.4289487454
37326,41.647464923
37327,41.2752404596
37328,45.6667321277
37329,44.5042286241
37330,44.6253160785
37331,45.6000676806
37332,44.6279096799
37333,39.872202301
37334,39.1292063499
37335,43.1637302485
37336,35.9763018817
37337,41.8782846066
37338,46.0232844241
37339,42.9307005776
37340,46.6640063938
37341,47.26715011
37342,51.7867895828
37343,46.7558864887
37344,46.2244501413
37345,35.3467479126
37346,31.8143895994
37347,31.3340712358
37348,29.7146546183
37349,32.5019534406
37350,34.3230341924
37351,32.5451191958
37352,33.4339746017
37353,31.0208081302
37354,28.9191605614
37355,29.4834816786
37356,28.5683338746
37357,30.6641763081
37358,32.4795285958
37359,29.9841100949
37360,26.1058559324
37361,31.186319667
37362,31.0672958021
37363,32.4751078254
37364,32.4256983853
37365,33.1382202458
37366,38.4800245936
37367,40.3813725737
37368,44.6398792292
37369,54.8601365548
37370,45.6864166188
37371,43.2120748701
37372,46.199558579
37373,46.7125655585
37374,48.0982386934
37375,32.2587629148
37376,27.9988248654
37377,25.6604022206
37378,22.9135429157
37379,23.0971416397
37380,21.6320887164
37381,24.7009886499
37382,27.0673225559
37383,24.1356624764
37384,25.7422060812
37385,25.2505006901
37386,23.3348647431
37387,28.5373653839
37388,32.1774154247
37389,28.1364736868
37390,23.7662226252
37391,25.3552805978
37392,25.9309608658
37393,27.0896864892
37394,27.8251506696
37395,28.7658080718
37396,28.5618268008
37397,28.3154193176
37398,25.6997824088
37399,26.9907130469
37400,36.7111372036
37401,38.0935827094
37402,37.1563071158
37403,37.9569694391
37404,36.359278433
37405,35.0168415501
37406,31.103827766
37407,34.0749184639
37408,39.6257833989
37409,36.8303340833
37410,41.0680508191
37411,36.0004044445
37412,39.0088914575
37413,34.6615521843
37414,29.4722985751
37415,33.0353809217
37416,34.3870078118
37417,35.4495585082
37418,36.1953307124
37419,32.9447386469
37420,33.5261055733
37421,30.9633454051
37422,32.0874724525
37423,26.2050460308
37424,24.1560798559
37425,25.6193608247
37426,27.4536282052
37427,22.2651142571
37428,20.8499070476
37429,24.0952616203
37430,19.5314987321
37431,18.3938428371
37432,22.0222757446
37433,25.7255868891
37434,27.4293444123
37435,22.046918204
37436,21.1413872735
37437,21.6410535166
37438,18.7726631306
37439,16.8944842306
37440,21.3165656086
37441,20.7599421874
37442,21.2246348873
37443,28.2182691845
37444,28.4394948771
37445,26.7158033833
37446,26.236247596
37447,31.7043466271
37448,37.1747424894
37449,35.9031810472
37450,27.8367105565
37451,34.3380209068
37452,36.8884183114
37453,36.0038144519
37454,32.1681615203
37455,25.9263005249
37456,27.8654726138
37457,31.639995396
37458,29.9847428568
37459,35.2999178268
37460,32.7779981428
37461,32.7111651296
37462,30.7395440205
37463,32.8686631106
37464,32.1673097976
37465,32.6365330818
37466,32.9081545445
37467,31.6568519062
37468,30.556954736
37469,29.0367886538
37470,29.522043858
37471,29.479211053
37472,27.2753183204
37473,28.3915978973
37474,27.5069235663
37475,28.4325892496
37476,27.9481028208
37477,31.3969595903
37478,31.9217014454
37479,32.1752981585
37480,34.1126977705
37481,30.4312548108
37482,34.0590462582
37483,30.510632019
37484,28.8452622428
37485,32.4714643875
37486,36.107532611
37487,40.2790739712
37488,43.5951504099
37489,43.9579208328
37490,31.8593724103
37491,27.2011690959
37492,32.5499156137
37493,33.2761537363
37494,35.4750125533
37495,32.189607802
37496,39.0116170363
37497,41.7235484661
37498,44.7471798018
37499,47.3190517729
37500,46.8200990484
37501,49.3326957117
37502,42.4915874702
37503,43.7223930235
37504,40.3315320274
37505,54.4661007113
37506,49.2251502251
37507,44.8162041534
37508,41.9152197222
37509,42.5461969072
37510,39.6149034449
37511,43.3893083077
37512,44.2914171714
37513,49.0153568365
37514,46.9813519044
37515,45.9883832852
37516,37.9845069056
37517,36.7948397078
37518,30.8145917474
37519,38.7480259016
37520,39.0733736591
37521,37.3445375259
37522,43.0331278807
37523,30.770576181
37524,25.2201908247
37525,25.9884350856
37526,22.1495201778
37527,24.2571377879
37528,24.7468466255
37529,25.3189205769
37530,25.2997047853
37531,24.5244658923
37532,25.0293215628
37533,23.8171539218
37534,22.7689791233
37535,23.6963306282
37536,25.7419669603
37537,22.6413372094
37538,22.963778132
37539,22.9372970382
37540,23.832914982
37541,22.8569163781
37542,21.750198704
37543,21.3999337247
37544,23.6058119335
37545,21.6841141726
37546,23.4607320525
37547,22.2938191535
37548,23.996455759
37549,23.0107869124
37550,19.9857239996
37551,21.3267422416
37552,22.9601827996
37553,22.2634210281
37554,20.6455567394
37555,23.7989843584
37556,25.2015856773
37557,26.0140865697
37558,27.8521303037
37559,25.9681152838
37560,26.9683487528
37561,24.6587629576
37562,24.7772161867
37563,25.4678149011
37564,24.1584164981
37565,25.4386564162
37566,25.2886728476
37567,27.2966852793
37568,25.2949423992
37569,28.9916684045
37570,27.7912173512
37571,34.9352958718
37572,32.3710061183
37573,33.3315689813
37574,33.0774400795
37575,38.0021729752
37576,41.4015979774
37577,49.0480586914
37578,49.2555668583
37579,38.5481386294
37580,40.0189349761
37581,35.2540729995
37582,40.5440295506
37583,44.0886709033
37584,43.6498664502
37585,52.3606555163
37586,51.7918981617
37587,51.4105990428
37588,42.9638484026
37589,50.9042123852
37590,56.4668659659
37591,56.0467813481
37592,82.2083985974
37593,89.2343953883
37594,96.473707443
37595,90.7033331738
37596,68.3207900174
37597,47.9574101131
37598,36.2689697056
37599,34.9570734053
37600,31.2940632813
37601,28.3093516662
37602,27.8132071444
37603,28.8425402428
37604,28.2229784496
37605,28.1476604363
37606,29.6456588469
37607,30.0426001727
37608,35.5069726024
37609,36.3611102533
37610,44.1634298225
37611,41.2068514914
37612,35.9789714564
37613,30.0658323969
37614,27.8651068702
37615,26.2714225886
37616,26.6694840276
37617,27.8582732767
37618,32.0573004615
37619,29.8475120868
37620,32.8836306789
37621,30.9711406924
37622,32.3083930954
37623,35.4009797155
37624,33.3915095445
37625,32.4864866566
37626,34.4522391932
37627,36.8449721317
37628,37.4293240176
37629,35.822735131
37630,33.105430555
37631,31.6944568875
37632,33.2630529934
37633,33.0688060062
37634,31.929992125
37635,27.8757354599
37636,31.9752454265
37637,32.4293254414
37638,33.5186519157
37639,32.8526325936
37640,33.340218162
37641,28.4371022009
37642,25.1579966841
37643,24.7878486368
37644,27.4535583362
37645,24.6407085678
37646,23.5467615448
37647,23.7914781025
37648,21.4372639433
37649,18.4275287915
37650,18.3681049539
37651,17.2383957745
37652,15.7669689166
37653,15.6647297504
37654,16.445998441
37655,19.1905357465
37656,16.0049584587
37657,16.60399794
37658,17.7341730345
37659,18.2811213966
37660,18.6887349433
37661,20.068856158
37662,18.1413032847
37663,20.5533068395
37664,22.9577531071
37665,25.3861247106
37666,25.8161535785
37667,25.7372720224
37668,29.5428156433
37669,29.7610214548
37670,27.826617205
37671,27.1740228116
37672,28.5745111183
37673,30.7603589198
37674,29.0805858064
37675,32.8287868278
37676,34.2500984015
37677,34.9239434013
37678,34.8519746795
37679,38.3200982045
37680,38.5045748915
37681,36.0654685664
37682,39.4199172132
37683,40.5808456674
37684,43.7484380268
37685,54.5431224065
37686,54.0671976173
37687,46.1620621813
37688,43.8202695135
37689,44.1618520647
37690,43.139445791
37691,40.0940131183
37692,33.8248781767
37693,32.8396758241
37694,33.880233329
37695,28.1993841638
37696,31.0510553341
37697,23.6673314901
37698,26.8824009554
37699,26.7197422575
37700,27.1712607017
37701,29.1611581903
37702,22.5325896005
37703,27.6216603827
37704,26.9162800615
37705,25.9581729498
37706,21.4043846469
37707,13.2799093607
37708,17.7246732688
37709,23.1319115485
37710,15.6030978299
37711,18.2721302824
37712,14.849830951
37713,20.0561601034
37714,21.627026961
37715,21.2989859336
37716,24.0259279283
37717,28.1387179831
37718,26.4614875654
37719,25.4504166367
37720,28.1296709198
37721,28.0552505912
37722,28.3459920816
37723,30.1126979667
37724,31.3584951606
37725,32.8596791833
37726,33.0712573902
37727,31.5051804403
