,predictions
11702,80.0
11703,80.0
11704,100.0
11705,80.0
11706,80.0
11707,80.0
11708,100.0
11709,80.0
11710,80.0
11711,80.0
11712,80.0
11713,80.0
11714,80.0
11715,80.0
11716,80.0
11717,80.0
11718,80.0
11719,80.0
11720,80.0
11721,80.0
11722,80.0
11723,80.0
11724,80.0
11725,80.0
11726,80.0
11727,80.0
11728,80.0
11729,80.0
11730,80.0
11731,80.0
11732,80.0
11733,80.0
11734,80.0
11735,100.0
11736,100.0
11737,80.0
11738,80.0
11739,80.0
11740,80.0
11741,100.0
11742,80.0
11743,80.0
11744,80.0
11745,80.0
11746,80.0
11747,80.0
11748,80.0
11749,100.0
11750,80.0
11751,80.0
11752,80.0
11753,80.0
11754,80.0
11755,80.0
11756,80.0
11757,80.0
11758,80.0
11759,100.0
11760,100.0
11761,100.0
11762,80.0
11763,80.0
11764,80.0
11765,100.0
11766,80.0
11767,100.0
11768,80.0
11769,100.0
11770,80.0
11771,80.0
11772,80.0
11773,80.0
11774,80.0
11775,80.0
11776,80.0
11777,80.0
11778,80.0
11779,80.0
11780,80.0
11781,80.0
11782,20.0
11783,80.0
11784,80.0
11785,80.0
11786,80.0
11787,80.0
11788,80.0
11789,80.0
11790,80.0
11791,80.0
11792,80.0
11793,100.0
11794,100.0
11795,100.0
11796,100.0
11797,100.0
11798,100.0
11799,100.0
11800,100.0
11801,100.0
11802,100.0
11803,100.0
11804,100.0
11805,100.0
11806,100.0
11807,100.0
11808,100.0
11809,100.0
11810,100.0
11811,100.0
11812,100.0
11813,100.0
11814,80.0
11815,100.0
11816,100.0
11817,100.0
11818,100.0
11819,100.0
11820,80.0
11821,80.0
11822,100.0
11823,100.0
11824,100.0
11825,100.0
11826,100.0
11827,80.0
11828,80.0
11829,100.0
11830,100.0
11831,100.0
11832,100.0
11833,100.0
11834,100.0
11835,100.0
11836,100.0
11837,100.0
11838,100.0
11839,100.0
11840,100.0
11841,100.0
11842,100.0
11843,100.0
11844,100.0
11845,100.0
11846,100.0
11847,100.0
11848,100.0
11849,100.0
11850,100.0
11851,100.0
11852,100.0
11853,100.0
11854,100.0
11855,100.0
11856,100.0
11857,80.0
11858,80.0
11859,80.0
11860,100.0
11861,80.0
11862,80.0
11863,80.0
11864,100.0
11865,80.0
11866,100.0
11867,100.0
11868,100.0
11869,100.0
11870,100.0
11871,80.0
11872,80.0
11873,100.0
11874,100.0
11875,100.0
11876,80.0
11877,80.0
11878,100.0
11879,100.0
11880,80.0
11881,80.0
11882,80.0
11883,80.0
11884,80.0
11885,80.0
11886,80.0
11887,80.0
11888,80.0
11889,80.0
11890,80.0
11891,80.0
11892,80.0
11893,80.0
11894,80.0
11895,80.0
11896,80.0
11897,80.0
11898,80.0
11899,100.0
11900,100.0
11901,100.0
11902,100.0
11903,100.0
11904,100.0
11905,100.0
11906,80.0
11907,80.0
11908,100.0
11909,100.0
11910,80.0
11911,100.0
11912,80.0
11913,100.0
11914,100.0
11915,100.0
11916,100.0
11917,100.0
11918,80.0
11919,80.0
11920,80.0
11921,100.0
11922,80.0
11923,80.0
11924,80.0
11925,80.0
11926,80.0
11927,100.0
11928,100.0
11929,100.0
11930,100.0
11931,100.0
11932,80.0
11933,80.0
11934,100.0
11935,100.0
11936,100.0
11937,100.0
11938,100.0
11939,100.0
11940,100.0
11941,100.0
11942,100.0
11943,80.0
11944,100.0
11945,100.0
11946,100.0
11947,100.0
11948,100.0
11949,100.0
11950,100.0
11951,100.0
11952,80.0
11953,80.0
11954,100.0
11955,100.0
11956,100.0
11957,100.0
11958,80.0
11959,100.0
11960,100.0
11961,100.0
11962,80.0
11963,80.0
11964,80.0
11965,100.0
11966,100.0
11967,100.0
11968,100.0
11969,80.0
11970,80.0
11971,80.0
11972,100.0
11973,100.0
11974,100.0
11975,100.0
11976,100.0
11977,100.0
11978,100.0
11979,100.0
11980,100.0
11981,100.0
11982,100.0
11983,80.0
11984,80.0
11985,80.0
11986,80.0
11987,80.0
11988,100.0
11989,100.0
11990,80.0
11991,100.0
11992,100.0
11993,100.0
11994,100.0
11995,80.0
11996,80.0
11997,100.0
11998,100.0
11999,100.0
12000,80.0
12001,80.0
12002,80.0
12003,100.0
12004,80.0
12005,80.0
12006,80.0
12007,20.0
12008,100.0
12009,20.0
12010,20.0
12011,100.0
12012,20.0
12013,100.0
12014,100.0
12015,100.0
12016,20.0
12017,80.0
12018,20.0
12019,20.0
12020,20.0
12021,80.0
12022,80.0
12023,80.0
12024,80.0
12025,80.0
12026,80.0
12027,80.0
12028,100.0
12029,100.0
12030,80.0
12031,80.0
12032,80.0
12033,80.0
12034,80.0
12035,100.0
12036,100.0
12037,100.0
12038,100.0
12039,100.0
12040,100.0
12041,100.0
12042,100.0
12043,100.0
12044,80.0
12045,80.0
12046,80.0
12047,80.0
12048,80.0
12049,100.0
12050,100.0
12051,80.0
12052,100.0
12053,100.0
12054,100.0
12055,100.0
12056,100.0
12057,100.0
12058,100.0
12059,100.0
12060,100.0
12061,100.0
12062,100.0
12063,80.0
12064,80.0
12065,80.0
12066,20.0
12067,100.0
12068,80.0
12069,80.0
12070,80.0
12071,80.0
12072,100.0
12073,80.0
12074,80.0
12075,80.0
12076,80.0
12077,100.0
12078,100.0
12079,100.0
12080,100.0
12081,100.0
12082,100.0
12083,100.0
12084,100.0
12085,100.0
12086,100.0
12087,100.0
12088,100.0
12089,100.0
12090,100.0
12091,100.0
12092,100.0
12093,100.0
12094,100.0
12095,100.0
12096,100.0
12097,100.0
12098,100.0
12099,100.0
12100,100.0
12101,100.0
12102,100.0
12103,100.0
12104,100.0
12105,100.0
12106,80.0
12107,100.0
12108,80.0
12109,100.0
12110,100.0
12111,80.0
12112,80.0
12113,80.0
12114,80.0
12115,80.0
12116,80.0
12117,80.0
12118,80.0
12119,80.0
12120,80.0
12121,80.0
12122,80.0
12123,80.0
12124,80.0
12125,80.0
12126,80.0
12127,80.0
12128,80.0
12129,80.0
12130,80.0
12131,100.0
12132,100.0
12133,20.0
12134,20.0
12135,80.0
12136,80.0
12137,20.0
12138,20.0
12139,20.0
12140,20.0
12141,100.0
12142,100.0
12143,100.0
12144,100.0
12145,100.0
12146,100.0
12147,20.0
12148,80.0
12149,80.0
12150,100.0
12151,100.0
12152,80.0
12153,100.0
12154,100.0
12155,80.0
12156,80.0
12157,100.0
12158,100.0
12159,80.0
12160,80.0
12161,80.0
12162,100.0
12163,100.0
12164,100.0
12165,100.0
12166,100.0
12167,100.0
12168,100.0
12169,100.0
12170,100.0
12171,100.0
12172,100.0
12173,80.0
12174,100.0
12175,100.0
12176,100.0
12177,100.0
12178,100.0
12179,100.0
12180,100.0
12181,100.0
12182,100.0
12183,100.0
12184,100.0
12185,100.0
12186,100.0
12187,100.0
12188,100.0
12189,100.0
12190,100.0
12191,100.0
12192,100.0
12193,100.0
12194,100.0
12195,100.0
12196,100.0
12197,100.0
12198,100.0
12199,80.0
12200,80.0
12201,100.0
12202,100.0
12203,80.0
12204,100.0
12205,100.0
12206,100.0
12207,100.0
12208,100.0
12209,100.0
12210,80.0
12211,100.0
12212,100.0
12213,100.0
12214,100.0
12215,80.0
12216,100.0
12217,100.0
12218,100.0
12219,100.0
12220,100.0
12221,100.0
12222,100.0
12223,100.0
12224,100.0
12225,100.0
12226,100.0
12227,100.0
12228,100.0
12229,100.0
12230,100.0
12231,100.0
12232,100.0
12233,100.0
12234,100.0
12235,100.0
12236,80.0
12237,80.0
12238,100.0
12239,80.0
12240,80.0
12241,80.0
12242,80.0
12243,80.0
12244,80.0
12245,80.0
12246,80.0
12247,80.0
12248,80.0
12249,80.0
12250,80.0
12251,80.0
12252,80.0
12253,80.0
12254,80.0
12255,80.0
12256,80.0
12257,80.0
12258,80.0
12259,80.0
12260,100.0
12261,100.0
12262,100.0
12263,80.0
12264,100.0
12265,80.0
12266,80.0
12267,80.0
12268,80.0
12269,80.0
12270,80.0
12271,80.0
12272,80.0
12273,80.0
12274,80.0
12275,100.0
12276,80.0
12277,80.0
12278,80.0
12279,100.0
12280,100.0
12281,100.0
12282,100.0
12283,100.0
12284,100.0
12285,100.0
12286,100.0
12287,100.0
12288,100.0
12289,100.0
12290,100.0
12291,100.0
12292,100.0
12293,100.0
12294,100.0
12295,100.0
12296,100.0
12297,100.0
12298,100.0
12299,100.0
12300,100.0
12301,100.0
12302,100.0
12303,100.0
12304,100.0
12305,80.0
12306,100.0
12307,100.0
12308,80.0
12309,100.0
12310,100.0
12311,80.0
12312,100.0
12313,100.0
12314,100.0
12315,100.0
12316,100.0
12317,100.0
12318,100.0
12319,100.0
12320,100.0
12321,100.0
12322,100.0
12323,100.0
12324,100.0
12325,100.0
12326,80.0
12327,100.0
12328,100.0
12329,100.0
12330,100.0
12331,100.0
12332,100.0
12333,100.0
12334,100.0
12335,100.0
12336,100.0
12337,100.0
12338,100.0
12339,100.0
12340,100.0
12341,100.0
12342,100.0
12343,100.0
12344,100.0
12345,100.0
12346,100.0
12347,100.0
12348,80.0
12349,100.0
12350,80.0
12351,80.0
12352,80.0
12353,80.0
12354,80.0
12355,80.0
12356,80.0
12357,80.0
12358,80.0
12359,80.0
12360,80.0
12361,80.0
12362,80.0
12363,100.0
12364,100.0
12365,80.0
12366,80.0
12367,80.0
12368,80.0
12369,80.0
12370,80.0
12371,80.0
12372,80.0
12373,80.0
12374,80.0
12375,80.0
12376,80.0
12377,80.0
12378,80.0
12379,80.0
12380,80.0
12381,80.0
12382,80.0
12383,80.0
12384,80.0
12385,80.0
12386,80.0
12387,100.0
12388,100.0
12389,100.0
12390,100.0
12391,80.0
12392,100.0
12393,100.0
12394,100.0
12395,100.0
12396,100.0
12397,100.0
12398,100.0
12399,100.0
12400,100.0
12401,100.0
12402,100.0
12403,100.0
12404,100.0
12405,100.0
12406,100.0
12407,100.0
12408,100.0
12409,100.0
12410,100.0
12411,100.0
12412,100.0
12413,80.0
12414,100.0
12415,80.0
12416,100.0
12417,100.0
12418,100.0
12419,80.0
12420,80.0
12421,100.0
12422,80.0
12423,80.0
12424,100.0
12425,100.0
12426,100.0
12427,100.0
12428,100.0
12429,100.0
12430,100.0
12431,80.0
12432,100.0
12433,100.0
12434,100.0
12435,80.0
12436,100.0
12437,80.0
12438,80.0
12439,100.0
12440,100.0
12441,100.0
12442,100.0
12443,80.0
12444,100.0
12445,100.0
12446,80.0
12447,100.0
12448,100.0
12449,80.0
12450,80.0
12451,100.0
12452,80.0
12453,80.0
12454,100.0
12455,100.0
12456,100.0
12457,100.0
12458,100.0
12459,100.0
12460,100.0
12461,100.0
12462,100.0
12463,100.0
12464,100.0
12465,100.0
12466,100.0
12467,100.0
12468,100.0
12469,100.0
12470,100.0
12471,100.0
12472,100.0
12473,100.0
12474,100.0
12475,100.0
12476,100.0
12477,100.0
12478,100.0
12479,100.0
12480,100.0
12481,100.0
12482,100.0
12483,100.0
12484,100.0
12485,100.0
12486,100.0
12487,100.0
12488,100.0
12489,80.0
12490,100.0
12491,100.0
12492,100.0
12493,80.0
12494,100.0
12495,100.0
12496,80.0
12497,80.0
12498,100.0
12499,100.0
12500,100.0
12501,100.0
12502,100.0
12503,100.0
12504,80.0
12505,100.0
12506,100.0
12507,100.0
12508,100.0
12509,100.0
12510,100.0
12511,100.0
12512,80.0
12513,100.0
12514,100.0
12515,100.0
12516,100.0
12517,80.0
12518,100.0
12519,100.0
12520,80.0
12521,80.0
12522,100.0
12523,100.0
12524,80.0
12525,100.0
12526,80.0
12527,80.0
12528,80.0
12529,100.0
12530,100.0
12531,80.0
12532,80.0
12533,100.0
12534,100.0
12535,100.0
12536,80.0
12537,100.0
12538,100.0
12539,100.0
12540,100.0
12541,100.0
12542,100.0
12543,100.0
12544,100.0
12545,80.0
12546,80.0
12547,100.0
12548,100.0
12549,100.0
12550,100.0
12551,100.0
12552,100.0
12553,100.0
12554,100.0
12555,100.0
12556,100.0
12557,80.0
12558,100.0
12559,80.0
12560,100.0
12561,100.0
12562,100.0
12563,100.0
12564,100.0
12565,100.0
12566,100.0
12567,100.0
12568,100.0
12569,100.0
12570,100.0
12571,100.0
12572,100.0
12573,100.0
12574,100.0
12575,80.0
12576,100.0
12577,100.0
12578,100.0
12579,100.0
12580,100.0
12581,100.0
12582,80.0
12583,80.0
12584,100.0
12585,80.0
12586,80.0
12587,80.0
12588,100.0
12589,100.0
12590,80.0
12591,100.0
12592,100.0
12593,100.0
12594,100.0
12595,100.0
12596,100.0
12597,80.0
12598,100.0
12599,100.0
12600,100.0
12601,80.0
12602,100.0
12603,80.0
12604,100.0
12605,80.0
12606,100.0
12607,100.0
12608,80.0
12609,80.0
12610,100.0
12611,80.0
12612,80.0
12613,80.0
12614,100.0
12615,80.0
12616,80.0
12617,100.0
12618,80.0
12619,80.0
12620,100.0
12621,100.0
12622,100.0
12623,80.0
12624,80.0
12625,100.0
12626,100.0
12627,100.0
12628,100.0
12629,100.0
12630,100.0
12631,80.0
12632,80.0
12633,80.0
12634,80.0
12635,80.0
12636,100.0
12637,100.0
12638,100.0
12639,100.0
12640,100.0
12641,100.0
12642,80.0
12643,100.0
12644,100.0
12645,100.0
12646,100.0
12647,100.0
12648,100.0
12649,100.0
12650,100.0
12651,100.0
12652,80.0
12653,80.0
12654,100.0
12655,100.0
12656,80.0
12657,100.0
12658,100.0
12659,100.0
12660,100.0
12661,100.0
12662,100.0
12663,100.0
12664,100.0
12665,100.0
12666,100.0
12667,80.0
12668,100.0
12669,100.0
12670,100.0
12671,100.0
12672,100.0
12673,100.0
12674,100.0
12675,100.0
12676,100.0
12677,100.0
12678,100.0
12679,80.0
12680,100.0
12681,100.0
12682,80.0
12683,100.0
12684,100.0
12685,80.0
12686,80.0
12687,100.0
12688,100.0
12689,100.0
12690,80.0
12691,100.0
12692,100.0
12693,100.0
12694,80.0
12695,100.0
12696,100.0
12697,80.0
12698,100.0
12699,100.0
12700,80.0
12701,100.0
12702,100.0
12703,100.0
12704,100.0
12705,100.0
12706,100.0
12707,100.0
12708,100.0
12709,80.0
12710,100.0
12711,100.0
12712,100.0
12713,100.0
12714,100.0
12715,100.0
12716,100.0
12717,100.0
12718,80.0
12719,80.0
12720,80.0
12721,80.0
12722,80.0
12723,80.0
12724,80.0
12725,80.0
12726,80.0
12727,80.0
12728,80.0
12729,80.0
12730,20.0
12731,80.0
12732,80.0
12733,80.0
12734,20.0
12735,80.0
12736,80.0
12737,80.0
12738,80.0
12739,80.0
12740,80.0
12741,80.0
12742,20.0
12743,20.0
12744,80.0
12745,80.0
12746,20.0
12747,80.0
12748,80.0
12749,80.0
12750,80.0
12751,80.0
12752,80.0
12753,80.0
12754,80.0
12755,80.0
12756,80.0
12757,80.0
12758,80.0
12759,80.0
12760,80.0
12761,20.0
12762,20.0
12763,20.0
12764,80.0
12765,80.0
12766,80.0
12767,80.0
12768,80.0
12769,80.0
12770,80.0
12771,80.0
12772,80.0
12773,80.0
12774,80.0
12775,80.0
12776,80.0
12777,80.0
12778,80.0
12779,80.0
12780,80.0
12781,80.0
12782,80.0
12783,80.0
12784,80.0
12785,80.0
12786,80.0
12787,80.0
12788,80.0
12789,80.0
12790,80.0
12791,80.0
12792,80.0
12793,80.0
12794,20.0
12795,80.0
12796,80.0
12797,80.0
12798,80.0
12799,80.0
12800,80.0
12801,80.0
12802,80.0
12803,80.0
12804,80.0
12805,80.0
12806,80.0
12807,80.0
12808,80.0
12809,80.0
12810,80.0
12811,100.0
12812,80.0
12813,80.0
12814,80.0
12815,80.0
12816,80.0
12817,80.0
12818,80.0
12819,80.0
12820,80.0
12821,80.0
12822,80.0
12823,80.0
12824,80.0
12825,80.0
12826,80.0
12827,80.0
12828,80.0
12829,80.0
12830,80.0
12831,80.0
12832,80.0
12833,80.0
12834,80.0
12835,80.0
12836,80.0
12837,80.0
12838,80.0
12839,80.0
12840,80.0
12841,20.0
12842,20.0
12843,80.0
12844,80.0
12845,20.0
12846,80.0
12847,80.0
12848,80.0
12849,80.0
12850,80.0
12851,20.0
12852,80.0
12853,20.0
12854,80.0
12855,80.0
12856,80.0
12857,80.0
12858,80.0
12859,20.0
12860,80.0
12861,20.0
12862,20.0
12863,80.0
12864,80.0
12865,80.0
12866,80.0
12867,20.0
12868,20.0
12869,80.0
12870,80.0
12871,20.0
12872,20.0
12873,80.0
12874,20.0
12875,20.0
12876,80.0
12877,20.0
12878,80.0
12879,80.0
12880,80.0
12881,80.0
12882,80.0
12883,20.0
12884,80.0
12885,80.0
12886,80.0
12887,80.0
12888,80.0
12889,20.0
12890,80.0
12891,80.0
12892,80.0
12893,80.0
12894,80.0
12895,80.0
12896,80.0
12897,80.0
12898,80.0
12899,80.0
12900,80.0
12901,20.0
12902,20.0
12903,80.0
12904,80.0
12905,80.0
12906,80.0
12907,80.0
12908,80.0
12909,80.0
12910,80.0
12911,80.0
12912,80.0
12913,20.0
12914,20.0
12915,20.0
12916,20.0
12917,20.0
12918,20.0
12919,20.0
12920,20.0
12921,20.0
12922,20.0
12923,20.0
12924,20.0
12925,20.0
12926,20.0
12927,80.0
12928,80.0
12929,80.0
12930,80.0
12931,80.0
12932,20.0
12933,80.0
12934,80.0
12935,80.0
12936,80.0
12937,80.0
12938,80.0
12939,20.0
12940,20.0
12941,80.0
12942,20.0
12943,20.0
12944,20.0
12945,20.0
12946,80.0
12947,80.0
12948,20.0
12949,20.0
12950,80.0
12951,80.0
12952,80.0
12953,80.0
12954,80.0
12955,80.0
12956,80.0
12957,80.0
12958,20.0
12959,20.0
12960,80.0
12961,80.0
12962,80.0
12963,80.0
12964,80.0
12965,80.0
12966,80.0
12967,80.0
12968,80.0
12969,80.0
12970,80.0
12971,80.0
12972,80.0
12973,80.0
12974,100.0
12975,80.0
12976,80.0
12977,80.0
12978,100.0
12979,100.0
12980,80.0
12981,80.0
12982,80.0
12983,80.0
12984,100.0
12985,100.0
12986,80.0
12987,100.0
12988,100.0
12989,100.0
12990,80.0
12991,80.0
12992,80.0
12993,100.0
12994,100.0
12995,80.0
12996,80.0
12997,80.0
12998,80.0
12999,80.0
13000,80.0
13001,100.0
13002,100.0
13003,80.0
13004,80.0
13005,100.0
13006,80.0
13007,80.0
13008,80.0
13009,100.0
13010,80.0
13011,100.0
13012,80.0
13013,80.0
13014,80.0
13015,80.0
13016,100.0
13017,100.0
13018,80.0
13019,80.0
13020,80.0
13021,80.0
13022,100.0
13023,100.0
13024,100.0
13025,80.0
13026,80.0
13027,100.0
13028,100.0
13029,80.0
13030,80.0
13031,80.0
13032,100.0
13033,80.0
13034,80.0
13035,80.0
13036,80.0
13037,80.0
13038,80.0
13039,80.0
13040,80.0
13041,80.0
13042,80.0
13043,80.0
13044,80.0
13045,80.0
13046,80.0
13047,80.0
13048,80.0
13049,80.0
13050,80.0
13051,80.0
13052,80.0
13053,100.0
13054,100.0
13055,100.0
13056,80.0
13057,80.0
13058,80.0
13059,80.0
13060,80.0
13061,80.0
13062,80.0
13063,80.0
13064,80.0
13065,80.0
13066,100.0
13067,80.0
13068,80.0
13069,80.0
13070,80.0
13071,80.0
13072,80.0
13073,80.0
13074,80.0
13075,80.0
13076,80.0
13077,80.0
13078,80.0
13079,80.0
13080,80.0
13081,80.0
13082,100.0
13083,100.0
13084,100.0
13085,80.0
13086,80.0
13087,100.0
13088,100.0
13089,100.0
13090,100.0
13091,100.0
13092,80.0
13093,80.0
13094,100.0
13095,80.0
13096,80.0
13097,80.0
13098,80.0
13099,80.0
13100,80.0
13101,80.0
13102,80.0
13103,80.0
13104,100.0
13105,80.0
13106,100.0
13107,100.0
13108,80.0
13109,100.0
13110,100.0
13111,80.0
13112,100.0
13113,80.0
13114,80.0
13115,80.0
13116,80.0
13117,100.0
13118,100.0
13119,100.0
13120,80.0
13121,100.0
13122,80.0
13123,80.0
13124,20.0
13125,80.0
13126,80.0
13127,80.0
13128,80.0
13129,80.0
13130,80.0
13131,100.0
13132,80.0
13133,100.0
13134,100.0
13135,80.0
13136,80.0
13137,80.0
13138,80.0
13139,100.0
13140,80.0
13141,100.0
13142,100.0
13143,100.0
13144,100.0
13145,80.0
13146,80.0
13147,80.0
13148,100.0
13149,80.0
13150,80.0
13151,100.0
13152,100.0
13153,100.0
13154,100.0
13155,100.0
13156,100.0
13157,80.0
13158,100.0
13159,80.0
13160,80.0
13161,80.0
13162,100.0
13163,100.0
13164,100.0
13165,100.0
13166,100.0
13167,80.0
13168,80.0
13169,100.0
13170,100.0
13171,100.0
13172,100.0
13173,100.0
13174,80.0
13175,100.0
13176,100.0
13177,100.0
13178,80.0
13179,80.0
13180,100.0
13181,100.0
13182,100.0
13183,80.0
13184,80.0
13185,80.0
13186,100.0
13187,80.0
13188,80.0
13189,80.0
13190,80.0
13191,100.0
13192,80.0
13193,100.0
13194,80.0
13195,100.0
13196,80.0
13197,80.0
13198,80.0
13199,80.0
13200,80.0
13201,80.0
13202,80.0
13203,80.0
13204,100.0
13205,80.0
13206,80.0
13207,80.0
13208,80.0
13209,100.0
13210,80.0
13211,80.0
13212,80.0
13213,80.0
13214,80.0
13215,80.0
13216,80.0
13217,80.0
13218,80.0
13219,80.0
13220,80.0
13221,100.0
13222,80.0
13223,80.0
13224,80.0
13225,100.0
13226,100.0
13227,100.0
13228,100.0
13229,100.0
13230,100.0
13231,100.0
13232,100.0
13233,80.0
13234,80.0
13235,80.0
13236,80.0
13237,100.0
13238,80.0
13239,80.0
13240,80.0
13241,100.0
13242,100.0
13243,80.0
13244,100.0
13245,100.0
13246,100.0
13247,100.0
13248,100.0
13249,100.0
13250,100.0
13251,100.0
13252,100.0
13253,100.0
13254,80.0
13255,100.0
13256,80.0
13257,80.0
13258,100.0
13259,100.0
13260,80.0
13261,100.0
13262,80.0
13263,80.0
13264,80.0
13265,80.0
13266,100.0
13267,100.0
13268,100.0
13269,100.0
13270,100.0
13271,100.0
13272,100.0
13273,100.0
13274,100.0
13275,100.0
13276,100.0
13277,100.0
13278,80.0
13279,80.0
13280,100.0
13281,80.0
13282,80.0
13283,80.0
13284,80.0
13285,100.0
13286,80.0
13287,100.0
13288,100.0
13289,100.0
13290,80.0
13291,100.0
13292,100.0
13293,100.0
13294,100.0
13295,100.0
13296,100.0
13297,80.0
13298,80.0
13299,100.0
13300,100.0
13301,100.0
13302,100.0
13303,100.0
13304,100.0
13305,100.0
13306,100.0
13307,100.0
13308,100.0
13309,100.0
13310,100.0
13311,80.0
13312,80.0
13313,80.0
13314,80.0
13315,80.0
13316,80.0
13317,80.0
13318,80.0
13319,80.0
13320,80.0
13321,80.0
13322,80.0
13323,80.0
13324,80.0
13325,80.0
13326,80.0
13327,80.0
13328,80.0
13329,80.0
13330,80.0
13331,80.0
13332,80.0
13333,80.0
13334,100.0
13335,80.0
13336,80.0
13337,100.0
13338,80.0
13339,80.0
13340,80.0
13341,80.0
13342,80.0
13343,80.0
13344,80.0
13345,80.0
13346,100.0
13347,80.0
13348,80.0
13349,80.0
13350,80.0
13351,80.0
13352,80.0
13353,80.0
13354,80.0
13355,80.0
13356,80.0
13357,20.0
13358,80.0
13359,80.0
13360,80.0
13361,80.0
13362,100.0
13363,100.0
13364,100.0
13365,100.0
13366,80.0
13367,80.0
13368,80.0
13369,80.0
13370,80.0
13371,80.0
13372,80.0
13373,80.0
13374,80.0
13375,80.0
13376,80.0
13377,80.0
13378,20.0
13379,80.0
13380,80.0
13381,80.0
13382,100.0
13383,100.0
13384,80.0
13385,80.0
13386,80.0
13387,100.0
13388,80.0
13389,80.0
13390,80.0
13391,80.0
13392,100.0
13393,80.0
13394,100.0
13395,80.0
13396,80.0
13397,80.0
13398,80.0
13399,100.0
13400,80.0
13401,80.0
13402,80.0
13403,100.0
13404,80.0
13405,80.0
13406,100.0
13407,80.0
13408,80.0
13409,80.0
13410,80.0
13411,80.0
13412,80.0
13413,100.0
13414,80.0
13415,80.0
13416,80.0
13417,80.0
13418,80.0
13419,80.0
13420,100.0
13421,80.0
13422,100.0
13423,80.0
13424,80.0
13425,80.0
13426,80.0
13427,80.0
13428,80.0
13429,80.0
13430,100.0
13431,100.0
13432,100.0
13433,80.0
13434,80.0
13435,100.0
13436,100.0
13437,100.0
13438,80.0
13439,80.0
13440,80.0
13441,100.0
13442,100.0
13443,80.0
13444,100.0
13445,100.0
13446,100.0
13447,100.0
13448,100.0
13449,100.0
13450,100.0
13451,80.0
13452,80.0
13453,80.0
13454,100.0
13455,80.0
13456,80.0
13457,80.0
13458,80.0
13459,80.0
13460,100.0
13461,80.0
13462,100.0
13463,100.0
13464,80.0
13465,80.0
13466,100.0
13467,100.0
13468,100.0
13469,100.0
13470,100.0
13471,80.0
13472,80.0
13473,100.0
13474,100.0
13475,80.0
13476,80.0
13477,80.0
13478,100.0
13479,80.0
13480,80.0
13481,80.0
13482,100.0
13483,80.0
13484,80.0
13485,80.0
13486,100.0
13487,80.0
13488,80.0
13489,100.0
13490,100.0
13491,80.0
13492,80.0
13493,80.0
13494,100.0
13495,80.0
13496,80.0
13497,80.0
13498,80.0
13499,80.0
13500,80.0
13501,100.0
13502,100.0
13503,80.0
13504,80.0
13505,100.0
13506,100.0
13507,80.0
13508,100.0
13509,80.0
13510,80.0
13511,80.0
13512,100.0
13513,80.0
13514,100.0
13515,100.0
13516,100.0
13517,100.0
13518,100.0
13519,100.0
13520,100.0
13521,100.0
13522,80.0
13523,100.0
13524,100.0
13525,100.0
13526,80.0
13527,100.0
13528,80.0
13529,80.0
13530,80.0
13531,100.0
13532,100.0
13533,100.0
13534,100.0
13535,100.0
13536,80.0
13537,80.0
13538,80.0
13539,80.0
13540,100.0
13541,100.0
13542,80.0
13543,80.0
13544,80.0
13545,80.0
13546,80.0
13547,20.0
13548,80.0
13549,80.0
13550,80.0
13551,80.0
13552,80.0
13553,80.0
13554,80.0
13555,80.0
13556,80.0
13557,100.0
13558,80.0
13559,80.0
13560,80.0
13561,80.0
13562,80.0
13563,80.0
13564,80.0
13565,80.0
13566,80.0
13567,80.0
13568,100.0
13569,100.0
13570,80.0
13571,100.0
13572,100.0
13573,80.0
13574,80.0
13575,80.0
13576,80.0
13577,80.0
13578,100.0
13579,80.0
13580,80.0
13581,80.0
13582,80.0
13583,80.0
13584,80.0
13585,80.0
13586,80.0
13587,80.0
13588,80.0
13589,100.0
13590,100.0
13591,80.0
13592,80.0
13593,80.0
13594,80.0
13595,80.0
13596,80.0
13597,100.0
13598,80.0
13599,80.0
13600,80.0
13601,80.0
13602,80.0
13603,80.0
13604,80.0
13605,80.0
13606,80.0
13607,80.0
13608,80.0
13609,80.0
13610,80.0
13611,80.0
13612,80.0
13613,80.0
13614,80.0
13615,80.0
13616,80.0
13617,80.0
13618,80.0
13619,80.0
13620,80.0
13621,80.0
13622,100.0
13623,80.0
13624,80.0
13625,80.0
13626,80.0
13627,80.0
13628,80.0
13629,100.0
13630,80.0
13631,80.0
13632,80.0
13633,80.0
13634,80.0
13635,80.0
13636,80.0
13637,100.0
13638,80.0
13639,80.0
13640,80.0
13641,100.0
13642,80.0
13643,80.0
13644,80.0
13645,100.0
13646,80.0
13647,80.0
13648,80.0
13649,80.0
13650,80.0
13651,80.0
13652,100.0
13653,80.0
13654,80.0
13655,80.0
13656,80.0
13657,80.0
13658,80.0
13659,80.0
13660,80.0
13661,80.0
13662,80.0
13663,80.0
13664,80.0
13665,80.0
13666,80.0
13667,100.0
13668,80.0
13669,80.0
13670,80.0
13671,80.0
13672,80.0
13673,80.0
13674,80.0
13675,80.0
13676,80.0
13677,80.0
13678,80.0
13679,80.0
13680,80.0
13681,80.0
13682,80.0
13683,80.0
13684,80.0
13685,80.0
13686,80.0
13687,80.0
13688,80.0
13689,80.0
13690,80.0
13691,80.0
13692,80.0
13693,80.0
13694,80.0
13695,80.0
13696,80.0
13697,80.0
13698,80.0
13699,80.0
13700,80.0
