,predictions
22878,20.0
22879,20.0
22880,20.0
22881,20.0
22882,20.0
22883,20.0
22884,20.0
22885,20.0
22886,20.0
22887,20.0
22888,20.0
22889,20.0
22890,20.0
22891,1.0
22892,20.0
22893,20.0
22894,20.0
22895,1.0
22896,1.0
22897,20.0
22898,20.0
22899,20.0
22900,1.0
22901,1.0
22902,20.0
22903,20.0
22904,1.0
22905,1.0
22906,20.0
22907,1.0
22908,1.0
22909,1.0
22910,20.0
22911,20.0
22912,1.0
22913,20.0
22914,20.0
22915,1.0
22916,1.0
22917,20.0
22918,20.0
22919,20.0
22920,20.0
22921,20.0
22922,1.0
22923,1.0
22924,20.0
22925,1.0
22926,20.0
22927,20.0
22928,20.0
22929,20.0
22930,1.0
22931,20.0
22932,1.0
22933,1.0
22934,20.0
22935,20.0
22936,1.0
22937,20.0
22938,20.0
22939,20.0
22940,1.0
22941,1.0
22942,1.0
22943,1.0
22944,1.0
22945,1.0
22946,1.0
22947,1.0
22948,1.0
22949,1.0
22950,1.0
22951,1.0
22952,1.0
22953,1.0
22954,1.0
22955,1.0
22956,1.0
22957,1.0
22958,1.0
22959,1.0
22960,1.0
22961,1.0
22962,1.0
22963,1.0
22964,1.0
22965,1.0
22966,1.0
22967,1.0
22968,1.0
22969,1.0
22970,1.0
22971,1.0
22972,1.0
22973,1.0
22974,1.0
22975,1.0
22976,1.0
22977,1.0
22978,1.0
22979,1.0
22980,1.0
22981,1.0
22982,1.0
22983,1.0
22984,1.0
22985,1.0
22986,1.0
22987,1.0
22988,1.0
22989,1.0
22990,1.0
22991,1.0
22992,20.0
22993,20.0
22994,20.0
22995,1.0
22996,20.0
22997,20.0
22998,20.0
22999,20.0
23000,20.0
23001,1.0
23002,1.0
23003,1.0
23004,1.0
23005,20.0
23006,20.0
23007,1.0
23008,20.0
23009,1.0
23010,1.0
23011,1.0
23012,1.0
23013,1.0
23014,1.0
23015,1.0
23016,1.0
23017,1.0
23018,1.0
23019,1.0
23020,20.0
23021,1.0
23022,20.0
23023,20.0
23024,20.0
23025,20.0
23026,20.0
23027,1.0
23028,1.0
23029,20.0
23030,1.0
23031,1.0
23032,1.0
23033,20.0
23034,20.0
23035,20.0
23036,1.0
23037,1.0
23038,20.0
23039,20.0
23040,20.0
23041,20.0
23042,20.0
23043,1.0
23044,1.0
23045,20.0
23046,20.0
23047,20.0
23048,20.0
23049,20.0
23050,20.0
23051,20.0
23052,20.0
23053,20.0
23054,20.0
23055,20.0
23056,20.0
23057,20.0
23058,20.0
23059,20.0
23060,1.0
23061,1.0
23062,20.0
23063,20.0
23064,20.0
23065,20.0
23066,20.0
23067,20.0
23068,20.0
23069,20.0
23070,20.0
23071,20.0
23072,1.0
23073,20.0
23074,1.0
23075,1.0
23076,1.0
23077,20.0
23078,1.0
23079,20.0
23080,1.0
23081,1.0
23082,1.0
23083,1.0
23084,20.0
23085,20.0
23086,1.0
23087,1.0
23088,1.0
23089,1.0
23090,1.0
23091,1.0
23092,1.0
23093,1.0
23094,1.0
23095,20.0
23096,1.0
23097,1.0
23098,1.0
23099,1.0
23100,1.0
23101,1.0
23102,1.0
23103,1.0
23104,20.0
23105,20.0
23106,20.0
23107,20.0
23108,20.0
23109,20.0
23110,1.0
23111,20.0
23112,20.0
23113,1.0
23114,20.0
23115,20.0
23116,1.0
23117,1.0
23118,20.0
23119,20.0
23120,20.0
23121,1.0
23122,1.0
23123,1.0
23124,1.0
23125,1.0
23126,1.0
23127,1.0
23128,1.0
23129,1.0
23130,1.0
23131,1.0
23132,1.0
23133,1.0
23134,1.0
23135,1.0
23136,1.0
23137,1.0
23138,1.0
23139,1.0
23140,1.0
23141,1.0
23142,1.0
23143,1.0
23144,1.0
23145,1.0
23146,1.0
23147,1.0
23148,1.0
23149,1.0
23150,1.0
23151,1.0
23152,1.0
23153,1.0
23154,1.0
23155,1.0
23156,1.0
23157,1.0
23158,1.0
23159,1.0
23160,1.0
23161,1.0
23162,1.0
23163,1.0
23164,20.0
23165,20.0
23166,20.0
23167,20.0
23168,1.0
23169,20.0
23170,20.0
23171,20.0
23172,20.0
23173,20.0
23174,20.0
23175,20.0
23176,20.0
23177,20.0
23178,20.0
23179,1.0
23180,1.0
23181,20.0
23182,20.0
23183,1.0
23184,20.0
23185,1.0
23186,1.0
23187,1.0
23188,1.0
23189,1.0
23190,20.0
23191,20.0
23192,20.0
23193,20.0
23194,20.0
23195,1.0
23196,20.0
23197,1.0
23198,20.0
23199,1.0
23200,1.0
23201,20.0
23202,20.0
23203,20.0
23204,20.0
23205,20.0
23206,20.0
23207,20.0
23208,20.0
23209,20.0
23210,20.0
23211,20.0
23212,20.0
23213,20.0
23214,20.0
23215,20.0
23216,20.0
23217,20.0
23218,20.0
23219,20.0
23220,20.0
23221,20.0
23222,20.0
23223,20.0
23224,20.0
23225,20.0
23226,20.0
23227,20.0
23228,20.0
23229,20.0
23230,20.0
23231,20.0
23232,20.0
23233,1.0
23234,20.0
23235,20.0
23236,20.0
23237,20.0
23238,20.0
23239,20.0
23240,20.0
23241,20.0
23242,20.0
23243,20.0
23244,20.0
23245,20.0
23246,20.0
23247,20.0
23248,20.0
23249,20.0
23250,20.0
23251,20.0
23252,20.0
23253,20.0
23254,20.0
23255,1.0
23256,1.0
23257,20.0
23258,20.0
23259,20.0
23260,20.0
23261,20.0
23262,1.0
23263,20.0
23264,20.0
23265,20.0
23266,20.0
23267,1.0
23268,1.0
23269,1.0
23270,20.0
23271,1.0
23272,20.0
23273,20.0
23274,1.0
23275,20.0
23276,20.0
23277,20.0
23278,20.0
23279,20.0
23280,20.0
23281,20.0
23282,20.0
23283,20.0
23284,20.0
23285,20.0
23286,20.0
23287,20.0
23288,20.0
23289,20.0
23290,20.0
23291,20.0
23292,20.0
23293,20.0
23294,20.0
23295,20.0
23296,20.0
23297,20.0
23298,20.0
23299,20.0
23300,20.0
23301,20.0
23302,20.0
23303,20.0
23304,20.0
23305,20.0
23306,20.0
23307,20.0
23308,1.0
23309,20.0
23310,20.0
23311,20.0
23312,20.0
23313,1.0
23314,20.0
23315,20.0
23316,20.0
23317,1.0
23318,20.0
23319,20.0
23320,20.0
23321,20.0
23322,20.0
23323,20.0
23324,20.0
23325,20.0
23326,20.0
23327,20.0
23328,20.0
23329,1.0
23330,1.0
23331,20.0
23332,1.0
23333,20.0
23334,20.0
23335,1.0
23336,20.0
23337,20.0
23338,20.0
23339,1.0
23340,20.0
23341,20.0
23342,20.0
23343,20.0
23344,20.0
23345,20.0
23346,20.0
23347,1.0
23348,1.0
23349,1.0
23350,20.0
23351,20.0
23352,20.0
23353,20.0
23354,1.0
23355,20.0
23356,20.0
23357,20.0
23358,20.0
23359,20.0
23360,20.0
23361,20.0
23362,20.0
23363,20.0
23364,20.0
23365,20.0
23366,20.0
23367,20.0
23368,20.0
23369,20.0
23370,1.0
23371,20.0
23372,20.0
23373,20.0
23374,20.0
23375,20.0
23376,1.0
23377,20.0
23378,20.0
23379,20.0
23380,20.0
23381,20.0
23382,20.0
23383,20.0
23384,20.0
23385,20.0
23386,20.0
23387,20.0
23388,20.0
23389,20.0
23390,20.0
23391,20.0
23392,20.0
23393,20.0
23394,20.0
23395,20.0
23396,20.0
23397,20.0
23398,20.0
23399,20.0
23400,20.0
23401,20.0
23402,20.0
23403,20.0
23404,20.0
23405,20.0
23406,20.0
23407,20.0
23408,20.0
23409,20.0
23410,20.0
23411,20.0
23412,20.0
23413,20.0
23414,20.0
23415,20.0
23416,20.0
23417,20.0
23418,20.0
23419,20.0
23420,20.0
23421,20.0
23422,20.0
23423,20.0
23424,20.0
23425,20.0
23426,20.0
23427,20.0
23428,20.0
23429,20.0
23430,20.0
23431,20.0
23432,20.0
23433,20.0
23434,20.0
23435,20.0
23436,20.0
23437,20.0
23438,20.0
23439,20.0
23440,20.0
23441,1.0
23442,1.0
23443,20.0
23444,20.0
23445,20.0
23446,20.0
23447,20.0
23448,20.0
23449,20.0
23450,1.0
23451,1.0
23452,1.0
23453,20.0
23454,1.0
23455,1.0
23456,1.0
23457,1.0
23458,1.0
23459,20.0
23460,20.0
23461,20.0
23462,20.0
23463,1.0
23464,1.0
23465,1.0
23466,1.0
23467,1.0
23468,1.0
23469,1.0
23470,1.0
23471,1.0
23472,20.0
23473,20.0
23474,20.0
23475,1.0
23476,1.0
23477,1.0
23478,1.0
23479,1.0
23480,20.0
23481,1.0
23482,20.0
23483,20.0
23484,20.0
23485,20.0
23486,20.0
23487,1.0
23488,20.0
23489,1.0
23490,1.0
23491,1.0
23492,1.0
23493,1.0
23494,20.0
23495,1.0
23496,20.0
23497,20.0
23498,20.0
23499,20.0
23500,20.0
23501,1.0
23502,1.0
23503,1.0
23504,1.0
23505,1.0
23506,20.0
23507,20.0
23508,20.0
23509,20.0
23510,20.0
23511,20.0
23512,20.0
23513,20.0
23514,20.0
23515,20.0
23516,1.0
23517,20.0
23518,1.0
23519,1.0
23520,20.0
23521,20.0
23522,20.0
23523,20.0
23524,20.0
23525,20.0
23526,20.0
23527,20.0
23528,20.0
23529,20.0
23530,20.0
23531,20.0
23532,20.0
23533,20.0
23534,20.0
23535,20.0
23536,20.0
23537,1.0
23538,1.0
23539,40.0
23540,1.0
23541,1.0
23542,1.0
23543,1.0
23544,1.0
23545,1.0
23546,1.0
23547,20.0
23548,1.0
23549,20.0
23550,20.0
23551,20.0
23552,20.0
23553,20.0
23554,1.0
23555,20.0
23556,20.0
23557,20.0
23558,20.0
23559,20.0
23560,20.0
23561,20.0
23562,20.0
23563,20.0
23564,20.0
23565,20.0
23566,1.0
23567,1.0
23568,20.0
23569,20.0
23570,20.0
23571,20.0
23572,20.0
23573,1.0
23574,1.0
23575,1.0
23576,1.0
23577,40.0
23578,40.0
23579,1.0
23580,20.0
23581,20.0
23582,20.0
23583,20.0
23584,20.0
23585,20.0
23586,20.0
23587,20.0
23588,1.0
23589,1.0
23590,40.0
23591,1.0
23592,1.0
23593,1.0
23594,1.0
23595,20.0
23596,20.0
23597,20.0
23598,20.0
23599,1.0
23600,20.0
23601,20.0
23602,20.0
23603,20.0
23604,20.0
23605,20.0
23606,20.0
23607,1.0
23608,1.0
23609,40.0
23610,1.0
23611,1.0
23612,1.0
23613,20.0
23614,20.0
23615,20.0
23616,20.0
23617,1.0
23618,40.0
23619,20.0
23620,20.0
23621,40.0
23622,40.0
23623,40.0
23624,40.0
23625,40.0
23626,40.0
23627,40.0
23628,1.0
23629,1.0
23630,1.0
23631,20.0
23632,20.0
23633,20.0
23634,20.0
23635,40.0
23636,40.0
23637,1.0
23638,20.0
23639,20.0
23640,1.0
23641,20.0
23642,1.0
23643,1.0
23644,20.0
23645,40.0
23646,20.0
23647,40.0
23648,40.0
23649,40.0
23650,40.0
23651,40.0
23652,40.0
23653,40.0
23654,40.0
23655,40.0
23656,40.0
23657,40.0
23658,40.0
23659,40.0
23660,40.0
23661,40.0
23662,40.0
23663,20.0
23664,1.0
23665,1.0
23666,1.0
23667,40.0
23668,40.0
23669,1.0
23670,1.0
23671,1.0
23672,1.0
23673,1.0
23674,1.0
23675,40.0
23676,40.0
23677,40.0
23678,40.0
23679,40.0
23680,40.0
23681,40.0
23682,40.0
23683,40.0
23684,40.0
23685,40.0
23686,40.0
23687,40.0
23688,40.0
23689,40.0
23690,40.0
23691,40.0
23692,40.0
23693,40.0
23694,1.0
23695,1.0
23696,40.0
23697,1.0
23698,1.0
23699,1.0
23700,1.0
23701,1.0
23702,1.0
23703,20.0
23704,20.0
23705,20.0
23706,20.0
23707,20.0
23708,20.0
23709,20.0
23710,20.0
23711,20.0
23712,20.0
23713,20.0
23714,20.0
23715,20.0
23716,40.0
23717,40.0
23718,20.0
23719,40.0
23720,40.0
23721,40.0
23722,20.0
23723,40.0
23724,40.0
23725,1.0
23726,20.0
23727,1.0
23728,40.0
23729,40.0
23730,40.0
23731,40.0
23732,20.0
23733,20.0
23734,20.0
23735,20.0
23736,20.0
23737,20.0
23738,40.0
23739,40.0
23740,20.0
23741,40.0
23742,40.0
23743,20.0
23744,20.0
23745,20.0
23746,20.0
23747,20.0
23748,20.0
23749,20.0
23750,20.0
23751,40.0
23752,1.0
23753,20.0
23754,20.0
23755,40.0
23756,1.0
23757,20.0
23758,20.0
23759,20.0
23760,20.0
23761,20.0
23762,40.0
23763,40.0
23764,40.0
23765,40.0
23766,40.0
23767,40.0
23768,40.0
23769,40.0
23770,40.0
23771,40.0
23772,40.0
23773,40.0
23774,40.0
23775,40.0
23776,20.0
23777,20.0
23778,20.0
23779,20.0
23780,20.0
23781,40.0
23782,40.0
23783,20.0
23784,20.0
23785,20.0
23786,20.0
23787,40.0
23788,40.0
23789,40.0
23790,20.0
23791,20.0
23792,40.0
23793,20.0
23794,20.0
23795,20.0
23796,20.0
23797,40.0
23798,20.0
23799,20.0
23800,20.0
23801,20.0
23802,20.0
23803,20.0
23804,20.0
23805,20.0
23806,20.0
23807,20.0
23808,20.0
23809,20.0
23810,20.0
23811,20.0
23812,40.0
23813,40.0
23814,40.0
23815,40.0
23816,40.0
23817,40.0
23818,40.0
23819,40.0
23820,40.0
23821,40.0
23822,40.0
23823,40.0
23824,40.0
23825,40.0
23826,40.0
23827,40.0
23828,40.0
23829,40.0
23830,40.0
23831,40.0
23832,40.0
23833,40.0
23834,40.0
23835,40.0
23836,40.0
23837,40.0
23838,40.0
23839,40.0
23840,20.0
23841,20.0
23842,20.0
23843,20.0
23844,20.0
23845,20.0
23846,20.0
23847,20.0
23848,20.0
23849,20.0
23850,20.0
23851,20.0
23852,20.0
23853,20.0
23854,40.0
23855,20.0
23856,20.0
23857,40.0
23858,40.0
23859,40.0
23860,40.0
23861,40.0
23862,40.0
23863,40.0
23864,40.0
23865,40.0
23866,40.0
23867,40.0
23868,40.0
23869,40.0
23870,40.0
23871,40.0
23872,40.0
23873,40.0
23874,40.0
23875,40.0
23876,40.0
23877,40.0
23878,40.0
23879,20.0
23880,40.0
23881,40.0
23882,40.0
23883,40.0
23884,40.0
23885,40.0
23886,40.0
23887,40.0
23888,40.0
23889,40.0
23890,40.0
23891,40.0
23892,40.0
23893,40.0
23894,40.0
23895,20.0
23896,40.0
23897,40.0
23898,40.0
23899,40.0
23900,40.0
23901,40.0
23902,40.0
23903,40.0
23904,40.0
23905,40.0
23906,40.0
23907,40.0
23908,40.0
23909,40.0
23910,40.0
23911,40.0
23912,40.0
23913,40.0
23914,40.0
23915,40.0
23916,40.0
23917,40.0
23918,40.0
23919,40.0
23920,40.0
23921,20.0
23922,40.0
23923,20.0
23924,20.0
23925,40.0
23926,20.0
23927,40.0
23928,20.0
23929,20.0
23930,40.0
23931,40.0
23932,40.0
23933,40.0
23934,40.0
23935,40.0
23936,40.0
23937,40.0
23938,40.0
23939,40.0
23940,40.0
23941,40.0
23942,40.0
23943,40.0
23944,40.0
23945,40.0
23946,40.0
23947,40.0
23948,40.0
23949,40.0
23950,40.0
23951,40.0
23952,40.0
23953,40.0
23954,40.0
23955,40.0
23956,40.0
23957,40.0
23958,40.0
23959,40.0
23960,40.0
23961,40.0
23962,40.0
23963,40.0
23964,40.0
23965,40.0
23966,40.0
23967,40.0
23968,40.0
23969,40.0
23970,40.0
23971,40.0
23972,40.0
23973,40.0
23974,40.0
23975,40.0
23976,40.0
23977,40.0
23978,40.0
23979,40.0
23980,40.0
23981,40.0
23982,40.0
23983,40.0
23984,40.0
23985,40.0
23986,40.0
23987,40.0
23988,40.0
23989,40.0
23990,40.0
23991,40.0
23992,40.0
23993,40.0
23994,40.0
23995,40.0
23996,40.0
23997,40.0
23998,40.0
23999,40.0
24000,40.0
24001,40.0
24002,40.0
24003,40.0
24004,40.0
24005,40.0
24006,40.0
24007,40.0
24008,40.0
24009,40.0
24010,40.0
24011,40.0
24012,40.0
24013,40.0
24014,40.0
24015,40.0
24016,40.0
24017,40.0
24018,40.0
24019,40.0
24020,40.0
24021,40.0
24022,40.0
24023,40.0
24024,40.0
24025,40.0
24026,40.0
24027,40.0
24028,40.0
24029,40.0
24030,40.0
24031,40.0
24032,40.0
24033,40.0
24034,40.0
24035,40.0
24036,40.0
24037,40.0
24038,40.0
24039,20.0
24040,20.0
24041,40.0
24042,20.0
24043,40.0
24044,20.0
24045,40.0
24046,40.0
24047,40.0
24048,40.0
24049,40.0
24050,40.0
24051,40.0
24052,40.0
24053,40.0
24054,40.0
24055,40.0
24056,40.0
24057,40.0
24058,40.0
24059,40.0
24060,40.0
24061,40.0
24062,40.0
24063,40.0
24064,40.0
24065,40.0
24066,40.0
24067,40.0
24068,40.0
24069,40.0
24070,40.0
24071,40.0
24072,40.0
24073,40.0
24074,40.0
24075,40.0
24076,40.0
24077,40.0
24078,40.0
24079,40.0
24080,40.0
24081,40.0
24082,40.0
24083,40.0
24084,40.0
24085,40.0
24086,40.0
24087,40.0
24088,40.0
24089,40.0
24090,40.0
24091,40.0
24092,40.0
24093,40.0
24094,40.0
24095,40.0
24096,40.0
24097,40.0
24098,40.0
24099,40.0
24100,40.0
24101,40.0
24102,40.0
24103,40.0
24104,40.0
24105,40.0
24106,40.0
24107,40.0
24108,40.0
24109,40.0
24110,40.0
24111,40.0
24112,40.0
24113,40.0
24114,40.0
24115,40.0
24116,40.0
24117,40.0
24118,40.0
24119,40.0
24120,40.0
24121,40.0
24122,40.0
24123,40.0
24124,40.0
24125,40.0
24126,40.0
24127,40.0
24128,40.0
24129,40.0
24130,40.0
24131,40.0
24132,40.0
24133,40.0
24134,40.0
24135,40.0
24136,40.0
24137,40.0
24138,40.0
24139,40.0
24140,40.0
24141,40.0
24142,40.0
24143,40.0
24144,40.0
24145,40.0
24146,40.0
24147,40.0
24148,40.0
24149,40.0
24150,40.0
24151,40.0
24152,40.0
24153,40.0
24154,40.0
24155,40.0
24156,40.0
24157,40.0
24158,40.0
24159,40.0
24160,40.0
24161,40.0
24162,40.0
24163,40.0
24164,40.0
24165,40.0
24166,40.0
24167,40.0
24168,40.0
24169,40.0
24170,40.0
24171,40.0
24172,40.0
24173,40.0
24174,40.0
24175,40.0
24176,40.0
24177,40.0
24178,40.0
24179,40.0
24180,40.0
24181,40.0
24182,40.0
24183,40.0
24184,40.0
24185,40.0
24186,40.0
24187,40.0
24188,40.0
24189,40.0
24190,40.0
24191,40.0
24192,40.0
24193,40.0
24194,40.0
24195,40.0
24196,40.0
24197,40.0
24198,40.0
24199,40.0
24200,40.0
24201,40.0
24202,40.0
24203,40.0
24204,40.0
24205,40.0
24206,40.0
24207,40.0
24208,40.0
24209,40.0
24210,40.0
24211,40.0
24212,40.0
24213,40.0
24214,40.0
24215,40.0
24216,40.0
24217,40.0
24218,40.0
24219,40.0
24220,40.0
24221,40.0
24222,40.0
24223,40.0
24224,40.0
24225,40.0
24226,40.0
24227,40.0
24228,40.0
24229,40.0
24230,40.0
24231,40.0
24232,40.0
24233,40.0
24234,40.0
24235,40.0
24236,40.0
24237,40.0
24238,40.0
24239,40.0
24240,40.0
24241,40.0
24242,40.0
24243,40.0
24244,40.0
24245,40.0
24246,40.0
24247,40.0
24248,40.0
24249,40.0
24250,40.0
24251,40.0
24252,40.0
24253,40.0
24254,40.0
24255,40.0
24256,40.0
24257,40.0
24258,40.0
24259,40.0
24260,40.0
24261,40.0
24262,40.0
24263,40.0
24264,40.0
24265,40.0
24266,40.0
24267,40.0
24268,40.0
24269,40.0
24270,40.0
24271,40.0
24272,40.0
24273,40.0
24274,40.0
24275,40.0
24276,40.0
24277,40.0
24278,40.0
24279,40.0
24280,40.0
24281,40.0
24282,40.0
24283,40.0
24284,40.0
24285,40.0
24286,40.0
24287,40.0
24288,40.0
24289,40.0
24290,40.0
24291,40.0
24292,40.0
24293,40.0
24294,40.0
24295,40.0
24296,40.0
24297,40.0
24298,40.0
24299,40.0
24300,40.0
24301,40.0
24302,40.0
24303,40.0
24304,40.0
24305,40.0
24306,40.0
24307,40.0
24308,40.0
24309,40.0
24310,40.0
24311,40.0
24312,40.0
24313,40.0
24314,40.0
24315,40.0
24316,40.0
24317,40.0
24318,40.0
24319,40.0
24320,40.0
24321,40.0
24322,40.0
24323,40.0
24324,40.0
24325,40.0
24326,40.0
24327,40.0
24328,40.0
24329,40.0
24330,40.0
24331,40.0
24332,40.0
24333,40.0
24334,40.0
24335,40.0
24336,40.0
24337,40.0
24338,40.0
24339,40.0
24340,40.0
24341,40.0
24342,40.0
24343,40.0
24344,40.0
24345,40.0
24346,40.0
24347,40.0
24348,40.0
24349,40.0
24350,40.0
24351,40.0
24352,40.0
24353,40.0
24354,40.0
24355,40.0
24356,40.0
24357,40.0
24358,40.0
24359,40.0
24360,40.0
24361,40.0
24362,40.0
24363,40.0
24364,40.0
24365,40.0
24366,40.0
24367,40.0
24368,40.0
24369,40.0
24370,40.0
24371,40.0
24372,40.0
24373,40.0
24374,40.0
24375,40.0
24376,40.0
24377,40.0
24378,40.0
24379,40.0
24380,40.0
24381,40.0
24382,40.0
24383,40.0
24384,40.0
24385,40.0
24386,40.0
24387,40.0
24388,40.0
24389,40.0
24390,40.0
24391,40.0
24392,40.0
24393,40.0
24394,40.0
24395,40.0
24396,40.0
24397,40.0
24398,40.0
24399,40.0
24400,40.0
24401,40.0
24402,40.0
24403,40.0
24404,40.0
24405,40.0
24406,40.0
24407,40.0
24408,40.0
24409,40.0
24410,40.0
24411,40.0
24412,40.0
24413,40.0
24414,40.0
24415,40.0
24416,40.0
24417,40.0
24418,40.0
24419,40.0
24420,40.0
24421,40.0
24422,40.0
24423,40.0
24424,40.0
24425,40.0
24426,40.0
24427,40.0
24428,40.0
24429,40.0
24430,40.0
24431,40.0
24432,40.0
24433,40.0
24434,40.0
24435,40.0
24436,40.0
24437,40.0
24438,40.0
24439,40.0
24440,40.0
24441,40.0
24442,40.0
24443,40.0
24444,40.0
24445,40.0
24446,40.0
24447,40.0
24448,40.0
24449,40.0
24450,40.0
24451,40.0
24452,40.0
24453,40.0
24454,40.0
24455,40.0
24456,40.0
24457,40.0
24458,20.0
24459,20.0
24460,20.0
24461,20.0
24462,20.0
24463,20.0
24464,20.0
24465,20.0
24466,40.0
24467,20.0
24468,40.0
24469,40.0
24470,20.0
24471,20.0
24472,20.0
24473,20.0
24474,20.0
24475,40.0
24476,40.0
24477,20.0
24478,40.0
24479,40.0
24480,20.0
24481,40.0
24482,40.0
24483,40.0
24484,40.0
24485,40.0
24486,40.0
24487,40.0
24488,40.0
24489,20.0
24490,40.0
24491,40.0
24492,40.0
24493,40.0
24494,40.0
24495,40.0
24496,40.0
24497,40.0
24498,20.0
24499,20.0
24500,20.0
24501,40.0
24502,40.0
24503,20.0
24504,40.0
24505,40.0
24506,20.0
24507,40.0
24508,20.0
24509,40.0
24510,40.0
24511,40.0
24512,40.0
24513,40.0
24514,40.0
24515,20.0
24516,40.0
24517,20.0
24518,20.0
24519,40.0
24520,40.0
24521,40.0
24522,40.0
24523,20.0
24524,20.0
24525,20.0
24526,20.0
24527,40.0
24528,40.0
24529,20.0
24530,40.0
24531,40.0
24532,20.0
24533,40.0
24534,20.0
24535,20.0
24536,20.0
24537,20.0
24538,20.0
24539,40.0
24540,40.0
24541,20.0
24542,20.0
24543,20.0
24544,20.0
24545,20.0
24546,20.0
24547,20.0
24548,20.0
24549,40.0
24550,20.0
24551,20.0
24552,20.0
24553,40.0
24554,40.0
24555,20.0
24556,40.0
24557,20.0
24558,40.0
24559,20.0
24560,40.0
24561,20.0
24562,40.0
24563,20.0
24564,20.0
24565,20.0
24566,20.0
24567,20.0
24568,20.0
24569,40.0
24570,20.0
24571,40.0
24572,20.0
24573,40.0
24574,20.0
24575,40.0
24576,20.0
24577,40.0
24578,20.0
24579,40.0
24580,20.0
24581,40.0
24582,20.0
24583,20.0
24584,40.0
24585,20.0
24586,40.0
24587,40.0
24588,20.0
24589,20.0
24590,20.0
24591,40.0
24592,40.0
24593,40.0
24594,40.0
24595,40.0
24596,20.0
24597,20.0
24598,20.0
24599,20.0
24600,20.0
24601,20.0
24602,20.0
24603,40.0
24604,20.0
24605,20.0
24606,20.0
24607,20.0
24608,20.0
24609,20.0
24610,40.0
24611,20.0
24612,40.0
24613,20.0
24614,20.0
24615,20.0
24616,20.0
24617,20.0
24618,20.0
24619,40.0
24620,20.0
24621,20.0
24622,40.0
24623,40.0
24624,20.0
24625,20.0
24626,20.0
24627,20.0
24628,40.0
24629,20.0
24630,20.0
24631,40.0
24632,40.0
24633,20.0
24634,40.0
24635,40.0
24636,40.0
24637,40.0
24638,40.0
24639,20.0
24640,40.0
24641,20.0
24642,40.0
24643,40.0
24644,20.0
24645,40.0
24646,20.0
24647,40.0
24648,20.0
24649,20.0
24650,40.0
24651,40.0
24652,40.0
24653,20.0
24654,40.0
24655,40.0
24656,40.0
24657,40.0
24658,20.0
24659,40.0
24660,20.0
24661,20.0
24662,40.0
24663,40.0
24664,40.0
24665,20.0
24666,20.0
24667,40.0
24668,20.0
24669,20.0
24670,20.0
24671,20.0
24672,20.0
24673,20.0
24674,20.0
24675,20.0
24676,20.0
24677,40.0
24678,40.0
24679,40.0
24680,20.0
24681,40.0
24682,20.0
24683,20.0
24684,20.0
24685,20.0
24686,20.0
24687,20.0
24688,40.0
24689,20.0
24690,20.0
24691,20.0
24692,20.0
24693,20.0
24694,20.0
24695,40.0
24696,40.0
24697,20.0
24698,20.0
24699,40.0
24700,40.0
24701,40.0
24702,40.0
24703,40.0
24704,40.0
24705,40.0
24706,40.0
24707,40.0
24708,20.0
24709,20.0
24710,40.0
24711,40.0
24712,40.0
24713,20.0
24714,40.0
24715,20.0
24716,40.0
24717,40.0
24718,40.0
24719,20.0
24720,20.0
24721,20.0
24722,20.0
24723,20.0
24724,20.0
24725,20.0
24726,20.0
24727,20.0
24728,20.0
24729,20.0
24730,20.0
24731,20.0
24732,20.0
24733,20.0
24734,20.0
24735,20.0
24736,20.0
24737,20.0
24738,20.0
24739,20.0
24740,20.0
24741,20.0
24742,20.0
24743,20.0
24744,20.0
24745,20.0
24746,20.0
24747,20.0
24748,20.0
24749,20.0
24750,20.0
24751,20.0
24752,20.0
24753,20.0
24754,20.0
24755,20.0
24756,20.0
24757,20.0
24758,20.0
24759,20.0
24760,20.0
24761,20.0
24762,20.0
24763,20.0
24764,20.0
24765,20.0
24766,20.0
24767,20.0
24768,20.0
24769,20.0
24770,20.0
24771,20.0
24772,20.0
24773,20.0
24774,20.0
24775,20.0
24776,20.0
24777,20.0
24778,20.0
24779,20.0
24780,20.0
24781,20.0
24782,20.0
24783,20.0
24784,20.0
24785,20.0
24786,20.0
24787,20.0
24788,20.0
24789,20.0
24790,20.0
24791,20.0
24792,20.0
24793,20.0
24794,20.0
24795,20.0
24796,20.0
24797,20.0
24798,20.0
24799,20.0
24800,20.0
24801,20.0
24802,20.0
24803,20.0
24804,20.0
24805,20.0
24806,20.0
24807,20.0
24808,20.0
24809,20.0
24810,20.0
24811,20.0
24812,20.0
24813,20.0
24814,20.0
24815,20.0
24816,20.0
24817,20.0
24818,20.0
24819,20.0
24820,20.0
24821,20.0
24822,20.0
24823,20.0
24824,20.0
24825,20.0
24826,20.0
24827,20.0
24828,20.0
24829,20.0
24830,20.0
24831,20.0
24832,20.0
24833,20.0
24834,20.0
24835,20.0
24836,20.0
24837,20.0
24838,20.0
24839,20.0
24840,20.0
24841,20.0
24842,20.0
24843,20.0
24844,20.0
24845,20.0
24846,20.0
24847,20.0
24848,20.0
24849,20.0
24850,20.0
24851,20.0
24852,20.0
24853,20.0
24854,20.0
24855,20.0
24856,20.0
24857,20.0
24858,20.0
24859,20.0
24860,20.0
24861,20.0
24862,20.0
24863,20.0
24864,20.0
24865,20.0
24866,20.0
24867,20.0
24868,20.0
24869,20.0
24870,20.0
24871,20.0
24872,20.0
24873,20.0
24874,20.0
24875,20.0
24876,20.0
