,predictions
11274,40.0
11275,40.0
11276,40.0
11277,40.0
11278,40.0
11279,40.0
11280,40.0
11281,40.0
11282,40.0
11283,40.0
11284,40.0
11285,40.0
11286,40.0
11287,40.0
11288,40.0
11289,40.0
11290,40.0
11291,40.0
11292,40.0
11293,40.0
11294,40.0
11295,40.0
11296,40.0
11297,40.0
11298,40.0
11299,40.0
11300,40.0
11301,40.0
11302,40.0
11303,40.0
11304,40.0
11305,40.0
11306,40.0
11307,40.0
11308,40.0
11309,40.0
11310,40.0
11311,40.0
11312,40.0
11313,40.0
11314,40.0
11315,40.0
11316,40.0
11317,40.0
11318,40.0
11319,40.0
11320,40.0
11321,40.0
11322,40.0
11323,40.0
11324,40.0
11325,40.0
11326,40.0
11327,40.0
11328,40.0
11329,40.0
11330,40.0
11331,40.0
11332,40.0
11333,40.0
11334,40.0
11335,40.0
11336,40.0
11337,40.0
11338,40.0
11339,40.0
11340,40.0
11341,40.0
11342,40.0
11343,40.0
11344,40.0
11345,40.0
11346,40.0
11347,40.0
11348,40.0
11349,40.0
11350,40.0
11351,40.0
11352,40.0
11353,40.0
11354,40.0
11355,40.0
11356,40.0
11357,40.0
11358,40.0
11359,40.0
11360,40.0
11361,40.0
11362,40.0
11363,40.0
11364,40.0
11365,40.0
11366,40.0
11367,40.0
11368,80.0
11369,40.0
11370,80.0
11371,80.0
11372,40.0
11373,40.0
11374,40.0
11375,40.0
11376,40.0
11377,40.0
11378,40.0
11379,40.0
11380,40.0
11381,40.0
11382,40.0
11383,40.0
11384,40.0
11385,40.0
11386,40.0
11387,40.0
11388,40.0
11389,40.0
11390,40.0
11391,40.0
11392,40.0
11393,40.0
11394,40.0
11395,40.0
11396,40.0
11397,40.0
11398,40.0
11399,40.0
11400,40.0
11401,40.0
11402,40.0
11403,40.0
11404,40.0
11405,40.0
11406,40.0
11407,40.0
11408,40.0
11409,40.0
11410,40.0
11411,40.0
11412,40.0
11413,40.0
11414,40.0
11415,40.0
11416,40.0
11417,40.0
11418,40.0
11419,40.0
11420,40.0
11421,40.0
11422,40.0
11423,40.0
11424,40.0
11425,40.0
11426,40.0
11427,40.0
11428,40.0
11429,40.0
11430,40.0
11431,40.0
11432,40.0
11433,40.0
11434,40.0
11435,40.0
11436,80.0
11437,40.0
11438,80.0
11439,80.0
11440,40.0
11441,40.0
11442,80.0
11443,40.0
11444,80.0
11445,40.0
11446,40.0
11447,40.0
11448,80.0
11449,40.0
11450,80.0
11451,80.0
11452,80.0
11453,80.0
11454,80.0
11455,80.0
11456,80.0
11457,80.0
11458,80.0
11459,80.0
11460,80.0
11461,80.0
11462,80.0
11463,80.0
11464,80.0
11465,80.0
11466,80.0
11467,80.0
11468,80.0
11469,80.0
11470,80.0
11471,80.0
11472,80.0
11473,80.0
11474,80.0
11475,80.0
11476,80.0
11477,80.0
11478,80.0
11479,80.0
11480,80.0
11481,80.0
11482,80.0
11483,80.0
11484,80.0
11485,80.0
11486,80.0
11487,40.0
11488,40.0
11489,80.0
11490,80.0
11491,80.0
11492,80.0
11493,40.0
11494,40.0
11495,40.0
11496,40.0
11497,40.0
11498,80.0
11499,40.0
11500,80.0
11501,80.0
11502,80.0
11503,80.0
11504,40.0
11505,80.0
11506,80.0
11507,80.0
11508,80.0
11509,80.0
11510,80.0
11511,80.0
11512,40.0
11513,40.0
11514,80.0
11515,80.0
11516,80.0
11517,80.0
11518,80.0
11519,80.0
11520,80.0
11521,80.0
11522,40.0
11523,80.0
11524,40.0
11525,40.0
11526,40.0
11527,40.0
11528,40.0
11529,40.0
11530,40.0
11531,40.0
11532,80.0
11533,40.0
11534,40.0
11535,40.0
11536,40.0
11537,40.0
11538,40.0
11539,40.0
11540,40.0
11541,40.0
11542,80.0
11543,40.0
11544,40.0
11545,40.0
11546,40.0
11547,80.0
11548,40.0
11549,80.0
11550,40.0
11551,40.0
11552,80.0
11553,40.0
11554,40.0
11555,80.0
11556,80.0
11557,80.0
11558,80.0
11559,40.0
11560,40.0
11561,40.0
11562,40.0
11563,40.0
11564,40.0
11565,80.0
11566,80.0
11567,80.0
11568,80.0
11569,80.0
11570,40.0
11571,40.0
11572,40.0
11573,40.0
11574,40.0
11575,40.0
11576,80.0
11577,80.0
11578,80.0
11579,80.0
11580,80.0
11581,80.0
11582,80.0
11583,80.0
11584,80.0
11585,40.0
11586,40.0
11587,40.0
11588,40.0
11589,80.0
11590,40.0
11591,80.0
11592,80.0
11593,80.0
11594,80.0
11595,80.0
11596,80.0
11597,40.0
11598,20.0
11599,20.0
11600,80.0
11601,80.0
11602,80.0
11603,80.0
11604,80.0
11605,80.0
11606,80.0
11607,40.0
11608,20.0
11609,20.0
11610,20.0
11611,80.0
11612,80.0
11613,20.0
11614,40.0
11615,20.0
11616,40.0
11617,40.0
11618,40.0
11619,20.0
11620,20.0
11621,20.0
11622,20.0
11623,20.0
11624,80.0
11625,20.0
11626,20.0
11627,40.0
11628,40.0
11629,40.0
11630,40.0
11631,40.0
11632,40.0
11633,40.0
11634,40.0
11635,20.0
11636,40.0
11637,40.0
11638,20.0
11639,20.0
11640,20.0
11641,20.0
11642,40.0
11643,40.0
11644,40.0
11645,40.0
11646,40.0
11647,40.0
11648,40.0
11649,40.0
11650,20.0
11651,20.0
11652,40.0
11653,40.0
11654,40.0
11655,40.0
11656,20.0
11657,20.0
11658,20.0
11659,40.0
11660,20.0
11661,20.0
11662,20.0
11663,40.0
11664,20.0
11665,20.0
11666,20.0
11667,20.0
11668,40.0
11669,40.0
11670,20.0
11671,20.0
11672,20.0
11673,20.0
11674,20.0
11675,20.0
11676,20.0
11677,80.0
11678,80.0
11679,80.0
11680,80.0
11681,20.0
11682,80.0
11683,80.0
11684,20.0
11685,20.0
11686,80.0
11687,80.0
11688,80.0
11689,80.0
11690,80.0
11691,80.0
11692,80.0
11693,80.0
11694,80.0
11695,80.0
11696,80.0
11697,80.0
11698,80.0
11699,80.0
11700,80.0
11701,80.0
11702,80.0
11703,80.0
11704,80.0
11705,80.0
11706,80.0
11707,80.0
11708,80.0
11709,80.0
11710,20.0
11711,80.0
11712,20.0
11713,20.0
11714,20.0
11715,20.0
11716,20.0
11717,20.0
11718,20.0
11719,20.0
11720,20.0
11721,20.0
11722,20.0
11723,40.0
11724,20.0
11725,20.0
11726,80.0
11727,20.0
11728,20.0
11729,20.0
11730,20.0
11731,20.0
11732,20.0
11733,20.0
11734,20.0
11735,20.0
11736,40.0
11737,20.0
11738,20.0
11739,20.0
11740,80.0
11741,80.0
11742,20.0
11743,20.0
11744,40.0
11745,20.0
11746,20.0
11747,80.0
11748,80.0
11749,80.0
11750,80.0
11751,20.0
11752,20.0
11753,20.0
11754,40.0
11755,20.0
11756,20.0
11757,20.0
11758,20.0
11759,20.0
11760,20.0
11761,80.0
11762,80.0
11763,80.0
11764,80.0
11765,80.0
11766,20.0
11767,20.0
11768,80.0
11769,20.0
11770,20.0
11771,80.0
11772,20.0
11773,20.0
11774,20.0
11775,80.0
11776,20.0
11777,20.0
11778,20.0
11779,20.0
11780,20.0
11781,80.0
11782,20.0
11783,40.0
11784,20.0
11785,20.0
11786,20.0
11787,20.0
11788,20.0
11789,20.0
11790,20.0
11791,80.0
11792,20.0
11793,20.0
11794,80.0
11795,80.0
11796,80.0
11797,80.0
11798,80.0
11799,80.0
11800,80.0
11801,80.0
11802,80.0
11803,80.0
11804,80.0
11805,80.0
11806,80.0
11807,80.0
11808,80.0
11809,80.0
11810,80.0
11811,80.0
11812,80.0
11813,80.0
11814,80.0
11815,80.0
11816,80.0
11817,80.0
11818,80.0
11819,80.0
11820,20.0
11821,80.0
11822,20.0
11823,80.0
11824,20.0
11825,20.0
11826,20.0
11827,80.0
11828,40.0
11829,80.0
11830,20.0
11831,20.0
11832,40.0
11833,20.0
11834,20.0
11835,20.0
11836,20.0
11837,20.0
11838,20.0
11839,40.0
11840,40.0
11841,20.0
11842,20.0
11843,20.0
11844,20.0
11845,40.0
11846,20.0
11847,40.0
11848,40.0
11849,20.0
11850,20.0
11851,20.0
11852,80.0
11853,20.0
11854,20.0
11855,20.0
11856,20.0
11857,40.0
11858,20.0
11859,20.0
11860,20.0
11861,40.0
11862,40.0
11863,40.0
11864,20.0
11865,40.0
11866,40.0
11867,20.0
11868,20.0
11869,40.0
11870,40.0
11871,40.0
11872,40.0
11873,20.0
11874,20.0
11875,20.0
11876,40.0
11877,20.0
11878,20.0
11879,20.0
11880,20.0
11881,80.0
11882,20.0
11883,20.0
11884,20.0
11885,40.0
11886,20.0
11887,40.0
11888,20.0
11889,40.0
11890,40.0
11891,20.0
11892,20.0
11893,20.0
11894,40.0
11895,40.0
11896,20.0
11897,20.0
11898,20.0
11899,20.0
11900,80.0
11901,40.0
11902,40.0
11903,40.0
11904,20.0
11905,20.0
11906,40.0
11907,20.0
11908,40.0
11909,20.0
11910,20.0
11911,20.0
11912,80.0
11913,80.0
11914,20.0
11915,40.0
11916,20.0
11917,20.0
11918,20.0
11919,80.0
11920,20.0
11921,40.0
11922,20.0
11923,20.0
11924,20.0
11925,20.0
11926,20.0
11927,20.0
11928,40.0
11929,20.0
11930,20.0
11931,20.0
11932,20.0
11933,20.0
11934,20.0
11935,20.0
11936,20.0
11937,40.0
11938,20.0
11939,40.0
11940,20.0
11941,20.0
11942,20.0
11943,80.0
11944,20.0
11945,20.0
11946,20.0
11947,80.0
11948,80.0
11949,20.0
11950,20.0
11951,20.0
11952,80.0
11953,80.0
11954,80.0
11955,80.0
11956,80.0
11957,80.0
11958,20.0
11959,20.0
11960,80.0
11961,80.0
11962,20.0
11963,20.0
11964,80.0
11965,80.0
11966,80.0
11967,80.0
11968,80.0
11969,20.0
11970,20.0
11971,80.0
11972,80.0
11973,20.0
11974,80.0
11975,20.0
11976,20.0
11977,20.0
11978,80.0
11979,40.0
11980,20.0
11981,20.0
11982,80.0
11983,40.0
11984,40.0
11985,40.0
11986,20.0
11987,40.0
11988,40.0
11989,20.0
11990,20.0
11991,20.0
11992,20.0
11993,40.0
11994,20.0
11995,40.0
11996,40.0
11997,40.0
11998,20.0
11999,20.0
12000,40.0
12001,20.0
12002,20.0
12003,20.0
12004,20.0
12005,20.0
12006,40.0
12007,20.0
12008,20.0
12009,20.0
12010,20.0
12011,20.0
12012,40.0
12013,40.0
12014,40.0
12015,40.0
12016,40.0
12017,20.0
12018,80.0
12019,80.0
12020,40.0
12021,40.0
12022,40.0
12023,40.0
12024,40.0
12025,40.0
12026,40.0
12027,40.0
12028,40.0
12029,40.0
12030,40.0
12031,40.0
12032,40.0
12033,40.0
12034,40.0
12035,40.0
12036,40.0
12037,40.0
12038,40.0
12039,40.0
12040,40.0
12041,40.0
12042,40.0
12043,40.0
12044,40.0
12045,40.0
12046,40.0
12047,40.0
12048,40.0
12049,40.0
12050,40.0
12051,40.0
12052,40.0
12053,20.0
12054,40.0
12055,40.0
12056,20.0
12057,40.0
12058,40.0
12059,20.0
12060,40.0
12061,20.0
12062,20.0
12063,20.0
12064,20.0
12065,20.0
12066,20.0
12067,80.0
12068,20.0
12069,20.0
12070,80.0
12071,80.0
12072,20.0
12073,20.0
12074,20.0
12075,20.0
12076,20.0
12077,20.0
12078,20.0
12079,20.0
12080,80.0
12081,80.0
12082,20.0
12083,80.0
12084,80.0
12085,20.0
12086,20.0
12087,40.0
12088,40.0
12089,20.0
12090,20.0
12091,20.0
12092,80.0
12093,80.0
12094,80.0
12095,20.0
12096,80.0
12097,80.0
12098,80.0
12099,80.0
12100,80.0
12101,80.0
12102,80.0
12103,80.0
12104,80.0
12105,80.0
12106,80.0
12107,80.0
12108,80.0
12109,80.0
12110,80.0
12111,80.0
12112,80.0
12113,80.0
12114,80.0
12115,80.0
12116,40.0
12117,20.0
12118,40.0
12119,40.0
12120,40.0
12121,40.0
12122,20.0
12123,40.0
12124,40.0
12125,40.0
12126,40.0
12127,40.0
12128,40.0
12129,40.0
12130,40.0
12131,40.0
12132,40.0
12133,40.0
12134,40.0
12135,40.0
12136,40.0
12137,40.0
12138,40.0
12139,40.0
12140,40.0
12141,40.0
12142,40.0
12143,40.0
12144,40.0
12145,40.0
12146,40.0
12147,40.0
12148,40.0
12149,20.0
12150,20.0
12151,40.0
12152,20.0
12153,40.0
12154,40.0
12155,40.0
12156,40.0
12157,40.0
12158,40.0
12159,20.0
12160,40.0
12161,40.0
12162,40.0
12163,40.0
12164,40.0
12165,20.0
12166,20.0
12167,40.0
12168,40.0
12169,40.0
12170,40.0
12171,40.0
12172,40.0
12173,40.0
12174,40.0
12175,40.0
12176,40.0
12177,40.0
12178,40.0
12179,40.0
12180,40.0
12181,40.0
12182,40.0
12183,40.0
12184,40.0
12185,40.0
12186,40.0
12187,40.0
12188,40.0
12189,40.0
12190,40.0
12191,40.0
12192,40.0
12193,40.0
12194,40.0
12195,40.0
12196,40.0
12197,40.0
12198,40.0
12199,40.0
12200,20.0
12201,40.0
12202,20.0
12203,40.0
12204,40.0
12205,40.0
12206,40.0
12207,40.0
12208,40.0
12209,40.0
12210,40.0
12211,40.0
12212,40.0
12213,40.0
12214,40.0
12215,40.0
12216,40.0
12217,40.0
12218,40.0
12219,40.0
12220,40.0
12221,40.0
12222,40.0
12223,40.0
12224,40.0
12225,20.0
12226,20.0
12227,20.0
12228,40.0
12229,20.0
12230,40.0
12231,20.0
12232,80.0
12233,20.0
12234,20.0
12235,40.0
12236,20.0
12237,40.0
12238,20.0
12239,40.0
12240,20.0
12241,40.0
12242,40.0
12243,40.0
12244,20.0
12245,40.0
12246,20.0
12247,40.0
12248,40.0
12249,20.0
12250,40.0
12251,40.0
12252,20.0
12253,40.0
12254,20.0
12255,40.0
12256,40.0
12257,20.0
12258,20.0
12259,20.0
12260,20.0
12261,20.0
12262,20.0
12263,80.0
12264,80.0
12265,80.0
12266,20.0
12267,80.0
12268,20.0
12269,20.0
12270,20.0
12271,80.0
12272,20.0
12273,20.0
12274,20.0
12275,20.0
12276,20.0
12277,20.0
12278,20.0
12279,20.0
12280,20.0
12281,40.0
12282,40.0
12283,40.0
12284,40.0
12285,40.0
12286,40.0
12287,40.0
12288,40.0
12289,40.0
12290,20.0
12291,20.0
12292,40.0
12293,40.0
12294,40.0
12295,40.0
12296,40.0
12297,20.0
12298,40.0
12299,20.0
12300,20.0
12301,20.0
12302,20.0
12303,20.0
12304,20.0
12305,20.0
12306,40.0
12307,40.0
12308,20.0
12309,40.0
12310,20.0
12311,40.0
12312,20.0
12313,40.0
12314,40.0
12315,40.0
12316,40.0
12317,40.0
12318,40.0
12319,40.0
12320,40.0
12321,40.0
12322,40.0
12323,40.0
12324,40.0
12325,40.0
12326,40.0
12327,40.0
12328,40.0
12329,40.0
12330,40.0
12331,40.0
12332,40.0
12333,40.0
12334,40.0
12335,40.0
12336,40.0
12337,40.0
12338,40.0
12339,40.0
12340,40.0
12341,40.0
12342,40.0
12343,40.0
12344,40.0
12345,40.0
12346,40.0
12347,40.0
12348,40.0
12349,40.0
12350,20.0
12351,40.0
12352,40.0
12353,40.0
12354,40.0
12355,40.0
12356,40.0
12357,40.0
12358,40.0
12359,40.0
12360,40.0
12361,40.0
12362,40.0
12363,40.0
12364,40.0
12365,40.0
12366,20.0
12367,40.0
12368,40.0
12369,40.0
12370,40.0
12371,40.0
12372,40.0
12373,20.0
12374,40.0
12375,40.0
12376,20.0
12377,40.0
12378,40.0
12379,40.0
12380,40.0
12381,40.0
12382,40.0
12383,20.0
12384,40.0
12385,40.0
12386,40.0
12387,20.0
12388,40.0
12389,20.0
12390,40.0
12391,40.0
12392,20.0
12393,40.0
12394,20.0
12395,40.0
12396,20.0
12397,20.0
12398,20.0
12399,20.0
12400,20.0
12401,20.0
12402,20.0
12403,20.0
12404,20.0
12405,40.0
12406,40.0
12407,40.0
12408,20.0
12409,20.0
12410,40.0
12411,20.0
12412,20.0
12413,40.0
12414,20.0
12415,40.0
12416,40.0
12417,40.0
12418,40.0
12419,20.0
12420,20.0
12421,40.0
12422,40.0
12423,40.0
12424,40.0
12425,40.0
12426,20.0
12427,40.0
12428,40.0
12429,40.0
12430,40.0
12431,20.0
12432,40.0
12433,40.0
12434,40.0
12435,40.0
12436,40.0
12437,40.0
12438,40.0
12439,40.0
12440,40.0
12441,40.0
12442,40.0
12443,40.0
12444,40.0
12445,20.0
12446,40.0
12447,20.0
12448,20.0
12449,40.0
12450,40.0
12451,40.0
12452,40.0
12453,40.0
12454,40.0
12455,40.0
12456,40.0
12457,20.0
12458,20.0
12459,20.0
12460,20.0
12461,40.0
12462,20.0
12463,40.0
12464,40.0
12465,40.0
12466,40.0
12467,20.0
12468,40.0
12469,40.0
12470,40.0
12471,20.0
12472,40.0
12473,40.0
12474,20.0
12475,40.0
12476,20.0
12477,20.0
12478,20.0
12479,20.0
12480,20.0
12481,20.0
12482,20.0
12483,40.0
12484,20.0
12485,20.0
12486,20.0
12487,20.0
12488,20.0
12489,20.0
12490,20.0
12491,20.0
12492,40.0
12493,40.0
12494,40.0
12495,20.0
12496,20.0
12497,20.0
12498,20.0
12499,20.0
12500,20.0
12501,20.0
12502,80.0
12503,20.0
12504,20.0
12505,20.0
12506,20.0
12507,20.0
12508,20.0
12509,80.0
12510,80.0
12511,80.0
12512,80.0
12513,80.0
12514,80.0
12515,80.0
12516,80.0
12517,80.0
12518,80.0
12519,80.0
12520,80.0
12521,80.0
12522,80.0
12523,80.0
12524,20.0
12525,80.0
12526,80.0
12527,80.0
12528,80.0
12529,80.0
12530,80.0
12531,80.0
12532,80.0
12533,20.0
12534,80.0
12535,80.0
12536,80.0
12537,80.0
12538,80.0
12539,80.0
12540,80.0
12541,80.0
12542,80.0
12543,80.0
12544,80.0
12545,80.0
12546,80.0
12547,80.0
12548,80.0
12549,80.0
12550,80.0
12551,20.0
12552,80.0
12553,80.0
12554,80.0
12555,80.0
12556,80.0
12557,80.0
12558,80.0
12559,80.0
12560,80.0
12561,80.0
12562,80.0
12563,80.0
12564,80.0
12565,80.0
12566,80.0
12567,80.0
12568,80.0
12569,20.0
12570,20.0
12571,20.0
12572,20.0
12573,80.0
12574,20.0
12575,80.0
12576,20.0
12577,80.0
12578,80.0
12579,80.0
12580,20.0
12581,80.0
12582,80.0
12583,80.0
12584,80.0
12585,20.0
12586,80.0
12587,20.0
12588,80.0
12589,80.0
12590,80.0
12591,80.0
12592,80.0
12593,80.0
12594,80.0
12595,80.0
12596,80.0
12597,80.0
12598,80.0
12599,80.0
12600,80.0
12601,80.0
12602,80.0
12603,80.0
12604,80.0
12605,80.0
12606,80.0
12607,80.0
12608,80.0
12609,80.0
12610,80.0
12611,80.0
12612,80.0
12613,80.0
12614,80.0
12615,80.0
12616,80.0
12617,20.0
12618,80.0
12619,20.0
12620,20.0
12621,80.0
12622,80.0
12623,80.0
12624,80.0
12625,80.0
12626,80.0
12627,80.0
12628,80.0
12629,80.0
12630,80.0
12631,80.0
12632,80.0
12633,80.0
12634,80.0
12635,80.0
12636,80.0
12637,80.0
12638,80.0
12639,80.0
12640,80.0
12641,80.0
12642,20.0
12643,80.0
12644,80.0
12645,80.0
12646,80.0
12647,80.0
12648,80.0
12649,80.0
12650,80.0
12651,80.0
12652,80.0
12653,80.0
12654,80.0
12655,80.0
12656,80.0
12657,80.0
12658,80.0
12659,80.0
12660,80.0
12661,80.0
12662,80.0
12663,80.0
12664,80.0
12665,80.0
12666,80.0
12667,80.0
12668,80.0
12669,80.0
12670,80.0
12671,80.0
12672,80.0
12673,80.0
12674,80.0
12675,80.0
12676,80.0
12677,80.0
12678,80.0
12679,80.0
12680,80.0
12681,80.0
12682,80.0
12683,80.0
12684,80.0
12685,80.0
12686,80.0
12687,80.0
12688,80.0
12689,80.0
12690,80.0
12691,80.0
12692,80.0
12693,80.0
12694,80.0
12695,40.0
12696,40.0
12697,40.0
12698,40.0
12699,20.0
12700,20.0
12701,40.0
12702,40.0
12703,80.0
12704,40.0
12705,40.0
12706,40.0
12707,40.0
12708,40.0
12709,20.0
12710,20.0
12711,40.0
12712,40.0
12713,40.0
12714,40.0
12715,40.0
12716,40.0
12717,40.0
12718,40.0
12719,40.0
12720,40.0
12721,40.0
12722,40.0
12723,40.0
12724,40.0
12725,40.0
12726,40.0
12727,40.0
12728,40.0
12729,40.0
12730,40.0
12731,40.0
12732,40.0
12733,40.0
12734,40.0
12735,40.0
12736,40.0
12737,40.0
12738,40.0
12739,40.0
12740,40.0
12741,40.0
12742,40.0
12743,40.0
12744,40.0
12745,20.0
12746,20.0
12747,40.0
12748,40.0
12749,40.0
12750,40.0
12751,40.0
12752,40.0
12753,40.0
12754,40.0
12755,40.0
12756,40.0
12757,40.0
12758,40.0
12759,40.0
12760,40.0
12761,40.0
12762,40.0
12763,40.0
12764,40.0
12765,40.0
12766,40.0
12767,40.0
12768,40.0
12769,40.0
12770,40.0
12771,80.0
12772,40.0
12773,40.0
12774,40.0
12775,40.0
12776,40.0
12777,40.0
12778,40.0
12779,40.0
12780,20.0
12781,40.0
12782,40.0
12783,40.0
12784,40.0
12785,40.0
12786,40.0
12787,40.0
12788,40.0
12789,40.0
12790,40.0
12791,40.0
12792,40.0
12793,40.0
12794,40.0
12795,40.0
12796,40.0
12797,40.0
12798,40.0
12799,40.0
12800,40.0
12801,40.0
12802,40.0
12803,40.0
12804,40.0
12805,40.0
12806,40.0
12807,40.0
12808,40.0
12809,40.0
12810,40.0
12811,40.0
12812,40.0
12813,40.0
12814,40.0
12815,40.0
12816,40.0
12817,40.0
12818,40.0
12819,40.0
12820,40.0
12821,40.0
12822,40.0
12823,40.0
12824,40.0
12825,40.0
12826,40.0
12827,40.0
12828,40.0
12829,40.0
12830,40.0
12831,40.0
12832,40.0
12833,40.0
12834,40.0
12835,40.0
12836,40.0
12837,40.0
12838,40.0
12839,40.0
12840,40.0
12841,40.0
12842,20.0
12843,20.0
12844,40.0
12845,20.0
12846,80.0
12847,20.0
12848,20.0
12849,20.0
12850,20.0
12851,20.0
12852,20.0
12853,20.0
12854,20.0
12855,20.0
12856,80.0
12857,80.0
12858,80.0
12859,20.0
12860,80.0
12861,80.0
12862,80.0
12863,80.0
12864,80.0
12865,20.0
12866,20.0
12867,80.0
12868,80.0
12869,80.0
12870,20.0
12871,20.0
12872,80.0
12873,80.0
12874,80.0
12875,80.0
12876,80.0
12877,80.0
12878,80.0
12879,80.0
12880,80.0
12881,80.0
12882,80.0
12883,80.0
12884,80.0
12885,80.0
12886,80.0
12887,40.0
12888,40.0
12889,40.0
12890,80.0
12891,40.0
12892,80.0
12893,40.0
12894,40.0
12895,80.0
12896,40.0
12897,80.0
12898,40.0
12899,40.0
12900,80.0
12901,40.0
12902,40.0
12903,40.0
12904,40.0
12905,40.0
12906,40.0
12907,40.0
12908,40.0
12909,40.0
12910,40.0
12911,40.0
12912,80.0
12913,80.0
12914,40.0
12915,40.0
12916,80.0
12917,40.0
12918,40.0
12919,40.0
12920,40.0
12921,40.0
12922,40.0
12923,40.0
12924,40.0
12925,40.0
12926,80.0
12927,80.0
12928,80.0
12929,40.0
12930,80.0
12931,80.0
12932,40.0
12933,40.0
12934,80.0
12935,80.0
12936,80.0
12937,80.0
12938,80.0
12939,80.0
12940,80.0
12941,80.0
12942,80.0
12943,80.0
12944,80.0
12945,80.0
12946,20.0
12947,80.0
12948,40.0
12949,80.0
12950,40.0
12951,80.0
12952,80.0
12953,40.0
12954,80.0
12955,80.0
12956,80.0
12957,40.0
12958,40.0
12959,80.0
12960,80.0
12961,80.0
12962,80.0
12963,80.0
12964,80.0
12965,80.0
12966,80.0
12967,80.0
12968,80.0
12969,80.0
12970,80.0
12971,80.0
12972,80.0
12973,20.0
12974,80.0
12975,40.0
12976,40.0
12977,80.0
12978,80.0
12979,40.0
12980,40.0
12981,80.0
12982,40.0
12983,80.0
12984,40.0
12985,40.0
12986,40.0
12987,40.0
12988,40.0
12989,40.0
12990,40.0
12991,40.0
12992,40.0
12993,40.0
12994,40.0
12995,80.0
12996,40.0
12997,40.0
12998,40.0
12999,80.0
13000,40.0
13001,80.0
13002,80.0
13003,40.0
13004,40.0
13005,40.0
13006,40.0
13007,40.0
13008,40.0
13009,40.0
13010,80.0
13011,40.0
13012,80.0
13013,80.0
13014,80.0
13015,80.0
13016,80.0
13017,80.0
13018,80.0
13019,40.0
13020,80.0
13021,80.0
13022,80.0
13023,40.0
13024,80.0
13025,80.0
13026,80.0
13027,80.0
13028,80.0
13029,80.0
13030,80.0
13031,80.0
13032,80.0
13033,80.0
13034,80.0
13035,80.0
13036,80.0
13037,80.0
13038,80.0
13039,80.0
13040,80.0
13041,80.0
13042,80.0
13043,80.0
13044,80.0
13045,20.0
13046,80.0
13047,80.0
13048,80.0
13049,80.0
13050,40.0
13051,40.0
13052,40.0
13053,40.0
13054,40.0
13055,40.0
13056,40.0
13057,40.0
13058,40.0
13059,40.0
13060,40.0
13061,40.0
13062,40.0
13063,40.0
13064,40.0
13065,40.0
13066,40.0
13067,40.0
13068,40.0
13069,40.0
13070,40.0
13071,40.0
13072,80.0
13073,80.0
13074,80.0
13075,40.0
13076,80.0
13077,80.0
13078,40.0
13079,40.0
13080,40.0
13081,40.0
13082,40.0
13083,40.0
13084,40.0
13085,40.0
13086,40.0
13087,40.0
13088,40.0
13089,40.0
13090,80.0
13091,80.0
13092,40.0
13093,40.0
13094,40.0
13095,80.0
13096,80.0
13097,80.0
13098,80.0
13099,80.0
13100,80.0
13101,40.0
13102,40.0
13103,40.0
13104,40.0
13105,40.0
13106,40.0
13107,40.0
13108,40.0
13109,40.0
13110,40.0
13111,40.0
13112,40.0
13113,40.0
13114,40.0
13115,40.0
13116,40.0
13117,40.0
13118,40.0
13119,40.0
13120,40.0
13121,40.0
13122,40.0
13123,40.0
13124,40.0
13125,40.0
13126,40.0
13127,40.0
13128,40.0
13129,80.0
13130,40.0
13131,40.0
13132,40.0
13133,40.0
13134,40.0
13135,40.0
13136,40.0
13137,40.0
13138,80.0
13139,80.0
13140,80.0
13141,80.0
13142,80.0
13143,80.0
13144,80.0
13145,80.0
13146,80.0
13147,80.0
13148,80.0
13149,80.0
13150,80.0
13151,80.0
13152,80.0
13153,80.0
13154,80.0
13155,80.0
13156,80.0
13157,80.0
13158,80.0
13159,80.0
13160,80.0
13161,80.0
13162,80.0
13163,80.0
13164,80.0
13165,80.0
13166,40.0
13167,80.0
13168,80.0
13169,80.0
13170,80.0
13171,80.0
13172,80.0
13173,80.0
13174,80.0
13175,80.0
13176,80.0
13177,80.0
13178,80.0
13179,80.0
13180,80.0
13181,80.0
13182,80.0
13183,80.0
13184,80.0
13185,80.0
13186,80.0
13187,80.0
13188,80.0
13189,80.0
13190,80.0
13191,80.0
13192,80.0
13193,80.0
13194,80.0
13195,80.0
13196,80.0
13197,80.0
13198,80.0
13199,80.0
13200,80.0
13201,80.0
13202,80.0
13203,80.0
13204,80.0
13205,80.0
13206,80.0
13207,80.0
13208,80.0
13209,40.0
13210,40.0
13211,40.0
13212,40.0
13213,40.0
13214,40.0
13215,40.0
13216,40.0
13217,40.0
13218,40.0
13219,40.0
13220,40.0
13221,40.0
13222,40.0
13223,40.0
13224,40.0
13225,40.0
13226,40.0
13227,40.0
13228,40.0
13229,40.0
13230,40.0
13231,40.0
13232,40.0
13233,40.0
13234,40.0
13235,40.0
13236,40.0
13237,40.0
13238,40.0
13239,40.0
13240,20.0
13241,20.0
13242,20.0
13243,20.0
13244,20.0
13245,20.0
13246,80.0
13247,80.0
13248,80.0
13249,80.0
13250,80.0
13251,80.0
13252,80.0
13253,80.0
13254,80.0
13255,80.0
13256,80.0
13257,80.0
13258,80.0
13259,80.0
13260,80.0
13261,80.0
13262,20.0
13263,20.0
13264,20.0
13265,80.0
13266,80.0
13267,80.0
13268,20.0
13269,80.0
13270,80.0
13271,20.0
13272,80.0
